655	734	3	887523477
655	741	3	887426201
655	742	3	888813272
655	744	2	887427636
655	753	3	887860615
655	773	3	887430072
655	785	2	887490946
655	831	2	887564549
655	845	2	887426446
655	847	2	891585279
655	855	3	887428965
655	860	3	887477386
655	882	3	887473879
655	903	3	887425070
655	919	2	888474490
655	930	2	887429812
655	942	4	888685850
655	974	2	887477025
655	979	3	888893279
655	1005	4	887474605
655	1053	1	887489159
655	1061	2	887428623
655	1070	4	887474050
655	1086	3	888474358
655	1097	3	887426008
655	1101	2	887427243
655	1106	2	891817472
655	1131	5	887428772
655	1135	3	887427743
655	1144	3	888475015
655	1158	3	888984255
655	1166	3	891585477
655	1193	3	887477360
655	1214	2	891999461
655	1255	3	887425732
655	1256	3	887425655
655	1273	2	888984386
655	1288	3	887523427
655	1311	3	887474473
655	1319	3	887426373
655	1368	5	888474285
655	1395	3	887768594
655	1436	2	888474679
655	1479	2	887475032
655	1501	3	887523200
655	1514	2	887472879
655	1553	4	888474019
655	1607	3	887768472
655	1632	3	888685759
655	1637	3	888984255
655	1644	1	888474327
655	1647	3	891817435
656	270	3	892318676
656	272	3	892318343
656	301	3	892318648
656	327	2	892318738
656	750	2	892318648
656	896	5	892318842
657	7	3	884239057
657	117	4	884240629
657	340	4	884237291
657	1009	4	884240629
658	1	4	875145614
658	31	3	875148108
658	45	5	875147800
658	56	5	875148108
658	100	4	875145493
658	151	5	875148319
658	273	4	875148262
658	408	5	875145614
658	467	4	875147448
658	511	4	875147935
658	718	3	875145667
658	943	3	875148196
658	1079	2	875145572
659	4	3	891383917
659	13	4	891331361
659	49	3	891385438
659	64	4	891384152
659	66	4	891385306
659	89	4	891384637
659	97	5	891384798
659	121	4	891331301
659	134	4	891332189
659	135	3	891383412
659	136	5	891331874
659	153	4	891045891
659	161	3	891386492
659	162	3	891385136
659	174	4	891384215
659	191	5	891332293
659	195	4	891384152
659	199	4	891383965
659	257	2	891044849
659	313	5	891331825
659	385	5	891331825
659	419	5	891331916
659	451	5	891385534
659	474	2	891384739
659	481	5	891385866
659	486	4	891383733
659	514	5	891385044
659	520	3	891332006
659	526	5	891332224
659	559	1	891386641
659	603	5	891331825
659	606	5	891331959
659	607	5	891331825
659	629	4	891386680
659	670	2	891385689
659	673	4	891384499
659	699	3	891384499
659	705	5	891383561
659	708	3	891386641
659	792	4	891384003
659	805	5	891383561
659	855	2	891386576
659	1044	4	891386071
659	1138	4	891045266
660	7	3	891198203
660	24	3	891198277
660	50	4	891197980
660	63	2	891201823
660	94	2	891201887
660	100	3	891198063
660	101	3	891201243
660	123	2	891198109
660	135	4	891199833
660	139	2	891202060
660	144	3	891199856
660	167	2	891201565
660	173	5	891199556
660	174	4	891199293
660	204	3	891200370
660	208	4	891199201
660	210	4	891199293
660	235	3	891198401
660	250	4	891198174
660	257	4	891197934
660	294	3	891197701
660	298	2	891198441
660	301	3	891197661
660	315	4	891197462
660	385	3	891199883
660	393	2	891201541
660	419	2	891199348
660	428	4	891200594
660	435	4	891199883
660	444	2	891201948
660	470	2	891199883
660	473	2	891198996
660	625	3	891200513
660	722	1	891265453
660	739	2	891201925
660	755	2	891201026
660	771	2	891201984
660	774	3	891200594
660	825	2	891198549
660	926	2	891201587
660	930	2	891198762
660	1050	4	891200678
660	1483	3	892520856
660	1615	2	891198441
661	8	5	876016491
661	58	4	886841865
661	96	4	876015607
661	131	3	886841714
661	132	5	886841714
661	140	3	876013552
661	145	1	876035968
661	165	5	876013975
661	166	5	888300194
661	172	5	876036358
661	173	4	876014469
661	197	4	876013975
661	200	3	876035896
661	210	5	876015530
661	258	4	876012997
661	425	4	886841714
661	428	4	876016726
661	433	5	876016545
661	436	4	876036043
661	501	4	876036190
661	506	3	886841865
661	538	3	886830056
661	568	4	888301266
661	1045	3	886841865
662	6	5	880571006
662	93	5	880571006
662	100	5	880571006
662	275	4	880571006
662	813	3	880570194
662	985	4	880571006
662	1342	4	880570112
662	1380	2	880570952
662	1381	5	880571005
663	3	4	889492614
663	7	4	889492841
663	9	2	889492435
663	15	4	889493069
663	69	4	889493770
663	96	5	889493628
663	100	4	889492503
663	123	3	889492562
663	134	5	889493818
663	150	5	889492435
663	176	5	889493502
663	240	3	889493027
663	273	4	889492679
663	274	3	889493182
663	284	4	889492841
663	316	4	889491974
663	321	5	889491739
663	323	2	889492230
663	332	4	889491768
663	333	5	889491655
663	363	2	889492990
663	405	3	889492877
663	411	3	889492877
663	471	3	889492841
663	597	3	889492917
663	655	4	889493869
663	710	3	889493437
663	833	4	889492796
663	845	3	889492796
663	928	3	889492679
663	1009	3	889493069
663	1048	4	889492562
663	1119	3	889493437
664	1	4	878090087
664	4	4	876526152
664	7	3	878091393
664	64	4	876524474
664	73	2	878090764
664	95	4	878090125
664	97	3	876525363
664	100	5	876523833
664	175	4	876524699
664	176	4	876526462
664	182	4	876524641
664	186	5	876526052
664	187	5	876524699
664	222	3	876524641
664	223	4	876523654
664	227	3	876526718
664	276	5	876524053
664	318	5	876525044
664	319	4	876523133
664	408	5	878094973
664	414	5	878090415
664	482	5	878090180
664	497	3	878092649
664	513	4	876524053
664	514	5	876526179
664	518	4	876524290
664	529	4	878090125
664	582	1	876525044
664	603	5	876526518
664	611	5	878090705
664	636	3	876526631
664	649	4	876525044
664	663	4	876525998
664	678	2	876523288
664	715	3	876525718
664	717	1	876526555
664	735	4	878092802
664	778	3	876525192
664	1090	1	876526739
665	111	4	884290608
665	143	4	884293475
665	240	5	884291271
665	255	4	884290608
665	257	3	884292654
665	271	2	884290055
665	293	4	884290728
665	411	4	884291242
665	417	3	884293569
665	419	4	884295126
665	423	4	884294611
665	427	5	884293309
665	432	4	884294025
665	687	2	884290143
666	4	5	880314477
666	5	2	880568465
666	12	4	880139323
666	32	4	880139466
666	48	4	880139180
666	66	4	880568560
666	92	3	880139493
666	97	4	880139642
666	114	4	880567919
666	133	3	880139439
666	175	4	880567612
666	176	4	880139120
666	183	5	880139180
666	192	4	880139615
666	194	3	880139348
666	196	3	880568129
666	199	5	880314253
666	216	3	880139642
666	245	3	880138865
666	265	3	880139274
666	286	5	880138999
666	288	3	880138999
666	300	3	880138702
666	333	3	880138999
666	381	3	880139349
666	410	2	880313447
666	430	4	880139614
666	433	3	880568560
666	467	4	880568094
666	471	4	880313423
666	483	5	880139348
666	506	5	880139252
666	517	4	880139563
666	519	4	880139205
666	523	4	880314194
666	582	4	880139642
666	636	4	880568322
666	646	3	880139180
666	649	3	880568694
666	656	4	880139120
666	661	4	880139765
666	684	4	880568063
666	855	4	880568270
666	924	2	880313582
666	1013	3	880314029
666	1021	5	880139669
666	1110	3	880314366
666	1266	5	880139493
667	9	5	891034831
667	79	3	891034930
667	86	5	891034894
667	98	4	891035104
667	131	5	891034810
667	137	3	891035206
667	197	4	891035033
667	238	3	891035140
667	275	4	891035084
667	301	1	891034513
667	315	4	891034426
667	427	5	891034767
667	1101	3	891035015
668	269	5	881523612
668	271	4	881523787
668	272	5	890349005
668	300	4	881523612
668	323	4	881591198
668	345	2	890349041
668	347	4	890349005
668	354	4	890349060
668	882	3	881523929
668	895	3	890349136
668	902	2	890349285
669	12	5	891517287
669	50	5	891517215
669	56	2	891260497
669	118	2	892549838
669	133	4	891260779
669	181	5	892549390
669	183	3	891260577
669	205	4	892550137
669	269	3	891517159
669	310	4	892549126
669	329	1	891182771
669	348	1	891182572
669	408	5	892549316
669	475	3	892549336
669	479	5	891260806
669	505	3	891517159
670	15	4	877975200
670	83	3	877975018
670	96	5	877975070
670	135	3	877974549
670	174	4	877975344
670	195	4	877974787
670	228	5	877975344
670	480	5	877975017
670	515	2	877974699
671	22	4	884035406
671	23	4	883547351
671	27	3	884036050
671	31	2	883546333
671	38	5	884035992
671	55	3	883546890
671	62	5	884036411
671	82	4	884035686
671	123	5	883546677
671	159	5	883949781
671	161	5	884035892
671	172	5	884035774
671	177	4	884035775
671	181	5	875388719
671	237	5	884037003
671	241	5	884035686
671	258	5	875386402
671	273	4	875389187
671	356	3	883949781
671	443	3	884034132
671	526	2	884035406
671	554	4	884036411
671	562	5	884036365
671	578	3	884036411
671	591	3	883546333
671	841	2	875388720
671	1217	4	883547351
672	220	2	879787729
672	275	5	879787955
672	301	4	879787500
672	321	4	879787518
672	1023	2	879789672
672	1028	4	879789030
672	1190	2	879789437
673	269	4	888786942
673	301	3	888787450
673	326	4	888787423
673	327	4	888787396
674	50	4	887762584
674	117	5	887762861
674	118	3	887763150
674	121	4	887762881
674	127	5	887762799
674	222	3	887762839
674	245	4	887762430
674	289	2	887763151
674	313	5	887762296
674	685	3	887762861
674	827	4	887762899
674	1197	3	887763386
674	1620	4	887763035
675	223	1	889490151
675	311	3	889488647
675	347	4	889488431
675	937	1	889490151
675	1101	4	889490029
675	1255	1	889490151
676	13	1	892686319
676	64	5	892686563
676	169	5	892686524
676	174	5	892686459
676	245	4	892685592
676	255	5	892686348
676	257	5	892686220
676	258	2	892685370
676	259	4	892685621
676	265	5	892686703
676	270	4	892685489
676	300	4	892685403
676	313	4	892685224
676	328	5	892685657
676	538	4	892685437
676	902	4	892685740
676	1527	1	892685657
677	14	1	889399265
677	91	5	889399671
677	129	5	889399199
677	289	1	889399113
677	290	1	889399295
677	294	5	885191227
677	740	1	889399265
677	988	4	889399113
677	1011	3	889399431
678	25	2	879544915
678	117	4	879544989
678	300	4	879544295
679	42	4	884487584
679	50	5	884486758
679	70	4	884487325
679	73	4	884488036
679	83	5	884486694
679	121	2	884488260
679	132	4	884487374
679	154	4	884486658
679	168	5	884487534
679	169	3	884486904
679	196	4	884487610
679	222	4	884487418
679	268	4	884312834
679	291	4	884487960
679	322	3	884312763
679	423	3	884487112
679	432	4	884487514
679	520	4	884487031
679	527	4	884486985
679	568	2	884488259
679	710	4	884487374
680	98	4	876816224
680	137	4	876816310
680	143	4	876816224
680	274	3	877075312
680	286	4	876815942
680	517	4	876816162
681	270	1	885409370
681	286	5	885409370
681	288	1	885409810
681	539	4	885409810
681	990	4	885409770
681	1105	3	885409742
682	3	3	888519113
682	9	3	888517168
682	29	2	888522699
682	41	3	888522073
682	53	2	888519519
682	64	5	888517011
682	70	4	888517416
682	73	5	888521564
682	75	4	888518185
682	76	3	888517049
682	77	3	888517562
682	83	3	888517011
682	96	4	888523635
682	109	3	888521539
682	121	4	888520799
682	125	4	888523635
682	154	5	888521489
682	156	5	888519207
682	167	2	888522101
682	179	4	888517627
682	181	5	888518639
682	188	4	888522417
682	196	5	888523581
682	201	4	888519365
682	222	4	888519725
682	228	4	888520923
682	250	4	888523635
682	252	3	888518773
682	259	3	888518424
682	263	1	888518541
682	276	3	888517097
682	291	1	888517364
682	351	4	888518468
682	357	3	888516979
682	379	4	888519260
682	395	3	888523657
682	403	3	888517792
682	410	3	888521740
682	412	1	888521907
682	419	3	888523054
682	420	3	888523115
682	433	3	888521540
682	471	3	888517537
682	520	4	888519725
682	550	2	888522541
682	551	2	888522977
682	553	3	888517627
682	576	4	888522754
682	591	3	888517097
682	654	4	888520799
682	655	5	888519725
682	657	4	888520638
682	693	3	888517537
682	717	3	888521090
682	732	3	888517740
682	775	1	888521981
682	804	3	888521740
682	806	3	888523658
682	809	2	888522755
682	820	3	888523323
682	959	4	888521803
682	991	2	888518871
682	1011	4	888517986
682	1046	3	888520799
682	1048	3	888521564
682	1084	2	888518164
682	1118	3	888521711
682	1221	3	888517265
682	1303	2	888522699
683	133	5	893286208
683	259	3	893283642
683	294	3	893286346
683	299	3	893283997
683	301	2	893283728
683	305	4	893286261
683	308	3	893284420
683	313	2	893282664
683	317	4	893286501
683	331	2	893283728
683	346	4	893286347
683	682	1	893284032
683	887	4	893286261
683	911	3	893286346
684	1	4	875810928
684	49	4	878762243
684	111	4	878760164
684	117	4	875810999
684	161	3	878760137
684	168	4	878761120
684	208	3	878761120
684	238	3	878759545
684	282	4	875811274
684	386	3	878759184
684	395	2	878762243
684	408	5	875810796
684	625	3	878760041
684	734	3	878762302
685	886	1	879451211
686	11	4	879546083
686	26	5	879546847
686	48	5	879545180
686	64	5	879547224
686	173	5	879546847
686	179	5	879545814
686	187	5	879545481
686	194	5	879546443
686	204	4	879546553
686	214	5	879546651
686	265	4	879545550
686	806	5	879546319
687	286	3	884651648
687	300	4	884652089
687	313	5	884651420
688	336	2	884153728
688	339	5	884153712
688	349	5	884153712
688	682	5	884153712
688	877	5	884153751
688	898	5	884153606
688	1234	5	884153712
689	109	5	876675152
689	111	3	876676501
689	118	4	876676433
689	250	5	876676334
689	273	3	876676165
689	300	5	876674606
689	405	5	876676292
689	763	4	876676165
689	879	2	876674692
690	8	4	881177430
690	63	3	881177804
690	64	5	881179682
690	67	4	881177836
690	70	2	881179584
690	73	2	881177271
690	77	3	881179906
690	79	4	881179809
690	120	1	881179469
690	121	3	881179906
690	153	5	881177485
690	163	3	881177459
690	208	5	881177302
690	223	4	881179069
690	226	3	881179969
690	237	4	881178330
690	274	3	881177721
690	376	3	881177910
690	384	3	881177804
690	431	2	881179856
690	435	5	881177616
690	496	4	881179222
690	523	4	881177430
690	649	4	881179906
690	712	4	881177880
690	747	3	881180427
690	781	2	881177662
690	790	3	881177970
690	1041	3	881177804
690	1185	1	881177778
690	1210	3	881180035
690	1273	3	881180382
691	50	4	875543191
691	56	4	875543025
691	64	5	875543191
691	170	5	875543395
691	294	4	875542868
691	604	5	875543025
691	650	5	875543281
691	672	1	875543153
691	1172	5	875543191
692	66	2	876953130
692	127	3	876948910
692	168	2	876953204
692	257	4	876953340
692	326	3	876948579
692	410	5	876953824
692	412	4	876954196
692	476	3	876953279
692	692	3	876953130
692	762	4	876953681
692	845	3	876948910
692	1040	2	876954021
692	1054	3	876954197
692	1132	4	876953954
693	9	3	875481856
693	11	4	875482197
693	28	2	875482280
693	99	3	875484763
693	118	2	875483597
693	180	3	875482309
693	181	3	875483881
693	192	2	875482477
693	193	4	875482092
693	195	4	875483847
693	216	4	875484613
693	313	5	885703726
693	318	4	875482092
693	333	3	875481397
693	402	3	883975558
693	419	2	875484501
693	423	3	875482136
693	443	2	875483741
693	449	2	875483407
693	480	4	875484454
693	483	3	875484352
693	528	1	875484613
693	582	2	875482477
693	636	1	875483473
693	651	3	875482548
693	708	3	875483049
693	1311	1	875482939
694	9	5	875726618
694	52	4	875729667
694	69	5	875727715
694	72	4	875729107
694	89	4	875728220
694	131	5	875727715
694	163	4	875729982
694	180	4	875727672
694	191	5	875727749
694	194	5	875727143
694	197	5	875727926
694	215	3	875728181
694	226	3	875729271
694	237	4	875728509
694	300	4	875726453
694	419	4	875729907
694	423	5	875727018
694	448	3	875729489
694	484	4	875726707
694	499	4	875728345
694	504	3	875728912
694	511	5	875728048
694	528	3	875728842
694	530	5	875726708
694	584	4	875727877
694	603	4	875727476
694	632	4	875727399
694	673	4	875726926
694	692	4	875728729
694	699	4	875728639
694	965	4	875727672
694	1028	3	875728581
694	1269	5	875726793
695	286	3	888805913
695	302	4	888805836
695	305	3	888805797
695	346	5	888806011
695	895	1	888805864
696	9	5	886404617
696	178	4	886404542
696	234	4	886404617
696	285	4	886404617
696	286	5	886403578
696	315	5	886403578
696	344	5	886403672
696	748	1	886404268
696	1126	3	886404617
697	9	4	882622505
697	50	5	882621913
697	123	5	882622016
697	127	5	882622481
697	263	1	882621714
697	268	5	882621548
697	282	4	882622559
697	310	3	882621431
697	323	4	882621621
697	369	5	882622481
697	591	4	882622016
697	596	4	882622372
697	713	5	882622505
697	879	4	882621486
697	979	5	882622044
697	989	2	882621813
697	1012	1	882622824
697	1059	2	882622208
697	1067	5	882622170
697	1160	1	882622824
698	10	4	886366652
698	28	2	886366916
698	95	3	886367406
698	133	2	886367586
698	177	1	886367366
698	181	3	886366141
698	187	2	886366916
698	191	2	886367406
698	198	2	886367442
698	204	2	886366770
698	255	3	886366213
698	283	2	886367849
698	294	4	886365733
698	385	4	886367366
698	423	2	886366731
698	434	4	886366515
698	483	3	886367133
698	487	2	886367508
698	496	3	886366690
698	505	2	886367750
698	511	2	886367693
698	512	4	886367644
698	588	4	886367558
698	606	2	886366770
698	656	1	886367133
698	659	3	886367013
698	662	2	886367406
698	663	1	886366955
698	751	3	886365557
698	855	2	886367615
698	1149	3	886367013
698	1299	2	886367775
699	23	4	878883113
699	116	4	887503290
699	220	2	885775430
699	225	3	878882133
699	258	5	883278844
699	270	4	893140745
699	405	3	878882608
699	413	3	884152706
699	458	4	879148051
699	471	3	879147597
699	477	3	878882411
699	591	2	880696196
699	685	3	879147367
699	717	1	878882511
699	748	2	879382698
699	870	3	879147814
699	878	3	879382955
699	1013	3	879147722
699	1028	2	880696678
699	1057	3	880696553
699	1068	3	879146547
699	1328	4	879148051
700	48	4	884494215
700	96	4	884494310
700	98	3	884494215
700	423	4	884493943
700	651	4	884493712
701	1	4	891447139
701	50	5	891447197
701	237	5	891447198
701	289	4	891446857
701	304	4	891446679
701	313	4	891446521
701	333	3	891446788
702	222	5	885767775
702	229	4	885767775
702	271	1	885767534
702	288	1	885767306
702	294	1	885767555
702	307	2	885767336
702	350	1	885767336
702	538	4	885767461
702	748	2	885767556
703	9	2	875242814
703	147	3	875243049
703	259	1	875242336
703	300	4	875242077
703	596	3	875242912
703	819	2	875242912
703	864	2	875242912
704	152	2	891397819
704	154	3	891398702
704	175	3	891397712
704	185	4	891398702
704	209	3	891397667
704	214	2	891398702
704	318	5	891397491
704	340	3	891396636
704	344	4	891397015
704	382	4	891397571
704	429	4	891397366
704	493	4	891397190
704	496	5	891397712
704	523	5	891397667
704	603	5	891397262
704	648	5	891397667
704	655	3	891397190
704	662	3	891397819
704	679	2	891398726
704	1454	3	891397441
705	2	3	883428058
705	38	5	883428258
705	82	5	883427663
705	96	5	883428028
705	99	3	883427691
705	121	5	883427479
705	142	2	883427932
705	143	3	883427663
705	191	1	883518871
705	195	2	883428083
705	230	4	883428083
705	275	5	883427048
705	283	5	883427048
705	318	5	883518731
705	427	2	883518783
705	554	2	883428201
705	568	5	883428058
705	576	4	883428128
705	597	4	883427339
705	623	5	883427778
705	843	2	883427796
706	24	3	880997172
706	118	3	880997464
706	273	3	880997142
706	294	4	880996945
706	333	1	880996945
707	12	3	886286004
707	15	4	880059876
707	26	3	886286954
707	57	4	886287310
707	58	3	886285907
707	70	3	886287376
707	88	3	886287331
707	97	4	886285876
707	154	3	886286742
707	155	3	886288598
707	162	5	886285968
707	163	2	886285939
707	165	3	886285939
707	170	5	886285824
707	174	2	886286133
707	190	5	886286283
707	191	5	880061699
707	199	2	886285824
707	200	2	886286491
707	212	4	886286792
707	238	4	886286764
707	279	3	886285627
707	313	2	886288754
707	318	5	880061699
707	319	5	879439088
707	347	5	886285277
707	381	3	886286457
707	427	4	886285907
707	449	2	886288688
707	480	3	886286360
707	483	5	886286004
707	504	1	886286246
707	533	5	880060420
707	602	4	886287290
707	638	4	886286361
707	647	5	880061652
707	718	5	880059876
707	730	3	886286742
707	735	4	886286792
707	736	4	886286311
707	747	3	886287900
707	792	4	886287107
707	865	5	886286360
707	880	2	887860711
707	882	4	879439382
707	1007	4	880060180
707	1024	5	890008041
707	1101	4	880061652
707	1120	4	880060974
707	1176	2	879438910
707	1479	5	886287854
708	15	3	877325404
708	118	5	877325545
708	147	4	892719246
708	181	5	877325279
708	255	5	877325601
708	258	5	892719007
708	276	2	877325905
708	280	4	877325316
708	322	3	892719062
708	405	4	877325881
708	597	2	877326345
708	678	2	892719007
708	687	2	892719062
708	690	4	892718919
708	740	5	877325687
708	762	5	877325838
708	873	5	892718965
708	926	3	877325523
708	934	4	892719172
708	1023	3	877326114
708	1028	2	877326217
708	1054	3	877326158
708	1152	5	892719143
709	7	3	879846440
709	11	5	879847945
709	22	5	879847946
709	56	5	879848053
709	155	2	879849185
709	173	4	879846169
709	176	4	879848432
709	183	5	879846590
709	200	4	879848053
709	215	3	879846259
709	218	4	879848168
709	219	4	879848120
709	230	2	879848551
709	231	3	879848646
709	232	5	879848590
709	282	5	879847945
709	288	5	879847945
709	294	3	879847304
709	295	3	879847731
709	472	4	879848792
709	515	4	879846816
709	567	2	879848272
709	628	3	879847000
709	633	3	879846561
709	747	2	879848925
709	769	3	879848239
709	859	3	879848318
710	56	5	882064021
710	100	4	882063920
710	200	4	882063793
710	286	4	882063223
710	299	3	882063612
710	300	3	882063407
710	310	3	882063224
710	318	4	882063710
710	343	3	882063327
710	483	5	882063685
710	501	3	882064435
710	504	4	882063649
711	16	5	886031006
711	42	3	876278831
711	49	4	879994903
711	51	4	879994778
711	69	3	879993194
711	135	4	879992445
711	157	3	879994608
711	185	4	876278721
711	189	5	886030557
711	193	4	879993092
711	197	4	879993110
711	203	4	879994433
711	219	2	879995792
711	240	1	879991425
711	248	5	886030732
711	269	5	879991028
711	281	3	879995362
711	288	1	879991364
711	316	4	889911048
711	317	4	879993173
711	402	4	879993674
711	419	5	879994581
711	423	3	879993534
711	433	4	879992994
711	451	5	879994749
711	582	5	879993605
711	622	4	879993997
711	651	4	879993707
711	704	4	879993650
711	724	5	879995461
711	736	5	879993871
711	739	3	879995215
711	949	4	879994719
711	959	5	879995322
711	995	4	879991134
711	1014	4	886030873
711	1046	3	879994367
711	1115	4	876185812
711	1118	4	879994633
711	1168	4	879995753
712	26	2	874957053
712	42	1	874729935
712	51	3	874957293
712	63	4	874956903
712	71	5	874730261
712	72	4	874730261
712	88	4	874730155
712	102	4	874956543
712	140	4	874957140
712	177	2	874730155
712	202	4	874730031
712	204	4	874956810
712	365	3	874730234
712	366	5	874956713
712	367	4	874956841
712	420	3	874957140
712	506	3	874730520
712	585	4	874730234
712	660	4	874730234
712	716	5	874730370
712	738	4	874956841
712	739	4	874729935
712	746	4	874730085
712	762	4	874956244
712	794	4	874957243
712	843	3	874957140
712	1037	4	874956981
712	1178	4	874957086
712	1220	5	874729996
712	1503	4	874730235
713	340	3	888882133
713	690	1	888882179
713	1434	3	888882133
714	252	3	892777619
714	300	5	892778035
714	871	3	892777903
714	1016	5	892777876
715	2	3	875964926
715	24	3	875962374
715	33	3	875964751
715	39	3	875964273
715	40	1	875964681
715	58	4	875964131
715	70	3	875964105
715	92	3	875963899
715	100	2	875961816
715	117	3	875961816
715	150	4	875961898
715	156	4	875964438
715	182	5	875965035
715	183	3	875964491
715	216	4	875963452
715	233	3	875964468
715	239	4	875963867
715	249	4	875961919
715	268	4	875961674
715	367	3	875964272
715	410	4	875962227
715	433	2	875963082
715	447	3	875963452
715	471	4	875962202
715	480	5	875963387
715	655	4	875964203
715	755	2	875964704
715	926	4	875962201
715	939	4	875964545
715	976	1	875962339
715	977	2	875962718
715	1011	4	875962524
715	1016	4	875962049
715	1188	2	875964843
716	4	2	879796046
716	11	4	879795790
716	28	5	879794815
716	50	5	879793192
716	79	4	879794935
716	97	4	879794996
716	127	5	879793293
716	132	5	879796438
716	143	5	879796171
716	153	4	879796311
716	168	5	879796942
716	178	5	879795269
716	181	4	879793221
716	183	2	879796279
716	185	5	879796046
716	192	3	879794870
716	194	5	879795576
716	195	1	879795425
716	196	5	879796596
716	202	4	879794935
716	203	4	879796311
716	238	4	879797286
716	248	4	879793293
716	275	5	879793501
716	283	4	879793294
716	298	5	879793501
716	367	4	879796942
716	385	1	879796011
716	393	3	879796596
716	399	3	879797414
716	405	4	879793844
716	414	4	879797152
716	423	4	879795496
716	432	5	879795269
716	468	3	879796596
716	479	4	879796010
716	484	4	879795867
716	491	4	879794934
716	495	4	879795762
716	499	4	879796942
716	503	3	879795071
716	526	5	879795269
716	566	3	879796010
716	588	4	879795606
716	601	4	879794892
716	605	3	879796215
716	610	4	879795375
716	627	4	879797475
716	628	3	879793376
716	636	2	879796651
716	650	3	879796278
716	651	5	879796278
716	675	2	879796766
716	696	2	879794615
716	705	5	879794892
716	792	4	879796010
716	826	2	879794410
716	836	4	879795425
716	969	4	879794815
716	1016	3	879794032
717	100	4	884642268
717	111	4	884642479
717	126	5	884642580
717	147	4	884642297
717	235	4	884642762
717	237	5	884642400
717	288	1	884641717
717	290	3	884642738
717	291	4	884642479
717	307	5	884642133
717	327	3	884641681
717	328	4	884641842
717	343	4	884641983
717	472	4	884642581
717	825	2	884642558
717	887	5	884642133
718	222	4	883348712
718	300	5	883348269
718	591	4	883349191
718	744	3	883348824
718	756	5	883349384
718	841	4	883349557
718	982	4	883348912
718	1047	3	883349442
718	1165	3	883349598
719	87	2	879360617
719	98	5	877310859
719	118	2	879360001
719	121	1	879372253
719	214	2	879360965
719	237	2	877917981
719	255	2	883981599
719	293	3	883982002
719	298	2	888451537
719	318	5	879360493
719	382	2	879360965
719	410	1	883354126
719	655	4	879360617
719	673	3	879360965
719	890	1	879358395
720	269	3	891262608
720	302	5	891262608
720	310	4	891262762
720	313	3	891262608
720	347	3	891262608
720	887	5	891262608
721	1	5	877137877
721	50	5	877138584
721	64	4	877139301
721	65	1	877140221
721	69	4	877140282
721	82	4	877139015
721	97	4	877140780
721	162	2	877147503
721	172	5	877138884
721	173	5	877138745
721	216	5	877138498
721	222	5	877138584
721	237	3	877145312
721	258	3	877135269
721	261	3	877137214
721	263	3	877137598
721	264	1	877135806
721	268	4	877136831
721	284	4	877141038
721	286	5	877137285
721	294	3	877137447
721	318	4	877140047
721	323	3	877137598
721	327	2	877136967
721	334	1	877136831
721	403	4	877139638
721	471	5	877138200
721	655	2	877140490
721	755	4	877139773
721	874	3	877137447
721	875	3	877137527
721	876	3	877137447
721	937	3	877137359
721	942	4	877147140
721	988	3	877137598
721	1065	5	877147383
721	1221	3	877139637
721	1442	4	877147872
722	117	4	891281132
722	122	3	891281655
722	130	4	891281679
722	147	3	891281158
722	307	4	891280245
722	310	4	891279945
722	412	2	891281679
722	476	4	891281635
722	696	4	891281570
722	756	3	891281369
722	823	3	891281570
722	928	3	891281228
723	28	3	880498970
723	137	3	880498970
724	242	1	883758268
724	264	3	883758119
724	266	1	883758119
724	271	2	883757834
724	288	4	883757597
724	289	1	883757703
724	307	3	883757468
724	323	2	883757874
724	326	4	883757671
724	327	4	883757670
724	331	3	883757468
724	336	1	883757784
724	344	1	883757468
724	872	1	883757537
724	877	1	883757834
724	882	1	883758267
724	893	3	883757874
724	937	3	883757670
724	989	1	883757874
724	1127	3	883758267
724	1234	1	883757170
724	1591	1	883757468
725	276	4	876106243
725	328	4	876106729
726	310	4	889828404
726	409	3	890087998
726	535	3	889832806
726	763	2	889831115
726	845	3	889832358
726	1028	2	889832592
727	2	4	883711874
727	7	2	883708927
727	11	3	883710152
727	12	5	883710598
727	24	3	883709711
727	25	3	883708927
727	28	5	883710075
727	38	1	883712993
727	43	3	883712123
727	53	1	883712851
727	54	3	883711045
727	62	3	883712603
727	63	2	883713454
727	89	5	883711298
727	90	3	883711991
727	91	4	883710396
727	92	2	883710806
727	94	4	883713257
727	98	4	883710152
727	147	3	883709402
727	168	5	883710152
727	177	4	883710687
727	184	3	883710761
727	186	5	883710598
727	187	5	883710104
727	195	4	883710375
727	203	5	883710236
727	205	5	883710104
727	207	5	883710889
727	230	3	883711847
727	234	2	883711699
727	239	4	883711449
727	240	3	883709607
727	358	2	883708462
727	369	2	883709948
727	379	2	883712805
727	380	3	883712397
727	392	4	883711847
727	433	5	883710994
727	435	3	883710687
727	441	2	883711924
727	455	3	883709671
727	470	5	883711847
727	483	4	883710236
727	538	3	883708066
727	546	2	883709607
727	552	2	883712751
727	556	2	883713632
727	567	2	883713388
727	588	4	883710495
727	596	4	883709188
727	627	3	883711150
727	636	3	883711616
727	679	5	883712315
727	720	2	883712037
727	739	4	883711735
727	747	2	883712519
727	748	4	883708119
727	765	2	883712780
727	771	3	883713692
727	775	4	883713147
727	802	2	883712780
727	809	4	883713082
727	827	3	883709839
727	841	3	883709208
727	845	3	883709325
727	926	3	883709438
727	930	3	883709802
727	1035	2	883712245
727	1047	2	883709750
