682	80	1	888521803
682	82	4	888522541
682	87	5	888517235
682	92	5	888519059
682	128	4	888522575
682	135	4	888517484
682	143	3	888523115
682	150	4	888517197
682	157	4	888517484
682	172	5	888522417
682	176	4	888521195
682	183	3	888520638
682	184	4	888519307
682	191	3	888517197
682	195	4	888522418
682	204	3	888521413
682	205	3	888518164
682	218	3	888520977
682	219	2	888522857
682	231	1	888522612
682	237	3	888517324
682	243	1	888516865
682	245	3	888516841
682	249	3	888518722
682	257	2	888518704
682	258	3	888516814
682	288	4	888516814
682	298	4	888518639
682	304	1	888523810
682	317	4	888517390
682	323	2	888516865
682	327	3	888518299
682	339	2	888518364
682	352	1	888518424
682	356	3	888517986
682	362	2	888518251
682	366	4	888517896
682	367	3	888521783
682	378	3	888517986
682	386	2	888521942
682	393	4	888521711
682	423	5	888519206
682	443	3	888520977
682	451	3	888521637
682	465	3	888523054
682	467	3	888517364
682	472	3	888522699
682	509	2	888517235
682	518	4	888517324
682	540	2	888521291
682	546	3	888517740
682	562	2	888522700
682	566	3	888519260
682	568	3	888522575
682	570	2	888517948
682	578	3	888522575
682	582	1	888517816
682	619	3	888519226
682	631	3	888517922
682	658	4	888517390
682	659	1	888520638
682	672	2	888522894
682	685	3	888522541
682	696	4	888518035
682	737	3	888518104
682	742	3	888519738
682	756	2	888521942
682	780	3	888522217
682	797	2	888522613
682	834	3	888522971
682	849	2	888522699
682	876	3	888521290
682	922	3	888517816
682	942	2	888517324
682	946	4	888523155
682	1016	2	888518747
682	1067	3	888520497
682	1089	2	888518871
682	1093	3	888522100
682	1135	2	888518035
682	1228	1	888522699
682	1305	3	888522021
682	1437	2	888521942
683	245	2	893283728
683	248	4	893286603
683	268	4	893286261
683	271	3	893284183
683	288	3	893286259
683	300	3	893283728
683	311	3	893283049
683	321	5	893286207
683	327	4	893286260
683	347	4	893286208
683	511	5	893286207
683	513	5	893286208
683	609	3	893286502
683	754	3	893284184
683	900	1	893282740
683	1483	3	893286346
684	100	4	875810574
684	121	3	875810574
684	147	2	878232961
684	217	2	875811965
684	265	4	878759435
684	401	3	878762302
684	411	3	875811455
684	435	3	878761717
684	483	5	878576905
684	732	4	878761717
684	781	3	878762183
685	286	1	879447443
685	319	2	879451401
685	324	3	879451401
685	325	3	879451401
685	333	1	879451147
685	337	2	879451401
686	2	3	879546443
686	28	4	879546147
686	50	4	879545413
686	56	5	879546147
686	79	4	879546443
686	89	4	879545481
686	98	5	879546651
686	168	5	879547129
686	176	3	879545413
686	178	5	879546715
686	180	5	879546147
686	234	4	879546715
686	318	5	879545814
686	435	5	879545758
686	474	5	879545413
686	504	5	879545662
686	514	5	879545662
686	528	5	879547336
686	651	5	879545413
687	268	5	884652088
687	269	4	884651420
687	288	4	884651576
687	294	3	884651894
687	321	4	884651818
687	749	4	884651746
688	304	5	884153606
688	326	5	884153606
688	332	5	884153712
688	359	5	884153606
688	749	5	884153712
689	15	5	876676502
689	50	5	876676397
689	117	4	876676293
689	125	3	876675152
689	257	5	876676397
689	258	5	876674954
689	295	1	876676334
689	358	4	876674762
689	471	4	876676433
689	717	3	876676359
690	25	3	881177430
690	69	5	881179293
690	80	3	881177778
690	88	4	881177689
690	98	5	881179196
690	186	4	881177349
690	203	4	881179631
690	204	3	881177430
690	218	5	881179906
690	234	4	881179878
690	281	3	881180005
690	357	5	881179122
690	393	4	881177616
690	396	2	881177861
690	428	1	881177506
690	554	3	881180005
690	642	3	881179937
690	716	1	881179469
690	742	3	881179878
690	780	4	881177910
690	794	3	881180543
690	1118	1	881177459
691	322	3	875542976
691	735	5	875543228
692	100	4	876953482
692	211	4	876953340
692	238	4	876953340
692	285	3	876953204
692	756	2	876953681
693	7	4	875483947
693	23	4	875482168
693	48	5	875482280
693	50	3	875483881
693	77	2	875482860
693	98	4	875483268
693	143	4	875484613
693	157	4	875482779
693	162	3	875482912
693	176	2	875483268
693	187	3	875482336
693	188	2	875483847
693	197	3	875482197
693	215	4	875482860
693	222	2	875482524
693	228	2	875483947
693	234	2	875483330
693	272	4	885703603
693	300	2	875481397
693	382	4	875482689
693	507	4	875484837
693	509	3	883975500
693	521	5	875482092
693	527	3	875482280
693	611	4	875484406
693	655	3	875482604
693	673	4	875483050
693	684	3	875483435
693	693	3	875482860
693	742	3	875483407
693	855	2	883975636
693	977	3	875483597
693	1136	3	883975358
693	1145	2	875483049
694	15	4	875728842
694	22	5	875726759
694	31	4	875728345
694	50	5	875730386
694	97	5	875727399
694	121	5	875726886
694	138	3	875730082
694	144	4	875728912
694	161	4	875727018
694	172	5	875727399
694	177	5	875726886
694	202	4	875727189
694	228	4	875727306
694	229	4	875728801
694	275	4	875727640
694	435	4	875728639
694	449	4	875727271
694	470	4	875727144
694	485	4	875728952
694	491	3	875731050
694	498	5	875726618
694	517	4	875727926
694	520	5	875726618
694	605	4	875727513
694	630	3	875728912
694	659	4	875728181
694	661	5	875727926
694	671	3	875728989
694	1203	4	875729489
694	1221	3	875728842
694	1263	3	875729146
694	1455	3	875727061
695	242	5	888805837
695	268	5	888805864
695	300	1	888805767
695	312	3	888806193
695	343	4	888806120
695	682	1	888805952
695	887	3	888805797
695	903	4	888806082
696	305	4	886403578
696	307	5	886404144
696	310	4	886403673
696	347	1	886403578
696	689	1	886404208
696	906	3	886403769
697	124	5	882622505
697	150	5	882622127
697	181	4	882621913
697	237	5	882622414
697	244	5	882622481
697	252	1	882621940
697	260	3	882621651
697	277	5	882622581
697	288	2	882621431
697	291	5	882622481
697	294	4	882621569
697	301	5	882621523
697	328	5	882621486
697	455	4	882622170
697	595	4	882622066
697	628	4	882622016
697	683	1	882621813
697	820	3	882622373
697	928	3	882622044
697	1022	1	882621523
697	1089	3	882621958
698	66	3	886367100
698	83	5	886366731
698	121	2	886368545
698	175	3	886367406
698	190	5	886366515
698	199	2	886367065
698	205	4	886367013
698	211	2	886367066
698	214	1	886367874
698	258	3	886365527
698	275	4	886366558
698	284	1	886368545
698	307	4	886365629
698	330	4	886365606
698	465	3	886367720
698	479	2	886368545
698	486	4	886366815
698	497	3	886367473
698	515	4	886366190
698	529	5	886366731
698	603	4	886366770
698	640	2	886367849
698	709	4	886367065
698	988	1	886365802
698	1115	2	886367955
699	1	3	878882272
699	13	4	879146941
699	19	4	878882667
699	21	3	884152916
699	70	4	878883038
699	95	3	878883173
699	106	3	886568066
699	111	3	878881875
699	185	4	878883038
699	202	3	878883112
699	221	4	878882667
699	222	3	883884642
699	275	3	879148201
699	283	4	879147032
699	291	3	892709098
699	298	4	883278699
699	300	3	893140897
699	304	4	880695431
699	307	3	893140697
699	322	3	879382698
699	333	3	893140662
699	340	4	893140639
699	473	3	880696344
699	482	2	878883038
699	546	3	879147769
699	619	2	887503290
699	683	3	880695597
699	825	3	879147917
699	929	3	879147366
699	933	3	878882226
699	978	4	886568066
699	985	3	879147814
699	989	4	883279196
699	991	3	879382830
699	1615	3	883884998
700	28	3	884493712
701	100	5	891447139
701	275	5	891447228
701	300	3	891446520
701	303	4	891446618
701	311	5	891446679
701	326	4	891446707
702	228	5	885767774
702	230	4	885767774
702	259	3	885767604
702	289	2	885767604
702	346	1	885767306
702	380	4	885767774
702	449	3	885767775
702	683	1	885767576
702	895	1	885767534
702	1127	2	885767414
703	7	4	875242599
703	15	5	875242814
703	222	4	875242704
703	257	5	875242990
703	258	4	875242076
703	276	3	875242964
703	328	3	875242303
703	410	4	875243028
703	458	3	875242935
703	628	4	875242762
703	1047	3	875243028
704	22	2	891397441
704	89	5	891397305
704	98	5	891397305
704	131	5	891398726
704	172	2	891397058
704	193	5	891397305
704	272	5	891397015
704	300	2	891396674
704	461	3	891397712
704	492	5	891397491
704	519	3	891397262
704	607	4	891397535
704	1296	4	891397015
705	8	3	883427904
705	58	2	883518834
705	83	4	883518834
705	89	2	883428083
705	94	4	883427857
705	118	4	883427377
705	151	3	883427134
705	173	2	883427640
705	183	2	883427988
705	193	3	883518903
705	222	5	883427318
705	226	3	883428028
705	229	3	883428154
705	233	3	883428154
705	241	4	883428128
705	252	1	883427552
705	265	5	883428154
705	282	5	883427216
705	373	3	883428237
705	403	4	883428154
705	405	4	883427479
705	419	3	883427663
705	471	5	883427339
705	526	3	883428028
705	550	2	883428058
705	684	3	883428084
705	820	3	883427817
705	849	3	883428201
705	862	1	883427875
705	1228	2	883428258
706	288	3	880996945
706	471	4	880997172
706	742	2	880997324
707	8	5	886285762
707	81	2	886286491
707	116	5	880059974
707	133	2	886287268
707	134	4	886286004
707	135	2	886286032
707	168	3	886286170
707	211	3	886287051
707	220	2	880060549
707	224	4	880059876
707	251	5	880059647
707	256	4	880061024
707	269	4	882200810
707	283	4	880059957
707	286	5	879438988
707	297	3	880060261
707	311	4	879439624
707	378	3	886287628
707	443	3	886287191
707	487	2	886286360
707	488	4	886286491
707	496	3	886286433
707	536	3	880059921
707	606	4	886285762
707	641	1	886285907
707	660	5	886287107
707	663	4	886286979
707	739	2	886287919
707	770	3	886287405
707	782	3	886288263
707	799	4	886287876
707	949	3	886287191
707	952	3	880060724
707	1068	4	880061405
707	1107	3	886288239
707	1204	3	886286283
707	1530	3	886288356
708	127	3	877325213
708	149	3	892719246
708	269	3	892718875
708	281	4	877326014
708	283	1	892719363
708	294	3	892719033
708	326	4	892719007
708	352	1	892718596
708	362	1	892718575
708	457	4	892718965
708	473	1	877325656
708	476	3	892719385
708	685	3	877326158
708	748	4	892719033
708	764	4	877325934
708	845	5	892719269
708	846	2	892719269
708	847	3	892719246
708	864	3	892719172
708	880	3	892718919
708	1049	2	877326086
708	1051	4	892719193
708	1280	1	892718819
709	38	3	879848744
709	65	2	879846868
709	69	5	879846332
709	96	5	879848397
709	98	4	879846648
709	174	5	879848396
709	181	4	879846375
709	209	3	879846332
709	233	3	879848511
709	234	5	879847945
709	318	5	879846210
709	363	3	879848695
709	385	4	879848397
709	403	3	879848590
709	423	3	879846741
709	441	4	879848239
709	451	1	879848969
709	508	4	879846590
709	559	3	879848209
709	569	3	879848209
709	665	3	879848272
709	693	4	879847082
709	739	3	879849049
709	808	4	879848645
709	816	2	879848318
709	825	2	879848744
709	841	4	879848824
709	959	4	879846169
709	1059	5	879847945
710	22	3	882063852
710	64	4	882063766
710	89	4	882063736
710	99	4	882064434
710	116	4	882063852
710	174	4	882064283
710	202	3	882063793
710	210	4	882064283
710	269	3	882063224
710	271	3	882063367
710	277	4	882063967
710	294	3	882063224
710	335	1	882063564
710	357	4	882063649
710	627	4	882064377
710	654	4	882064524
710	720	3	882063649
710	887	2	882063612
710	1019	4	882064555
711	8	5	879993707
711	10	5	876185943
711	40	4	879994875
711	50	4	876185648
711	58	4	879993028
711	64	4	876278860
711	65	4	879992968
711	66	4	879994801
711	70	5	879993824
711	71	3	879994581
711	77	3	879994749
711	83	5	879993628
711	88	5	886030557
711	89	5	879993997
711	134	5	876278804
711	167	2	879995146
711	169	5	879992929
711	204	3	879992994
711	214	4	879993871
711	241	4	879994536
711	254	2	879992038
711	258	4	876185488
711	265	2	879994536
711	312	5	883589763
711	354	3	889910865
711	380	3	879993959
711	381	5	879994749
711	393	4	879994778
711	403	4	879994513
711	425	4	879993728
711	472	1	879991585
711	476	4	876185832
711	485	4	879993278
711	542	1	879995754
711	549	4	879994719
711	588	4	879993173
711	652	4	879993824
711	660	5	879994825
711	662	3	879993918
711	676	5	876185812
711	692	3	879993150
711	694	5	879993318
711	710	4	879994903
711	713	3	879991283
711	716	5	879995215
711	723	5	879994852
711	732	4	879994495
711	755	3	879994581
711	762	3	879991585
711	845	4	879991247
711	923	5	879993629
711	941	3	879994608
711	958	5	876278721
711	961	5	886030557
711	1289	2	879991458
711	1518	3	879993997
712	4	4	874730179
712	40	5	874956956
712	73	5	874730293
712	83	4	874730396
712	96	5	874729850
712	142	4	876251366
712	168	2	874956357
712	196	4	874730396
712	228	3	874730261
712	385	5	874729778
712	400	3	874957179
712	401	3	874957027
712	402	4	874729935
712	416	3	874957113
712	417	4	874729750
712	418	3	874730553
712	419	3	874730234
712	421	4	874729935
712	432	4	874730056
712	433	3	874956903
712	495	4	874730520
712	498	3	874729935
712	542	4	874956543
712	553	5	874729850
712	622	4	874730293
712	623	4	874729778
712	655	5	874730467
712	781	4	874956841
712	796	4	874957268
712	812	4	874729996
712	941	5	874730491
712	955	2	874957293
712	1036	5	874956981
712	1480	4	874957161
713	269	4	888882040
713	272	4	888881939
713	327	2	888882085
713	345	3	888881939
714	7	4	892777903
714	9	3	892775786
714	121	4	892777903
714	181	5	892777876
714	237	3	892776261
714	255	2	892777140
714	282	4	892777903
714	284	3	892777438
714	289	3	892778092
714	410	3	892777767
714	477	2	892777408
714	924	3	892777408
714	1014	3	892777694
715	27	3	875964051
715	64	5	875963242
715	68	4	875963486
715	69	4	875963692
715	71	3	875963354
715	82	4	875964025
715	125	3	875962477
715	135	2	875964203
715	143	3	875963946
715	155	4	875964580
715	172	4	875963452
715	181	4	875961816
715	196	4	875964131
715	273	5	875961998
715	288	4	875962201
715	399	2	875963418
715	405	3	875962374
715	462	4	875963998
715	588	4	875963353
715	595	3	875962718
715	713	4	875962201
715	756	2	875962280
715	1222	2	875965035
716	13	2	879793376
716	25	4	879793737
716	64	5	879795314
716	81	4	879796475
716	91	5	879796438
716	141	4	879797555
716	142	3	879797555
716	144	2	879795467
716	154	5	879795867
716	180	3	879794815
716	187	3	879795189
716	193	5	879796596
716	197	5	879794962
716	205	5	879796438
716	227	3	879797177
716	237	5	879793844
716	282	3	879793501
716	300	5	879792599
716	412	2	879794727
716	417	3	879797257
716	418	4	879796620
716	425	5	879796279
716	471	2	879795375
716	480	5	879795025
716	486	5	879795121
716	497	3	879795949
716	506	4	879794775
716	527	5	879795813
716	549	4	879797372
716	568	4	879796718
716	603	5	879794775
716	631	5	879795867
716	633	4	879796808
716	655	4	879795838
716	659	4	879794962
716	661	3	879794870
716	673	4	879797535
716	707	4	879795121
716	708	4	879797443
716	735	5	879795644
716	740	4	879793714
716	837	4	879796475
716	1039	5	879796808
716	1047	3	879794200
716	1126	3	879796138
716	1269	4	879795122
717	24	2	884642297
717	106	4	884642932
717	121	2	884642762
717	148	3	884642958
717	240	2	884642868
717	250	1	884715146
717	268	5	884642133
717	281	4	884642958
717	287	5	884642558
717	471	4	884642427
717	685	4	884642581
717	742	5	884642427
717	751	4	884642001
717	846	4	884642339
717	888	5	884642133
717	975	2	884642843
717	995	5	884642132
718	15	5	883348962
718	121	4	883348773
718	257	4	883348845
718	282	5	883348712
718	879	2	883348355
718	1028	4	883349191
719	126	2	884900234
719	216	4	879373935
719	254	1	879360298
719	274	3	888449274
719	282	4	879358874
719	284	2	888449573
719	291	3	884900301
719	357	4	879360583
719	378	4	879360555
719	402	4	879360933
719	456	1	879373729
719	468	3	879361023
719	735	5	888454612
720	315	4	891262608
720	319	3	891263340
720	749	3	891262812
720	896	5	891262669
720	902	4	891263460
720	995	4	891262762
721	15	4	877140632
721	22	5	877139147
721	56	3	877150031
721	84	3	877147675
721	107	4	877140780
721	125	3	877147080
721	157	3	877140137
721	175	5	877140282
721	196	5	877139147
721	215	4	877141373
721	239	4	877147007
721	242	3	877137597
721	301	4	877136358
721	305	3	877137285
721	319	3	877137527
721	322	4	877136891
721	328	5	877136303
721	382	4	877147675
721	406	1	877154989
721	435	4	877139384
721	527	5	877140046
721	631	5	877147260
721	632	4	877147675
721	660	5	877147616
721	681	3	877137214
721	682	3	877137285
721	687	3	877137358
721	688	3	877136967
721	729	3	877141222
721	732	4	877147079
721	809	1	877139384
721	873	3	877137447
721	948	1	877137109
721	984	3	877137527
721	989	3	877137527
721	1025	3	877138200
721	1265	3	877138661
721	1296	3	877137285
722	286	4	891280046
722	294	2	891280219
722	300	3	891279945
722	322	3	891280402
722	333	5	891279945
722	405	3	891280918
722	471	4	891281020
722	628	4	891280894
722	845	5	891280842
723	1	3	880499050
723	9	3	880498912
723	150	3	880499050
723	164	4	880499019
723	174	4	880498996
724	245	2	883757874
724	286	1	883758268
724	300	3	883757468
724	313	5	883756996
724	333	4	883757670
724	343	1	883757259
724	538	2	883757537
724	678	2	883757874
724	682	1	883757703
724	683	1	883757834
724	906	1	883757468
724	938	3	883757671
724	995	1	883757597
724	1432	1	883758208
724	1617	1	883757703
725	19	5	876106729
725	264	1	876103811
725	286	5	876106729
725	300	4	876106729
725	321	2	876103700
725	879	4	876106729
726	248	2	889832422
726	249	1	889832422
727	1	3	883708660
727	5	3	883711680
727	22	4	883710236
727	27	4	883711847
727	55	3	883710375
727	66	3	883712068
727	67	4	883712652
727	83	5	883710889
727	87	4	883710347
727	100	2	883708830
727	105	1	883709884
727	108	3	883709948
727	114	5	883710152
727	117	3	883708660
727	125	4	883710598
727	153	4	883710856
727	156	4	883710326
727	161	4	883712716
727	178	4	883710123
727	181	3	883708750
727	183	3	883710186
727	201	4	883710717
727	208	4	883711240
727	209	3	883710186
727	210	3	883710123
727	217	3	883712913
727	226	3	883711966
727	249	2	883708927
727	250	5	883709242
727	257	2	883708806
727	258	2	883709325
727	259	4	883708265
727	274	5	883709438
727	275	3	883708927
727	278	2	883709325
727	294	4	883708087
727	312	3	883708435
727	328	4	883708149
727	367	3	883712430
727	371	2	883712193
727	385	3	883710994
727	386	2	883712805
727	393	3	883712397
727	395	3	883713692
727	399	3	883712717
727	402	3	883711847
727	403	4	883712282
727	423	3	883710830
727	507	2	883710948
727	511	4	883710948
727	520	4	883710288
727	526	4	883711113
727	542	2	883712993
727	569	2	883713286
727	585	2	883713257
727	609	3	883711923
727	680	3	883708462
727	722	2	883712993
727	760	1	883713388
727	808	2	883712245
727	815	3	883709188
727	840	2	883709884
727	866	3	883709710
727	977	2	883709948
727	1025	2	883708149
727	1076	2	883712632
727	1188	2	883712632
727	1231	3	883713082
728	25	4	879443155
728	116	4	879443291
728	117	4	879443321
728	237	4	879443155
728	243	2	879442892
728	285	4	879443446
728	287	4	879443155
728	546	2	879443155
729	288	2	893286261
729	313	3	893286638
729	328	3	893286638
729	894	1	893286511
730	7	4	880310352
730	121	4	880310506
730	246	4	880310264
730	273	2	880310324
730	340	3	880309892
730	535	2	880310506
730	748	4	880310082
730	1012	5	880310426
731	1	2	886184421
731	14	3	886179040
731	56	2	886179161
731	69	5	886179040
731	125	3	886186940
731	140	2	886186811
731	196	5	886186811
731	197	5	886185743
731	205	1	886187652
731	320	1	886186811
731	357	5	886187538
731	378	1	886187652
731	486	4	886182556
731	510	1	886186091
731	588	3	886184682
731	648	4	886183515
731	1086	1	886186091
732	286	5	882589593
732	288	4	882590200
732	300	4	882589552
732	332	5	882589819
732	937	4	882589967
733	9	3	879535406
733	100	5	879535471
733	121	3	879536723
733	125	2	879535814
733	127	3	879535265
733	129	2	879535299
733	137	5	879535406
733	146	3	879536001
733	149	4	879535440
733	220	2	879544411
733	273	4	879535603
733	275	3	879535265
733	286	4	879535471
733	287	3	879535129
733	296	2	879535265
733	297	3	879535559
733	324	4	879535694
733	591	3	879535440
733	676	4	879535603
733	847	3	879535471
733	1047	2	879536659
733	1114	3	879535603
733	1129	4	879535338
733	1132	4	879536488
733	1142	4	879535694
733	1658	3	879535780
734	50	4	891022627
734	97	4	891022993
734	98	4	891025247
734	121	4	891026028
734	144	2	891023019
734	166	3	891022849
734	174	4	891025247
734	274	4	891025943
734	282	4	891025974
734	283	5	891023066
734	318	5	891022648
734	423	4	891022734
734	487	4	891025498
734	496	5	891025523
734	604	4	891023086
734	662	3	891022704
734	705	4	891023131
734	724	3	891022684
735	50	5	876698683
735	123	3	876698866
735	124	5	876698643
735	237	4	876698714
735	269	3	876698022
735	298	4	876698897
735	301	3	876697610
735	332	3	876698022
735	690	4	876697561
735	744	3	876698714
735	764	3	876698837
735	813	4	876698570
736	50	3	878708579
736	253	5	878709365
736	286	4	878709365
737	12	4	884314922
737	32	4	884314993
737	58	4	884314970
737	100	5	884314664
737	127	5	884315175
737	169	4	884314644
737	187	5	884315175
737	222	3	884315127
737	357	5	884314944
738	39	3	875350720
738	47	3	875353569
738	79	3	875351019
738	88	3	875351712
738	117	3	875350913
738	127	4	892957753
738	128	4	875351873
738	154	3	875353105
738	169	5	892844079
738	176	5	892844079
738	180	5	892844112
738	183	5	892844079
738	186	4	875351773
738	195	4	875349628
738	206	3	875350223
738	216	3	875352679
738	233	3	875353678
738	235	2	875350764
738	254	2	875349111
738	260	2	875348571
738	343	3	892938330
738	405	2	875349968
738	418	3	875353105
738	455	4	875350551
738	496	4	875351346
738	550	3	875351603
738	665	2	875351873
738	951	2	875351906
739	97	5	886959115
739	132	4	886959039
739	318	4	886958831
739	603	4	886959069
740	269	4	879523187
740	286	5	879523187
740	294	4	879523187
740	748	3	879522872
741	25	3	891458428
741	48	4	891018550
741	172	5	891018339
741	173	2	891018366
741	194	4	891457242
741	204	4	891018266
741	209	3	891457342
741	210	3	891455353
741	228	2	891455610
741	241	4	891019625
741	273	3	891458066
741	274	4	891019587
741	357	5	891018507
741	393	2	891040490
741	475	3	891018152
741	479	5	891456874
741	496	5	891456718
741	660	3	891040362
741	692	1	891019587
741	785	3	891457371
741	815	3	891458647
741	1016	3	891458249
741	1152	3	891458597
742	13	4	881335361
742	14	5	881335361
742	124	4	881335461
743	224	5	881277931
743	276	5	881277855
743	294	2	881277656
743	301	4	881277357
743	303	5	881277357
743	322	3	881277750
743	338	1	881277800
744	1	4	881171926
744	174	4	881171421
744	428	4	881170528
744	481	3	881171420
745	50	2	880122928
745	100	5	880122809
745	177	3	880123572
745	182	2	880123314
745	190	5	880123905
745	483	1	880123361
745	510	3	880123720
745	1126	2	880123572
746	1	4	885075714
746	8	4	885075539
746	50	5	885075165
746	79	5	885075165
746	222	3	885075267
746	226	4	885075434
746	566	4	885075367
746	568	4	885075211
746	685	3	885075304
747	1	5	888639138
747	13	3	888733348
747	15	4	888639780
747	17	4	888733387
747	29	1	888734152
747	44	2	888639437
747	50	5	888639060
747	58	3	888639594
747	64	5	888639642
747	69	5	888640475
747	82	4	888639642
747	83	4	888732571
747	85	3	888733144
747	88	2	888733218
747	124	5	888639138
747	134	5	888640180
747	169	5	888640305
747	180	5	888639735
747	238	3	888638957
747	274	4	888733348
747	292	4	888638293
747	303	5	888638091
747	313	5	888638265
747	316	4	888638552
747	367	3	888733070
747	433	3	888733387
747	462	5	888639272
747	482	5	888639526
747	488	5	888640524
747	492	4	888639060
747	501	5	888639362
747	508	5	888638876
747	509	5	888639176
747	526	5	888639642
747	625	3	888640648
747	631	5	888638957
747	675	2	888640180
747	693	5	888732899
747	726	2	888733387
747	783	1	888732921
747	842	5	888640916
747	939	3	888639362
747	951	2	888640648
747	989	3	888638508
747	1021	5	888640099
747	1028	1	888733480
747	1045	4	888639823
747	1050	3	888640099
747	1159	2	888639685
747	1170	2	888733182
747	1179	1	888733387
747	1659	1	888733313
748	7	4	879454662
748	8	4	879455126
748	132	3	879454998
748	133	3	879454455
748	176	5	879454773
748	183	4	879454584
748	222	4	879454707
748	227	3	879455150
748	319	3	879454107
748	408	5	879454428
748	427	4	879454405
748	451	1	879455186
748	479	4	879454428
748	483	4	879455040
748	514	4	879454749
748	517	3	879455083
748	528	3	879454880
748	633	4	879454428
748	657	4	879455221
748	709	4	879454546
748	748	4	879454208
748	847	4	879454546
749	11	5	878848189
749	77	3	878849534
749	82	5	878848405
749	94	5	878849829
749	98	5	878847404
749	118	3	878846841
749	121	3	878847645
749	125	5	878848764
749	133	4	878849052
749	140	3	878847673
749	162	3	878848333
749	164	3	878848866
749	175	3	878847576
749	180	4	878848483
749	186	4	878847862
749	195	5	878848639
749	196	4	878848302
749	202	5	878847461
749	204	4	878847576
749	216	4	878848137
749	232	4	878848483
749	245	4	878846423
749	250	3	878846978
749	295	3	881602635
749	357	4	878847862
749	365	3	878848951
749	378	5	878847612
749	380	3	878849586
749	393	5	878849903
749	398	3	878850038
749	423	4	878847645
749	429	4	878847461
749	431	5	878848069
749	444	2	878850632
749	449	3	878850610
749	470	5	878849259
749	483	4	878847540
749	498	4	878847926
749	521	4	878847765
749	523	4	878847285
749	527	4	878847364
749	540	3	878850388
749	568	4	878848098
749	642	2	878848137
749	650	3	878848189
749	655	5	878848044
749	663	4	878847988
749	686	4	878850429
749	729	4	878848015
749	731	3	878848828
749	736	3	878847988
749	763	1	878848483
749	802	3	878850789
749	808	3	878849929
749	968	3	878850186
749	975	4	878848369
749	1016	5	878846958
749	1023	3	881073104
749	1028	4	878849149
749	1034	2	878850656
749	1088	2	881602596
749	1092	3	878850703
749	1244	3	878847101
749	1263	2	878850533
750	269	4	879445755
750	270	4	879445877
750	303	4	879445911
750	323	3	879445877
750	327	4	879446013
750	876	2	879446014
751	3	3	889299391
751	25	5	889132252
751	42	5	889133429
751	55	4	889134419
751	56	4	889132775
751	62	4	889298660
751	82	4	889133334
751	94	3	889298964
751	101	4	889298622
751	172	5	889133129
751	209	4	889133377
751	274	4	889298694
751	291	3	889299155
751	301	5	887134816
751	302	4	888870893
751	310	3	887134816
751	347	4	887134587
751	367	4	889133950
751	394	4	889297640
751	399	3	889298912
751	419	4	889134533
751	472	2	889299043
751	481	4	889133684
751	568	3	889133334
751	603	4	889132776
751	631	5	889297711
751	652	4	889133951
751	708	4	889298140
751	736	5	889134533
751	738	4	889299733
751	809	3	889299429
751	1007	4	889132222
751	1078	3	889299290
752	260	3	891208261
752	269	5	891208451
752	301	4	891208077
752	310	1	891207791
752	327	5	891208451
752	332	4	891208170
752	348	4	891208213
752	351	3	891207898
752	355	2	891208036
752	589	4	891208491
752	690	4	891208170
752	1024	3	891207940
752	1105	3	891207983
752	1243	4	891207939
752	1265	3	891208126
752	1463	4	891208261
752	1527	1	891208077
753	23	2	891401665
753	79	4	891401665
753	89	3	891402240
753	96	1	891401366
753	174	4	891402323
753	181	3	891402240
753	185	3	891401410
753	194	4	891401757
753	195	1	891401851
753	199	5	891401510
753	211	4	891402240
753	215	5	891402272
753	322	3	891401167
753	347	2	891401167
753	657	5	891401665
754	15	5	879451743
754	340	2	879451010
754	476	4	879451742
754	595	2	879452073
754	1016	4	879451585
755	259	3	882570140
755	269	5	882569604
755	289	1	882569912
755	304	4	882569881
755	319	3	882569801
755	872	1	882569844
755	879	4	882569844
755	887	3	882569845
755	937	4	882569604
756	9	2	874828453
756	66	4	874829705
756	96	4	874828640
756	100	5	874831383
756	121	3	874829152
756	122	1	874831227
756	141	3	874831227
756	143	5	874831383
756	147	4	874828826
756	151	4	874830550
756	210	4	874828902
756	225	1	874830864
756	226	3	874830103
756	234	3	874829924
756	235	3	874827755
756	323	3	874832096
756	325	3	874832132
756	367	4	874827614
756	432	4	874829258
756	473	3	874829296
756	568	3	874828903
756	588	4	874829258
756	622	3	874830790
756	755	3	874830598
756	930	3	874830344
757	1	4	888443974
757	2	3	888466490
757	11	4	888466583
757	22	4	888466407
757	27	4	888466683
757	58	3	888467592
757	89	4	888445279
757	117	4	888444181
757	122	1	888445218
757	129	3	888444400
757	144	4	888466490
757	173	4	888445604
757	174	5	888445637
757	179	4	888467855
757	193	4	888445521
757	203	5	888445521
757	217	3	888467381
757	227	4	888466652
757	250	4	888444088
757	265	3	888466614
757	288	4	888443307
757	313	3	888443263
757	426	3	888467270
757	449	3	888466782
757	455	3	888445035
757	471	4	888444738
757	515	5	888444007
757	561	2	888467380
757	568	4	888466490
757	574	3	888467187
757	651	4	888445279
757	743	2	888445172
757	939	4	888467498
757	969	3	888468741
757	1240	3	888445820
757	1273	2	888467187
758	23	4	881975814
758	24	4	881979891
758	26	4	881977108
758	38	3	881980408
758	58	4	881977169
758	79	4	881976061
758	96	5	881976985
758	98	5	881976289
758	105	2	882054936
758	121	2	881978864
758	129	4	881975962
758	131	3	881975243
758	139	4	882053834
758	144	4	881975267
758	154	5	881975267
758	163	5	881976089
758	183	5	882055987
