758	186	5	881974931
758	192	4	882053053
758	204	4	881975787
758	210	4	882053302
758	222	4	884999132
758	240	3	882053986
758	242	3	880672230
758	248	4	880672747
758	249	4	880672782
758	252	3	880672830
758	273	4	881977714
758	297	4	880672700
758	298	4	880672727
758	303	4	880672321
758	316	5	888020827
758	324	5	880672230
758	332	4	886464043
758	340	3	880672345
758	347	3	885257453
758	384	5	881979788
758	405	4	881978635
758	411	4	881978115
758	419	4	881974639
758	420	3	882053499
758	435	5	881975853
758	436	3	881978572
758	447	4	881977487
758	455	4	881977309
758	474	5	881976089
758	484	5	881975814
758	488	3	881976262
758	502	4	881978864
758	536	2	880672747
758	547	5	881975472
758	550	4	881978115
758	567	4	881978016
758	597	2	881978805
758	657	5	881975213
758	715	4	881977057
758	716	2	881978864
758	735	5	881976855
758	748	1	880672522
758	810	3	881980195
758	895	4	883190310
758	1016	4	880672855
758	1019	4	881975736
758	1085	5	881975503
758	1244	3	881713279
759	1	5	875227798
759	121	5	881476858
759	237	3	881476891
759	275	4	875227858
759	323	4	875227724
759	405	4	881476969
759	591	3	881476891
759	742	5	875227798
759	937	4	881476756
759	984	2	881476642
760	98	3	875667717
760	111	4	875666242
760	120	1	875669077
760	162	3	875668418
760	181	3	875666268
760	300	1	875665867
760	739	4	875668888
760	841	3	875666421
760	873	4	875665908
761	147	4	876190370
761	205	4	876190511
761	214	1	876190510
761	245	5	876189715
761	326	1	876189715
761	426	1	876190510
761	508	1	876190206
761	742	2	876190370
761	748	4	876189614
761	924	4	876190723
761	988	1	876189715
761	1163	2	876190752
761	1277	1	876190752
761	1287	1	876190072
761	1558	1	876190511
762	116	1	878719186
762	709	3	878719594
762	934	1	878719406
763	22	4	878921853
763	59	5	878915765
763	85	4	878918960
763	88	4	878918486
763	96	2	878918213
763	99	4	878915765
763	100	5	878915958
763	132	3	878920656
763	151	4	878923488
763	157	4	878917467
763	159	3	878917818
763	168	5	878919055
763	190	4	878917384
763	197	4	878918360
763	210	3	878915015
763	222	5	878918406
763	238	4	878915559
763	258	3	878914901
763	317	3	878919180
763	382	5	878922829
763	461	4	878915015
763	462	5	878921529
763	475	4	878915722
763	515	4	878915628
763	588	4	878918213
763	609	4	878918712
763	737	2	878919055
763	879	3	878914901
763	955	2	878917433
763	960	4	878915958
763	961	5	878919083
763	1006	2	878919116
763	1268	5	878918933
764	21	2	876243794
764	28	4	876245069
764	77	4	876246687
764	86	3	876246358
764	132	5	876246236
764	174	5	876245475
764	200	4	876244895
764	202	4	876246312
764	227	4	876246358
764	231	3	876246409
764	252	3	876244023
764	278	4	876243343
764	282	4	876243291
764	323	3	876233088
764	673	4	876246504
764	692	4	876246358
764	820	3	876243953
764	866	4	876244181
764	1057	1	876243990
765	14	5	880346204
765	15	2	880346491
765	222	2	880346340
765	283	4	880346282
766	65	4	891309810
766	90	1	891310313
766	98	3	891309522
766	127	5	891309011
766	136	3	891310009
766	174	3	891308968
766	176	2	891308927
766	180	4	891308927
766	181	4	891309177
766	182	4	891309053
766	188	4	891309484
766	202	3	891310281
766	216	3	891310038
766	219	3	891310241
766	231	2	891310851
766	265	3	891309357
766	367	2	891309878
766	375	2	891310907
766	402	3	891310565
766	429	4	891310067
766	431	3	891310067
766	448	3	891310934
766	481	4	891308968
766	484	4	891309391
766	485	3	891309913
766	487	3	891309090
766	499	3	891310125
766	504	3	891309484
766	507	3	891309878
766	519	4	891308968
766	521	4	891309261
766	523	3	891309011
766	550	3	891310210
766	604	4	891309329
766	605	3	891310650
766	609	3	891309767
766	613	3	891310009
766	633	4	891309947
766	659	3	891309736
766	663	5	891310067
766	674	3	891310772
766	747	5	891310210
766	1444	2	891310508
767	22	4	891462614
767	100	5	891462560
767	163	4	891462560
767	172	5	891462614
767	432	5	891462829
767	478	4	891463095
767	506	5	891462829
768	1	5	883835025
768	9	5	883835026
768	15	2	883835210
768	16	3	880135943
768	25	4	880136157
768	121	4	883834705
768	127	5	883835026
768	346	3	883834705
768	475	2	883835210
768	628	3	880136174
768	762	1	883835210
769	1	4	885423720
769	118	4	885424099
769	120	1	885424401
769	121	4	885423865
769	222	4	885423824
769	237	3	885423954
769	269	5	885422510
769	405	2	885424214
769	1028	3	885424186
770	1	5	875972219
770	15	5	875971902
770	117	5	875971989
770	240	2	875972582
770	282	5	875972927
770	289	5	875971655
770	295	4	875972290
770	410	4	875973047
770	546	4	875972699
770	678	2	875971655
770	748	5	875971655
771	1	5	880659449
771	8	5	880659583
771	50	4	880659347
771	71	5	880659815
771	86	5	880659539
771	91	4	880659815
771	97	1	880659919
771	181	4	880659653
771	237	5	880659482
771	275	5	880659392
771	283	4	880659303
771	304	5	886640562
771	313	3	886635643
771	1129	5	880660106
772	322	4	877533546
772	323	4	876250551
772	879	4	877533731
773	32	4	888540467
773	42	3	888539398
773	47	4	888539512
773	50	5	888539993
773	60	5	888538931
773	93	3	888539366
773	145	3	888540390
773	176	4	888539962
773	181	5	888540020
773	204	3	888539559
773	212	2	888538980
773	228	3	888539993
773	232	3	888540146
773	233	1	888540112
773	235	4	888539677
773	286	3	888538269
773	431	1	888540063
773	433	3	888539471
773	547	4	888538643
773	675	5	888540279
773	732	3	888539492
773	737	3	888539064
773	840	1	888540218
773	895	2	888538417
773	919	5	888538643
773	924	1	888540146
773	948	2	888538438
773	1018	3	888539095
773	1188	2	888539842
773	1252	4	888538643
774	23	3	888556634
774	52	3	888556659
774	58	1	888556698
774	62	2	888557520
774	96	2	888557276
774	97	2	888556600
774	100	1	888558731
774	117	2	888558646
774	118	1	888558594
774	135	3	888556600
774	176	4	888557198
774	182	4	888556398
774	185	2	888557683
774	189	2	888557987
774	195	3	888557236
774	202	5	888555964
774	203	2	888558447
774	214	3	888556517
774	217	2	888557772
774	218	1	888557739
774	219	4	888557739
774	227	5	888557383
774	231	1	888557383
774	238	5	888555928
774	258	1	888555792
774	294	1	888555792
774	318	1	888556483
774	398	1	888557482
774	402	2	888556938
774	410	1	888558762
774	413	1	888559013
774	418	2	888558019
774	431	4	888557329
774	451	1	888556169
774	519	5	888556434
774	546	1	888558565
774	567	1	888557772
774	573	2	888557804
774	644	4	888556777
774	739	2	888558187
774	774	1	888557883
774	795	1	888555864
774	826	2	888558623
774	831	2	888558594
774	849	1	888557482
774	866	1	888558853
774	926	1	888558946
774	1017	3	888558829
774	1090	1	888558419
774	1091	1	888558041
774	1215	1	888558623
775	270	2	891032742
775	310	3	891032837
775	312	3	891032866
775	345	5	891032895
775	347	3	891032837
775	348	3	891032804
776	91	4	891628752
776	98	4	891628837
776	109	4	892210576
776	127	5	891628731
776	132	3	891629157
776	241	1	892313489
776	282	3	892313246
776	441	2	892920403
776	474	5	891628632
776	514	5	891628916
776	523	4	891628937
776	524	5	891628752
776	675	3	892920321
776	679	4	891628708
776	816	2	892920423
776	860	3	892920381
777	9	5	875979380
777	153	1	875980541
777	212	5	875980348
777	238	4	875980541
777	245	5	875979241
777	690	4	875979137
778	7	4	890725886
778	35	1	891234406
778	42	5	890670510
778	54	2	890803859
778	69	2	890803860
778	82	3	890803491
778	132	2	891232769
778	186	4	890802724
778	195	4	890769370
778	204	4	890726518
778	738	1	891578101
778	780	3	890803133
778	1035	1	890804607
779	15	4	875501782
779	21	5	875996932
779	95	5	875999285
779	125	4	875996809
779	195	5	875999211
779	304	3	875501254
779	509	2	875999211
780	4	3	891363969
780	164	4	891363996
780	174	5	891363783
780	199	5	891363723
780	202	4	891363783
780	208	3	891364125
780	286	4	891362937
780	318	5	891364124
780	385	4	891364125
780	467	3	891363904
780	474	3	891363723
780	485	4	891363826
780	497	2	891364059
780	604	3	891363933
780	662	5	891363756
780	705	5	891363685
781	64	4	879634387
781	134	5	879634256
781	135	5	879634387
781	210	4	879634295
781	223	4	879634175
781	324	4	879633862
781	878	1	879633752
781	1500	5	879634096
782	251	3	891500109
782	255	4	891499321
782	257	3	891499278
782	261	2	891498865
782	271	2	891498213
782	294	3	891498381
782	300	4	891497906
782	301	3	891498139
782	308	4	891498030
782	310	4	891497963
782	313	5	891497697
782	316	4	891498436
782	325	2	891498720
782	330	4	891498213
782	340	3	891497963
782	346	2	891497854
782	348	4	891498213
782	349	3	891498720
782	354	2	891497698
782	532	2	891499370
782	533	2	891500151
782	750	4	891497793
782	751	2	891498323
782	752	4	891497793
782	895	4	891497964
782	905	4	891498791
782	991	2	891500230
782	1007	3	891500067
782	1012	2	891499344
782	1013	3	891499439
782	1038	4	891498213
782	1127	2	891497793
782	1138	2	891499699
782	1142	3	891499243
782	1173	2	891500230
782	1256	2	891500230
782	1296	3	891498030
782	1300	2	891499469
782	1302	3	891500028
782	1385	4	891500028
782	1387	3	891499278
782	1389	3	891500028
782	1394	4	891498323
782	1405	2	891499213
782	1588	3	891500067
782	1589	3	891500028
782	1590	3	891500028
782	1608	3	891499399
782	1611	3	891500066
782	1615	3	891499611
783	292	4	884326382
783	301	4	884326424
783	328	4	884326545
783	345	4	884326461
783	750	4	884326274
784	269	5	891387155
784	272	4	891387077
784	286	3	891386988
784	292	4	891387315
784	303	4	891387077
784	321	3	891387249
784	334	3	891387812
784	340	3	891387895
784	877	4	891387622
785	12	4	879439137
785	22	4	879438957
785	56	4	879438920
785	152	4	879439527
785	496	4	879438810
785	1050	3	879439232
786	9	5	882841955
786	15	3	882841855
786	70	4	882843534
786	86	4	882843006
786	125	4	882841745
786	143	4	882843039
786	172	5	882843112
786	191	4	882843272
786	195	4	882843312
786	198	5	882843753
786	202	4	882843812
786	203	4	882843753
786	204	4	882843925
786	228	4	882844295
786	231	2	882844127
786	234	3	882843753
786	280	3	882841745
786	381	3	882843397
786	385	4	882844294
786	404	4	882843500
786	423	5	882843150
786	588	5	882843039
786	633	4	882843237
786	696	3	882842149
787	286	3	888979007
787	328	3	888979874
787	748	4	888979606
787	879	4	888979721
787	899	3	888979074
787	906	1	888979721
787	1024	2	888979606
788	4	3	880868401
788	9	4	880869508
788	10	4	880869584
788	44	4	880869434
788	53	1	880871717
788	58	4	880868355
788	69	4	880868144
788	89	5	880869548
788	117	4	880869014
788	125	3	880870335
788	144	4	880868599
788	151	1	880869908
788	157	5	880869396
788	164	3	880870115
788	174	2	880868316
788	183	5	880868743
788	188	4	880870083
788	194	4	880870052
788	199	5	880868673
788	223	4	880868181
788	231	3	880871267
788	291	4	880870905
788	301	2	880867855
788	363	2	880871088
788	391	2	880871746
788	423	5	880868235
788	444	3	880870626
788	451	4	880871240
788	498	5	880867933
788	503	4	880869984
788	519	4	880868235
788	531	4	880868144
788	550	3	880869508
788	554	3	880870257
788	562	3	880871294
788	637	2	880870516
788	651	4	880868838
788	684	5	880868401
788	708	2	880869908
788	712	3	880871804
788	729	4	880870052
788	755	3	880870881
788	781	3	880871205
788	879	4	880867422
788	983	3	880871173
788	984	3	880867855
788	1183	2	880871891
788	1407	3	880871717
788	1459	2	880871857
789	151	2	880332365
789	181	4	880332437
790	10	1	884461988
790	47	2	885156988
790	63	2	885157837
790	66	3	885156560
790	73	4	885157489
790	96	3	885155648
790	111	3	884461849
790	121	3	884461657
790	131	2	885156852
790	139	2	885157748
790	145	2	885158299
790	172	4	885155540
790	203	4	885155459
790	210	4	885155209
790	215	2	885157797
790	226	3	885156396
790	249	3	884461849
790	273	5	884461888
790	275	4	884461774
790	284	4	884461888
790	559	3	885156773
790	568	3	885157087
790	577	2	885158122
790	597	3	884462047
790	708	3	885158082
790	738	3	885158396
790	762	5	884462105
790	825	3	884462385
790	940	3	885157928
790	1028	3	884462692
790	1047	3	885157621
790	1063	5	885156478
790	1471	2	885158374
791	9	5	879448314
791	286	3	879447907
791	289	4	879448087
791	306	5	879447977
791	319	2	879448086
791	327	5	879447977
791	332	5	879448166
791	754	4	879448086
792	21	3	877910444
792	24	3	877910091
792	121	4	877910412
792	125	3	877910539
792	151	3	877909753
792	282	3	877909931
792	476	1	877910206
792	595	3	877910305
792	762	4	877910206
792	1011	3	877910730
792	1164	3	877910629
792	1335	4	877910353
793	3	4	875104592
793	50	5	875103942
793	106	3	875104340
793	237	3	875103842
793	250	4	875104031
793	293	4	875104091
793	405	3	875104340
793	458	3	875104243
793	685	3	875104718
793	928	3	875104864
793	979	3	875104620
793	1067	4	875103875
794	50	5	891035307
794	109	4	891035941
794	116	5	891035307
794	187	5	891035117
794	257	4	891036265
794	420	4	891035662
794	473	4	891036222
794	475	5	891035822
794	514	5	891035604
794	887	4	891034284
795	3	2	880561783
795	47	3	881265108
795	50	3	880557114
795	79	2	880568325
795	100	5	880555946
795	105	1	883774317
795	117	4	880558122
795	118	2	883254314
795	121	3	880558035
795	123	4	880558447
795	144	4	881265483
795	151	3	880558562
795	152	4	881260622
795	153	3	880569085
795	154	3	881529904
795	168	5	881528760
795	181	4	880557060
795	182	4	881530041
795	184	4	880588118
795	186	3	883249522
795	200	3	883251581
795	201	4	880569984
795	202	3	881529874
795	204	3	880570209
795	222	3	880558122
795	265	3	881265483
795	367	3	883252202
795	405	1	883774317
795	410	2	880559227
795	465	3	883252686
795	472	3	880559543
795	477	3	880558562
795	514	4	883250472
795	559	2	883774317
795	658	2	883251696
795	825	2	880559026
795	831	2	880560971
795	919	4	880557617
796	33	3	893048471
796	39	3	893048562
796	45	3	892675605
796	48	3	892663090
796	56	5	892663009
796	58	3	892675605
796	77	5	893194646
796	79	5	892661988
796	82	3	892676195
796	86	5	893047321
796	96	4	892662523
796	125	4	892660465
796	127	5	892660147
796	134	3	892663009
796	147	5	893048410
796	159	3	893194685
796	180	2	892675606
796	181	5	892660177
796	191	4	892690382
796	215	5	892676115
796	216	5	892761543
796	227	4	893048471
796	230	5	893048377
796	232	3	893048911
796	274	5	893047167
796	283	3	892660322
796	298	5	892660954
796	301	1	892611903
796	307	4	892611799
796	313	4	892610692
796	333	5	892610876
796	387	3	893047504
796	389	4	893219092
796	414	3	892663044
796	417	4	893218933
796	429	4	892690102
796	447	3	893218485
796	448	4	893218485
796	478	5	892761629
796	485	4	893279958
796	511	4	892676155
796	520	3	892662223
796	542	3	893219403
796	559	3	893218453
796	576	3	893048562
796	591	3	892611093
796	608	3	892675492
796	611	4	892675694
796	628	4	893194740
796	655	3	893048115
796	672	3	893218485
796	685	4	892660466
796	709	3	892676155
796	716	3	893047167
796	720	4	893048562
796	736	3	893047126
796	747	4	893047167
796	751	5	892611979
796	755	4	893219033
796	762	3	892676115
796	778	4	893047021
796	796	4	893047320
796	807	2	893047691
796	826	2	893049362
796	849	4	893048562
796	871	1	893219001
796	1012	3	892660466
796	1048	2	893047288
796	1090	4	893194992
796	1101	5	892690382
796	1163	3	892660364
796	1285	4	893188622
796	1297	2	893047504
797	50	5	879439314
797	127	4	879439297
797	181	5	879439362
797	298	3	879439362
797	309	3	879438992
797	340	2	879439735
797	687	2	879439190
797	988	1	879439230
797	1254	2	879439548
798	2	4	875743787
798	15	4	875295810
798	62	4	875915855
798	83	4	875303683
798	140	4	876175467
798	155	3	875639581
798	158	2	875914604
798	174	4	875743140
798	191	4	875743458
798	196	3	875743006
798	202	2	875639095
798	204	4	875742878
798	222	3	875295616
798	259	5	875295566
798	270	4	880483677
798	275	4	875295842
798	281	4	875296234
798	283	5	875637963
798	378	4	875743858
798	400	3	876176160
798	402	3	875916297
798	415	3	875639260
798	417	3	876176043
798	418	4	875639212
798	423	3	875639864
798	444	2	875639115
798	476	2	875637822
798	480	3	875303765
798	498	3	875639581
798	585	3	875743912
798	662	3	875916187
798	687	4	875295566
798	709	5	875914860
798	722	3	875914534
798	736	5	875639010
798	756	3	875296109
798	781	2	875639061
798	805	4	875743813
798	821	5	875916505
798	862	3	875914534
798	878	4	875295521
798	929	3	875638090
798	951	3	875639767
798	988	3	875295469
798	1023	3	875295772
798	1035	4	875638717
798	1049	3	875638150
798	1063	3	875303502
798	1139	3	876177661
798	1224	2	875638842
798	1284	3	875637744
798	1503	3	876176071
799	331	4	879253795
799	748	2	879253755
800	121	4	887646423
800	181	4	887646203
800	237	4	887646980
800	304	3	887645987
800	405	4	887646705
800	457	2	887646168
801	268	5	890332645
801	271	5	890332929
801	294	5	890332748
801	300	5	890332748
801	301	5	890332820
801	302	4	890332645
801	343	4	890332986
801	355	3	890332929
801	358	4	890333094
802	135	4	875985347
802	183	5	875985469
802	201	4	875985601
802	217	3	875985767
802	219	5	875985767
802	234	5	875985601
802	261	3	875985032
802	263	1	875985032
802	299	4	875986155
802	323	5	875984722
802	327	2	875984861
802	331	4	875986155
802	396	2	875985840
802	444	4	875985840
802	484	3	875985239
802	563	3	875985976
802	565	3	875985976
802	670	4	875986155
802	681	4	875986155
802	1025	3	875984637
803	271	2	880054833
803	286	5	880054592
803	306	4	880054629
803	311	5	880054754
803	321	4	880054792
803	748	1	880054885
804	11	4	879442954
804	25	4	879442490
804	33	4	879445975
804	71	4	879442538
804	72	4	879445281
804	79	4	879441627
804	99	4	879442984
804	132	4	879445305
804	152	4	879445466
804	153	4	879441346
804	161	4	879442269
804	162	2	879446037
804	164	4	879442025
804	183	4	879445904
804	187	4	879441973
804	191	4	879442025
804	198	5	879441391
804	199	5	879442239
804	219	3	879445072
804	230	4	879442001
804	233	4	879445815
804	265	4	879445037
804	282	4	879444714
804	288	1	879447476
804	294	5	879441099
804	310	4	879440600
804	318	5	879441450
804	323	4	879440765
804	366	4	879445579
804	385	4	879445904
804	396	3	879445956
804	401	2	879445798
804	436	5	879444984
804	445	4	879445766
804	468	4	879442687
804	515	5	879441000
804	523	5	879441476
804	526	4	879442792
804	546	3	879443884
804	552	4	879446209
804	576	4	879445355
804	597	3	879444011
804	636	3	879445334
804	662	4	879442413
804	664	3	879446090
804	679	4	879445393
804	692	5	879442122
804	742	4	879442732
804	755	3	879445305
804	763	4	879443776
804	768	3	879445493
804	797	4	879445280
804	926	4	879443993
804	984	4	879440727
804	993	2	879441236
804	1041	3	879446037
804	1047	3	879443852
804	1065	3	879441727
804	1074	1	879447476
804	1079	4	879444133
804	1101	3	879444805
804	1139	3	879446145
804	1140	3	879446276
804	1170	3	879445393
804	1178	3	879445990
804	1244	2	879441132
804	1488	3	879445579
804	1489	3	879445441
805	40	3	881704553
805	42	2	881704193
805	45	4	881697128
805	82	3	881694854
805	83	4	881696671
805	128	5	881694798
805	137	5	881697713
805	151	5	881705810
805	174	3	881694798
805	181	3	879971215
805	183	5	881684185
805	202	2	881696729
805	204	2	881704016
805	223	5	881698139
805	240	3	881705350
805	241	2	881694923
805	248	4	881683074
805	269	5	879971251
805	322	2	879971215
805	338	1	879970974
805	343	5	881684185
805	371	1	881696759
805	403	4	881694886
805	418	2	881695527
805	431	1	881694713
805	455	4	881694854
805	469	4	881698243
805	509	5	881698095
805	525	4	881696335
805	552	3	881696124
805	588	2	881695527
805	597	3	881695080
805	603	4	881696335
805	625	3	881695560
805	629	3	881704553
805	739	1	881697013
805	755	3	881705810
805	769	2	881695999
805	856	4	881698881
805	1071	4	881705456
805	1105	2	884881781
805	1170	5	881700749
806	3	2	882385916
806	12	5	882388204
806	56	5	882387999
806	79	3	882387448
806	81	5	882389727
806	95	5	882388658
806	131	4	882390496
806	170	5	882387520
806	176	5	882387798
806	177	3	882388254
806	181	2	882384988
806	204	5	882388205
806	222	4	882385563
806	257	4	882385394
806	265	4	882388328
806	288	3	882384554
806	403	4	882388706
806	421	4	882388897
806	511	5	882387520
806	521	3	882387595
806	588	4	882388795
806	628	3	882385309
806	875	3	882384802
806	1048	3	882385806
806	1071	4	882388965
807	29	4	892530626
807	50	5	892529076
807	99	5	892529401
807	101	4	893080637
807	132	4	892530003
807	141	3	892684576
807	173	3	892528285
807	174	5	892528866
807	177	4	892705191
807	199	5	892528374
807	205	3	892528605
807	208	4	892528646
807	228	4	892529448
807	230	4	892530216
807	234	3	892530216
807	250	4	893084375
807	252	4	893084689
807	318	5	892528062
807	431	4	892528062
807	450	4	893082931
807	451	5	892530112
807	471	4	892775416
807	483	5	892529756
807	496	5	892528918
807	498	4	892529150
807	501	3	892529358
807	511	5	892705391
807	520	5	892529358
807	570	4	893081426
807	596	4	892530792
807	605	3	892529150
807	612	5	892528690
807	622	3	892530656
807	627	4	892684456
807	659	4	892977077
807	684	5	892529851
807	720	4	893080801
807	757	4	892528374
807	842	4	892979600
807	930	5	893082778
807	1063	4	892529112
807	1076	3	893082227
807	1615	4	893084653
808	300	4	883949681
808	313	5	883949986
808	748	4	883949873
808	750	5	883949986
808	875	4	883949915
809	245	3	891037127
809	272	5	891036743
809	286	4	891036809
809	319	3	891036744
809	678	2	891037172
810	313	5	885406451
810	321	5	879895290
810	326	5	891873739
810	328	5	885406635
810	678	4	879895453
810	878	4	879895500
811	243	3	886377579
811	292	3	886377041
811	300	5	886377373
811	748	3	886377579
811	901	4	886377771
811	988	4	886377686
812	302	3	877625109
812	326	4	877625294
812	328	4	877625368
812	682	4	877625224
813	289	4	883752455
813	300	4	883752331
813	304	1	883752380
813	307	4	883752265
813	326	3	883752380
813	750	4	883752264
814	7	4	885411073
814	53	4	885411132
814	56	3	885410957
814	201	2	885410957
814	288	4	885410789
814	443	3	885411132
814	669	3	885411204
814	675	3	885410957
815	7	4	878691975
815	9	4	878691739
815	79	4	878694493
815	95	3	878693381
815	97	5	878694983
815	99	4	878694665
815	114	5	878695019
815	131	2	878698449
815	143	5	878694665
815	167	2	878697705
815	174	4	878693424
815	176	4	878694705
815	179	2	878694228
815	193	4	878696054
815	215	5	878694820
815	239	5	878694563
815	250	1	878691779
815	252	2	884267891
815	357	5	878693906
815	386	2	878696563
815	403	4	878697532
815	417	5	878694664
815	419	3	878695490
815	433	3	878695199
815	443	3	878695055
815	472	1	878692826
815	496	5	878694027
815	515	5	878691739
815	526	4	878696093
815	529	5	878694854
815	542	4	878694820
815	584	3	878696355
815	596	5	878692043
815	602	3	878694269
815	603	3	878694664
815	613	5	878694983
815	616	1	878697189
815	659	5	878694952
815	671	4	878695679
815	712	3	878696563
815	713	4	878692016
815	944	3	878696318
815	1039	5	878693870
816	322	4	891710922
816	323	4	891711324
816	331	5	891710922
817	1	4	874815835
817	118	3	874815947
817	121	3	874815835
817	273	5	874815885
817	831	1	874816007
817	876	4	874815542
818	258	4	891870301
818	288	5	891870364
818	300	2	891870222
818	302	5	891870264
818	322	2	891870389
818	751	5	891870473
818	875	1	891870590
818	887	4	891870590
819	246	4	884012614
819	300	5	879952538
819	1537	5	884012662
820	286	4	887954853
820	301	2	887955046
820	358	1	887954972
820	751	1	887955180
821	132	5	874793898
821	213	5	874793806
821	274	5	874792778
821	459	5	874792698
821	471	4	874792752
821	473	3	874792813
821	509	5	874793574
821	597	3	874793022
821	1197	5	874792889
822	189	4	891037394
822	206	3	891036851
822	432	3	891037394
822	539	2	891035086
822	1091	1	891038627
823	28	3	878438058
823	52	3	878439605
823	58	5	878438930
823	64	5	878437753
823	66	4	878439391
823	68	3	878438930
823	69	5	878438095
823	94	2	878439497
823	136	5	878438206
823	140	3	878438332
823	143	4	878438024
823	150	4	878438058
823	151	4	878438732
823	155	3	878439211
823	157	5	878438435
823	168	5	878437658
823	172	5	878437589
823	193	5	878439113
823	209	4	878438379
823	222	3	878438179
823	228	3	878438435
823	282	3	878439364
823	318	5	878438179
823	401	4	878439365
823	425	5	878438298
823	428	5	878438511
823	433	4	878438379
823	566	4	878439605
823	651	5	878438179
823	684	4	878439391
823	747	4	878438585
823	1046	3	878439467
823	1070	4	878438332
824	245	2	877021121
824	268	4	877020871
824	289	2	877021044
824	321	2	877021002
824	687	2	877021077
825	9	3	880755418
825	20	2	889021180
825	25	4	880756904
825	117	5	889021393
825	120	3	889020852
825	121	5	880756076
825	122	1	889021209
825	174	5	881101782
825	181	4	880756224
825	258	4	880932625
825	273	5	880756401
825	274	4	889020826
825	282	4	880755693
825	291	5	880756603
825	294	4	880755305
825	307	4	880755305
825	370	3	889021180
825	413	3	889020940
825	491	4	881101782
825	687	5	882109250
825	748	5	880756504
825	827	4	881184695
825	832	3	881101246
825	928	3	880756224
825	930	5	881184695
825	932	3	880756862
825	1008	1	889020680
825	1016	3	880756077
825	1034	4	881185343
825	1049	3	880756834
826	29	3	885690750
826	50	5	885690525
826	53	5	885690900
826	92	4	885690636
826	95	5	885690342
826	181	5	885690526
826	184	3	885690677
826	226	4	885690677
826	227	4	885690713
826	229	4	885690713
826	233	4	885690713
826	271	4	885690022
826	336	4	885690064
826	397	3	885690854
826	426	2	885690379
826	435	4	885690677
826	501	3	885690380
826	510	4	885690677
826	540	3	885690854
826	570	4	885690790
826	624	4	885690379
826	802	4	885690854
826	946	3	885690342
826	1091	3	885690379
826	1219	4	885690442
826	1222	3	885690819
826	1409	2	885690442
827	268	4	882201175
827	286	3	882201725
827	301	4	882201885
827	326	3	882807503
827	358	2	882808622
828	20	2	891035969
828	52	3	891037639
828	61	5	891037466
828	86	3	891037047
828	213	2	891037865
828	269	4	891033574
828	270	5	891034148
828	325	2	891035438
828	327	4	891033756
828	340	5	891033756
828	510	3	891037231
828	557	2	891036826
828	558	3	891037047
828	694	2	891036717
828	887	4	891033611
828	923	3	891037047
828	961	2	891038222
828	1005	3	891037813
828	1056	1	891036630
828	1062	4	891380166
828	1196	2	891036492
829	100	4	881086893
829	124	4	892312784
829	153	4	887584684
829	222	4	882816987
829	255	3	891547657
829	257	4	881699584
829	268	4	886631672
829	408	4	891991300
829	410	3	881086959
829	509	5	881698976
829	512	4	881698976
829	582	4	881699060
829	639	4	881699005
829	705	4	891204271
829	1067	4	891990842
829	1193	4	881699425
830	2	3	891561806
830	15	4	891561065
830	97	4	892502984
830	173	4	891464148
830	176	3	891561673
830	177	4	891561870
830	187	2	891464054
830	195	3	891464054
830	197	4	891464415
830	204	3	891898551
830	229	2	891561937
830	231	2	891561938
830	288	1	891899475
830	431	3	891561737
830	451	4	892503035
830	487	5	891898415
830	510	4	891561673
830	554	5	891561999
830	566	3	891561937
830	612	4	891898061
830	625	3	891561541
830	627	3	891561541
830	661	4	891462594
831	64	5	891354534
831	83	4	891354848
831	100	4	891354573
831	144	5	891354815
831	210	5	891354612
831	258	2	891354020
831	270	4	891354000
831	294	4	891354043
831	298	5	891355004
831	313	5	891354000
831	315	3	891353915
831	316	3	891354338
831	688	1	891354424
831	690	4	891354064
831	713	5	891354970
832	307	4	888259231
833	11	5	875038850
833	12	5	875039416
833	23	5	875123427
833	47	5	875123299
833	53	1	875224039
833	72	2	875134724
833	89	5	875124495
833	100	4	875036169
833	108	2	875036102
833	118	2	875038483
833	144	4	887158945
833	152	2	875134063
833	154	5	875038775
833	174	2	875038529
833	175	4	875124535
833	176	2	875038850
833	180	5	875123677
833	194	3	875133840
833	202	4	875133924
833	205	4	875122814
833	211	3	875124495
833	218	4	875124495
833	288	2	875035487
833	320	4	875124647
833	324	3	875035487
833	385	3	875039204
833	401	2	875135113
833	429	3	875123506
833	432	4	875132134
833	434	3	875038888
833	441	1	875224352
833	443	3	875124348
833	508	5	875035953
833	512	4	875225257
833	517	2	875133633
833	552	3	875223976
833	558	4	875039204
833	591	2	875036139
833	640	3	875123986
833	646	5	875123427
833	664	3	875124225
833	667	1	875224381
833	715	2	875133633
833	826	2	875297292
833	940	2	875134411
833	1016	1	875133458
833	1353	3	875035885
834	100	4	890862311
834	246	4	890863023
834	275	3	890862648
834	288	5	890860566
834	300	3	890860334
834	405	4	890862563
834	886	4	890860566
835	98	5	891034401
835	162	5	891033420
835	179	5	891033819
835	191	4	891033276
835	237	4	891035310
835	272	4	891035309
835	281	4	891032718
835	286	3	891032224
835	371	5	891034366
835	405	3	891032793
835	523	3	891033560
835	606	5	891033200
835	609	4	891034310
835	610	5	891034401
835	616	4	891033718
835	628	3	891032930
835	633	5	891033889
835	660	4	891033986
836	42	3	885754266
836	56	4	885754096
836	89	4	885754029
836	163	5	885754058
836	174	5	885754266
836	238	4	885754200
836	286	3	885753435
