653	152	2	878866951
653	157	5	878855483
653	172	3	878854051
653	175	2	878854332
653	177	3	880150702
653	180	5	878854593
653	183	3	878854100
653	186	5	880151557
653	188	5	878854145
653	195	5	878854100
653	197	3	878854332
653	199	4	880150239
653	229	3	880153145
653	257	3	890181185
653	293	3	886051879
653	310	4	884405406
653	313	4	890180685
653	357	4	878854383
653	366	2	880152901
653	367	3	878867228
653	371	1	880152058
653	380	3	880151984
653	388	2	880153705
653	395	1	880153674
653	405	3	878854810
653	409	2	880153406
653	425	2	880606619
653	429	3	878866679
653	448	4	878867249
653	451	2	880152351
653	492	4	880149999
653	508	3	886052198
653	509	4	878854441
653	520	3	880151488
653	526	3	880151752
653	575	1	880153406
653	578	1	880153009
653	628	4	878866413
653	638	1	878866636
653	657	4	890181185
653	686	2	878854247
653	708	2	880152598
653	742	3	886052040
653	756	1	878854996
653	763	1	878854906
653	797	2	880153841
653	973	2	880150348
653	1042	2	880151488
653	1101	2	878866755
653	1136	2	880152759
653	1140	1	880153841
653	1210	2	880153705
653	1267	1	880153253
654	1	4	887863557
654	4	4	887864830
654	14	2	887863557
654	79	5	887864256
654	87	4	887864471
654	109	3	887863635
654	124	4	887863412
654	143	5	887864275
654	147	3	887863488
654	168	4	887864369
654	173	5	887864181
654	181	3	887863381
654	195	4	887864350
654	196	5	887864757
654	215	4	887864587
654	223	4	887864497
654	239	4	887864868
654	246	1	887863471
654	249	5	887863866
654	274	4	887863635
654	275	5	887863394
654	294	3	887863127
654	370	2	887863914
654	408	5	887863381
654	418	4	887864588
654	535	3	887863962
654	720	4	887864923
654	821	3	887864907
654	1035	4	887864697
654	1048	3	887864050
654	1165	1	887864146
655	4	2	887611649
655	8	3	887477336
655	11	2	887427307
655	14	3	891585450
655	21	2	888685787
655	25	3	887611511
655	27	3	888984478
655	28	3	887427210
655	45	3	891585477
655	48	4	887472744
655	56	3	887428060
655	77	3	887430746
655	86	4	887650978
655	89	4	887650683
655	113	3	891585477
655	144	3	887429594
655	149	4	887425936
655	153	2	887523641
655	160	3	887427473
655	166	3	891585530
655	175	3	887426931
655	178	4	887427009
655	179	4	888813272
655	185	4	887430102
655	198	4	887428871
655	202	2	887651114
655	220	2	887426583
655	221	3	891585242
655	234	3	888474713
655	281	2	887426732
655	291	3	887523177
655	294	3	887425103
655	301	2	887424991
655	305	4	887523909
655	306	3	887424883
655	310	3	887473937
655	321	3	887425103
655	327	3	888685734
655	332	3	888984255
655	337	2	887433538
655	346	4	888474713
655	347	3	887424948
655	357	4	887426864
655	371	3	887611537
655	375	2	888984293
655	387	3	888984538
655	396	2	887428507
655	402	2	887431019
655	435	2	887860616
655	454	3	888813372
655	464	3	887523367
655	480	4	888984506
655	481	2	888474390
655	503	3	887523477
655	504	5	887650683
655	512	3	887474050
655	516	2	887523581
655	518	2	888813186
655	527	3	887427568
655	528	5	887473570
655	536	3	887650512
655	553	2	887431019
655	578	2	887488694
655	594	3	887430778
655	612	3	888474456
655	619	3	887430746
655	629	3	887428559
655	639	3	887473803
655	645	3	887474288
655	656	3	887430072
655	670	3	887430142
655	672	2	891585573
655	673	3	887523427
655	698	4	887473727
655	700	3	887523200
655	715	3	887476942
655	716	2	888475101
655	717	1	887430830
655	726	2	887475055
655	727	2	888685914
655	728	2	887431019
655	731	3	888474872
655	739	4	891585450
655	751	3	888474960
655	766	3	891585450
655	782	3	887650483
655	789	3	887473879
655	815	2	887651149
655	867	4	887427307
655	869	2	889282952
655	896	4	887474605
655	902	2	892333973
655	904	5	887473639
655	906	2	888813416
655	915	4	891817435
655	916	2	892436455
655	923	3	888685734
655	939	3	887473905
655	960	3	887427210
655	1010	3	887477191
655	1016	3	887425601
655	1024	3	887650979
655	1041	3	887611537
655	1042	2	887523641
655	1074	3	891999461
655	1084	3	888813272
655	1113	3	887427810
655	1118	3	887473605
655	1136	2	887427568
655	1137	3	888474807
655	1195	3	887693376
655	1196	3	888984325
655	1211	4	887427681
655	1223	3	891585242
655	1232	3	887472606
655	1238	2	888474843
655	1267	2	887427840
655	1268	3	892914357
655	1284	2	887477511
655	1351	3	888984539
655	1379	3	888685879
655	1388	3	887477336
655	1406	3	888984325
655	1407	2	887491131
655	1462	3	887429077
655	1465	2	887472943
655	1506	3	887428871
655	1516	3	887474630
655	1535	3	887429023
655	1560	2	887429136
655	1578	3	887650714
655	1605	3	888685850
655	1630	3	887428735
655	1638	3	887488947
655	1639	4	887650483
655	1641	3	887427810
655	1643	5	887611511
655	1646	3	891913577
655	1648	2	891817435
656	316	3	892318450
657	9	4	884239123
657	111	5	884239368
657	258	2	884238559
657	282	3	884239745
657	286	4	884238002
657	302	2	884237291
657	922	4	884239123
658	7	4	875145879
658	8	5	875147873
658	22	4	875147448
658	70	3	875148196
658	98	4	875147800
658	117	4	875145879
658	137	3	875145572
658	475	4	875145667
658	518	4	875147873
658	527	5	875147800
658	603	4	875147994
658	628	3	875145841
658	654	4	875148059
658	730	3	875147995
658	772	3	875147591
658	952	2	875145926
659	50	3	891044882
659	86	5	891386071
659	88	2	891385955
659	96	4	891384552
659	127	5	891331825
659	157	4	891383636
659	164	4	891384606
659	167	3	891385438
659	175	5	891386829
659	179	1	891384077
659	187	5	891331825
659	188	3	891384606
659	196	4	891384888
659	215	4	891385258
659	218	4	891384798
659	226	4	891387194
659	234	4	891384798
659	269	4	891331825
659	357	4	891331959
659	393	3	891387054
659	469	4	891385136
659	494	4	891383965
659	498	3	891383733
659	505	4	891385769
659	519	4	891383889
659	528	4	891385012
659	566	3	891383889
659	578	3	891387351
659	642	2	891386492
659	647	3	891384823
659	657	5	891383965
659	661	5	891331916
659	712	3	891386307
659	720	3	891386492
659	735	3	891385079
659	794	3	891386910
659	942	3	891386347
659	1119	4	891383674
659	1203	4	891385258
660	22	4	891199262
660	29	2	891357371
660	64	3	891199035
660	83	3	891199556
660	84	2	891201823
660	91	4	891200193
660	95	2	891200491
660	121	2	891197954
660	132	3	891199683
660	151	5	891198335
660	172	4	891199017
660	182	2	891200213
660	186	3	891199781
660	217	2	891200817
660	219	1	891406212
660	222	2	891198063
660	228	3	891200193
660	229	2	891406212
660	238	3	891200340
660	239	2	891200989
660	243	2	891197757
660	265	2	891199241
660	318	3	891199133
660	349	3	891197757
660	391	2	891201823
660	402	3	891201380
660	432	4	891199104
660	510	3	891199056
660	527	3	891200073
660	568	3	891199182
660	569	2	891201499
660	657	2	891199579
660	679	2	891201069
660	797	2	891201753
660	800	2	891201675
660	845	3	891198385
660	898	4	891197561
660	946	2	891201696
660	1020	4	891199833
661	1	5	876016545
661	28	5	876013975
661	48	4	876016726
661	50	5	876013935
661	52	4	876017029
661	70	4	876017029
661	79	5	886841798
661	95	5	876036190
661	121	2	876037619
661	164	4	876035968
661	181	5	876015607
661	183	4	876035466
661	191	4	888300344
661	199	5	876016726
661	215	3	876015657
661	218	3	876035933
661	222	3	876013121
661	274	4	876037199
661	294	4	876036384
661	427	4	876016491
661	471	4	876037167
661	652	2	888300680
661	684	3	888299899
661	749	2	889500304
661	1035	3	876017717
662	268	5	880571005
662	286	3	880569465
662	515	4	880571006
663	111	3	889492562
663	124	3	889492390
663	181	4	889493732
663	183	4	889493770
663	237	4	889492473
663	265	4	889493691
663	272	5	889491515
663	282	3	889492759
663	288	4	889491617
663	307	4	889491690
663	319	1	889492229
663	475	4	889492435
663	546	3	889493118
663	588	4	889493628
663	591	3	889492759
663	603	4	889493540
663	742	4	889492720
663	827	2	889492796
663	844	2	889492841
663	872	3	889491919
663	919	3	889492562
663	925	3	889493069
663	975	4	889492720
663	978	4	889492614
663	1017	2	889492679
663	1067	3	889492562
663	1073	3	889493691
663	1086	3	889492959
663	1276	3	889492679
664	14	4	878090764
664	45	4	878090415
664	47	4	876525076
664	52	5	876525736
664	79	4	876526519
664	89	5	878092649
664	151	4	878091912
664	152	3	878091463
664	154	5	876525963
664	160	3	876524731
664	168	4	878090705
664	179	4	876523654
664	209	4	876525998
664	212	4	878090180
664	356	3	876526685
664	433	3	876525998
664	450	3	876526604
664	478	5	878090415
664	479	5	878090087
664	504	4	876526518
664	509	4	876523654
664	516	5	876525963
664	531	2	876523833
664	642	4	876526554
664	655	3	876524097
664	764	4	878092758
665	9	4	884290608
665	65	4	884293523
665	69	5	884293475
665	71	4	884293933
665	92	4	884295080
665	98	4	884293569
665	100	3	884290349
665	109	4	884292654
665	117	4	884290575
665	135	4	884294880
665	183	4	884293933
665	188	4	884293366
665	194	3	884294671
665	196	4	884294026
665	238	4	884294772
665	248	4	884292068
665	274	3	884290408
665	294	2	884289922
665	298	3	884292654
665	301	4	884290096
665	378	3	884294237
665	471	3	884292009
665	483	4	884293610
665	496	3	884294200
665	527	3	884294880
665	620	3	884291613
665	631	2	884294459
665	660	4	884294935
665	685	2	884290515
665	833	3	884291210
666	7	4	880313329
666	25	3	880313559
666	28	3	880139381
666	70	4	880139526
666	122	2	880313723
666	129	4	880313270
666	132	4	880139669
666	135	4	880139562
666	143	2	880568064
666	163	3	880567742
666	181	2	880139563
666	182	4	880139526
666	185	4	880139466
666	186	2	880139587
666	200	5	880568465
666	205	3	880139562
666	206	4	880139669
666	210	2	880139493
666	211	4	880139382
666	255	4	880313423
666	282	3	880313482
666	284	3	880313523
666	294	3	880139037
666	301	4	880138999
666	339	4	880138999
666	357	4	880139526
666	423	3	880139381
666	428	3	880139439
666	429	5	880139409
666	492	4	880139252
666	493	5	880139252
666	502	3	880567883
666	516	5	880139348
666	518	4	880567742
666	520	3	880139562
666	527	4	880139253
666	544	4	880313682
666	632	4	880568028
666	638	3	880139563
666	653	4	880139120
666	654	5	880139382
666	707	5	880314103
666	709	4	880314144
666	742	3	880313723
666	760	3	880313789
666	811	4	880568396
666	945	4	880567883
666	956	4	880568637
666	1011	4	880313723
666	1045	4	880567974
666	1098	4	880314384
666	1154	3	880567658
666	1451	3	880139614
667	23	3	891035084
667	28	5	891034913
667	269	5	891034444
667	285	5	891034810
667	313	3	891034404
667	318	5	891034976
667	482	4	891035140
667	504	3	891035015
668	13	4	881591075
668	82	4	881702925
668	210	5	881605849
668	231	2	881605433
668	257	3	881605269
668	286	4	881523612
668	311	4	881591023
668	333	3	881524020
668	367	5	881605587
668	475	4	881605210
669	1	5	892549412
669	64	4	891260440
669	117	1	891260577
669	174	3	891260369
669	187	5	892550170
669	196	3	892550234
669	271	2	891182948
669	326	1	891182678
669	427	4	892550137
669	462	5	892550137
669	482	4	892550170
669	490	5	892550283
669	511	5	891260778
669	514	3	892550215
669	517	3	892550282
669	521	4	892550196
669	523	4	891260638
669	537	3	891517159
669	649	4	891260754
670	98	2	877975731
670	161	2	877975392
670	232	3	877975448
670	419	4	877974945
670	479	5	877975594
670	484	5	877975391
670	521	4	877975344
670	650	2	877975200
671	4	5	884035939
671	54	3	884035173
671	176	2	883546120
671	201	3	884204509
671	233	4	883547351
671	288	5	883950232
671	405	3	884035939
671	431	2	883546677
671	455	4	884035775
671	504	4	883949781
671	550	3	884035406
671	566	4	884035303
671	576	5	884035939
671	597	4	884036365
671	686	3	884036365
671	947	3	884035775
671	1073	3	883949781
671	1239	3	884036683
671	1303	3	884036365
671	1491	1	884034132
672	25	5	879789056
672	109	4	879788774
672	269	3	879787460
672	1061	4	879789566
673	79	5	888787587
673	258	2	888786969
673	268	1	888786997
673	272	5	888786942
673	286	4	888787508
673	292	4	888787376
673	294	4	888787376
673	300	3	888786942
673	302	3	888786942
673	303	5	888787376
673	898	3	888787312
674	288	3	887762296
674	315	3	887762296
674	405	4	887762861
674	410	3	887763150
674	742	5	887762714
674	763	5	887762799
675	86	4	889489574
675	244	3	889489775
675	305	4	889488548
675	306	5	889488487
675	318	5	889489273
675	531	5	889489108
675	874	4	889488679
675	1007	4	889489522
676	22	5	892686606
676	50	5	892686083
676	117	4	892686244
676	222	4	892686273
676	294	4	892685591
676	303	4	892685403
676	316	4	892685224
676	354	4	892685437
676	480	5	892686666
676	482	4	892686702
676	520	4	892686758
676	748	4	892685538
676	750	4	892685252
676	751	4	892685695
676	1483	4	892685826
677	7	4	889399171
677	240	5	889399431
677	286	1	889399113
677	351	2	889399113
677	508	5	889399171
677	1245	4	889399199
678	1	5	879544882
678	181	3	879544450
678	237	3	879544915
678	924	2	879544397
679	69	4	884487688
679	181	5	884487279
679	204	3	884487191
679	223	5	884487052
679	286	5	884312660
679	288	4	884312660
679	290	2	884487715
679	318	5	884486812
679	419	3	884487514
679	531	4	884487153
679	721	3	884487611
679	727	4	884487961
680	9	4	876816106
680	20	4	877075273
680	25	4	876816310
680	195	4	876816106
680	269	4	876815942
680	294	4	876816043
681	289	5	885410009
681	292	4	885409883
681	310	3	885409572
682	21	4	888522194
682	22	5	888519725
682	27	3	888518104
682	28	3	888516953
682	33	4	888520864
682	48	4	888517264
682	71	5	888523135
682	81	3	888517439
682	85	3	888521833
682	86	2	888518206
682	88	4	888521599
682	97	4	888517587
682	117	4	888522455
682	144	3	888522418
682	148	3	888520923
682	151	5	888523115
682	158	2	888522260
682	159	3	888521005
682	163	3	888521833
682	164	3	888521005
682	168	5	888521381
682	174	4	888523581
682	186	4	888521413
682	190	4	888519725
682	192	3	888516979
682	226	3	888520923
682	234	3	888520705
682	235	1	888521833
682	238	3	888521540
682	246	5	888518659
682	265	3	888520922
682	268	5	888518279
682	274	4	888521740
682	280	3	888517740
682	281	3	888520864
682	293	4	888523581
682	300	2	888518320
682	318	4	888517168
682	325	4	888521174
682	332	4	888518320
682	346	2	888518320
682	358	3	888518450
682	363	2	888522612
682	384	2	888522073
682	385	3	888522456
682	399	4	888522612
682	401	1	888522260
682	405	2	888522456
682	431	4	888520799
682	447	2	888522857
682	468	5	888517869
682	527	3	888517168
682	558	1	888519276
682	573	4	888521116
682	585	4	888522021
682	627	4	888523171
682	651	4	888517168
682	683	2	888518503
682	687	2	888518871
682	692	3	888519207
682	697	4	888517816
682	708	3	888518104
682	729	3	888518035
682	738	3	888522021
682	746	3	888521413
682	769	2	888522951
682	774	4	888522894
682	801	3	888521907
682	802	2	888521047
682	824	1	888521907
682	833	1	888522260
682	866	2	888522101
682	924	5	888517627
682	932	1	888522017
682	940	2	888521907
682	941	4	888518035
682	1028	3	888523657
682	1035	3	888523227
682	1045	3	888517792
682	1079	3	888523657
682	1090	2	888521047
682	1153	3	888517869
682	1222	3	888523657
682	1267	3	888517627
682	1428	3	888518131
682	1440	2	888517538
682	1655	2	888517922
683	56	5	893286364
683	62	4	893286208
683	258	3	893282978
683	264	2	893283997
683	270	3	893283049
683	315	4	893285557
683	322	2	893283903
683	344	3	893284138
683	354	3	893286347
683	678	1	893283948
683	683	3	893286347
683	748	3	893286347
683	879	3	893283997
683	880	3	893283641
683	895	2	893284138
683	1280	3	893284032
684	8	5	878761120
684	15	5	878759758
684	73	4	878762087
684	88	4	878761788
684	94	3	878762183
684	118	4	878760274
684	172	5	875812299
684	181	4	875810999
684	202	4	878759384
684	204	4	875812299
684	218	1	878232961
684	225	3	875811341
684	239	4	878762118
684	365	4	878759820
684	371	2	878576866
684	376	3	878762273
684	409	3	878760614
684	477	5	878759560
684	553	4	878760305
684	710	5	875812109
684	722	2	878762302
684	763	2	878232961
684	924	2	878232961
684	1301	3	878760019
685	289	2	879451253
685	299	2	879451540
685	302	3	879451401
685	327	2	879451234
685	334	1	879451168
685	873	2	879451401
685	875	3	879451401
686	12	5	879545758
686	23	5	879547177
686	99	5	879546553
686	135	5	879547276
686	172	4	879545181
686	174	4	879545966
686	181	4	879547337
686	192	5	879545340
686	209	5	879545550
686	317	5	879546553
686	327	5	879543445
686	425	5	879546651
686	518	5	879546497
686	542	1	879546443
686	588	4	879546497
686	654	5	879546954
686	1184	1	879547337
687	264	3	884652197
687	319	4	884652276
687	324	2	884651648
687	336	2	884652144
687	895	4	884652331
688	307	4	884153505
688	309	5	884153606
689	7	5	876676334
689	13	1	876676397
689	121	5	876676433
689	260	3	879211543
689	298	4	876676211
689	410	1	876676293
689	748	5	876674637
690	1	4	881179631
690	51	3	881180543
690	72	2	881177553
690	85	1	881177430
690	90	1	881179469
690	94	4	881177836
690	106	3	881180138
690	118	4	881180056
690	127	4	881178213
690	154	3	881179222
690	167	2	881177662
690	197	4	881180427
690	210	3	881177581
690	211	3	881177349
690	233	3	881179968
690	240	1	881179469
690	276	3	881178293
690	284	4	881178442
690	364	3	881178026
690	443	3	881179937
690	514	1	881177430
690	546	4	881178383
690	585	2	881177970
690	636	4	881179969
690	684	4	881179938
690	722	3	881177937
690	739	3	881180564
690	763	4	881177553
690	1028	4	881177836
691	79	5	875543025
691	205	5	875543395
691	478	4	875543281
691	603	5	875543191
691	631	4	875543025
692	194	4	876953340
692	287	3	876953130
692	328	4	876953340
692	763	3	876954381
692	1023	2	876954083
692	1047	2	876953616
693	12	4	875482056
693	25	4	883975697
693	56	4	875483268
693	64	3	875482136
693	69	3	875482336
693	88	3	883975500
693	127	4	875482056
693	131	3	875484953
693	132	4	875484562
693	159	4	875483521
693	172	3	875483947
693	174	4	875483881
693	178	5	875482309
693	185	5	875483301
693	186	2	875484882
693	211	2	875484789
693	273	3	875481549
693	289	3	889167919
693	357	5	875482169
693	427	4	875484908
693	432	4	875484908
693	484	3	875484837
693	504	5	875483302
693	506	2	875484932
693	508	2	875482447
693	520	2	875485037
693	568	4	875483947
693	572	2	875484148
693	581	3	875482731
693	591	3	875482779
693	662	4	875482604
693	664	2	875482689
693	939	4	875483381
694	28	4	875729304
694	82	5	875728345
694	88	4	875727018
694	127	5	875730386
694	132	5	875727640
694	133	5	875727189
694	174	5	875727061
694	179	4	875730980
694	185	4	875729520
694	188	5	875727715
694	196	5	875727226
694	199	5	875728435
694	204	4	875728639
694	216	4	875729830
694	239	4	875729520
694	318	5	875727099
694	356	4	875729622
694	378	3	875730313
694	429	4	875726759
694	451	4	875729068
694	483	5	875727449
694	492	4	875727581
694	495	4	875727018
694	506	4	875727270
694	519	4	875728293
694	604	4	875727399
694	610	4	875729983
694	641	4	875726618
694	645	4	875727143
694	654	4	875727099
694	665	4	875728729
694	836	4	875727821
694	1126	5	875727449
695	260	4	888806150
695	264	1	888806222
695	311	4	888805767
695	319	5	888806056
695	323	2	888806292
695	324	2	888805981
695	338	2	888806270
695	340	4	888806082
695	748	1	888806270
695	991	5	888806011
696	124	5	886404617
696	327	4	886404144
696	520	5	886404617
696	523	5	886404542
697	7	5	882622798
697	125	3	882622559
697	222	4	882622016
697	225	3	882622680
697	235	4	882622188
697	246	5	882622798
697	276	5	882622505
697	283	5	882622146
697	300	5	882621431
697	331	3	882621431
697	339	2	882621714
697	682	2	882621523
697	742	3	882622044
697	881	2	882621523
698	25	2	886367917
698	89	4	886366454
698	96	4	886366515
698	100	2	886367809
698	135	3	886366483
698	143	3	886367530
698	153	2	886367586
698	168	3	886366731
698	230	3	886367337
698	421	2	886367366
698	427	1	886367013
698	433	4	886366848
698	481	3	886367473
698	498	4	886366515
698	507	4	886366611
698	516	2	886367809
698	705	4	886366611
698	707	2	886366814
698	1021	1	886367615
699	15	1	878882511
699	121	3	878882366
699	191	3	878883173
699	206	3	878883173
699	234	3	878883172
699	244	3	878882319
699	250	4	879148050
699	268	4	884152267
699	269	4	893140697
699	271	3	880695324
699	273	3	878882563
699	276	3	885775479
699	277	3	878882319
699	323	4	879147366
699	479	3	878883038
699	523	2	878883038
699	544	4	879147109
699	597	3	884152570
699	764	3	886568162
699	820	2	880696597
699	930	2	880696344
699	977	2	879147550
699	983	3	886568097
699	1009	4	878882668
699	1093	3	880696051
699	1129	3	878882319
699	1163	5	879148050
699	1643	3	879147169
700	173	5	884493713
700	531	4	884494380
701	255	3	891447164
701	269	5	891446488
701	286	4	891446488
701	312	3	891446730
701	344	3	891446788
701	689	3	891446822
701	690	4	891446520
701	750	5	891446588
701	751	4	891446788
702	258	5	885767306
702	352	1	885767435
702	450	1	885767775
702	688	1	885767629
702	879	1	885767604
703	1	4	875242851
703	100	4	875242663
703	117	4	875242814
703	118	5	875242852
703	123	4	875242787
703	127	5	875242663
703	275	4	875242663
703	293	4	875242990
703	322	3	875242336
703	323	2	875242281
703	508	3	875243028
703	926	4	875242885
704	14	3	891397190
704	100	4	891397491
704	178	5	891397535
704	191	3	891397262
704	208	3	891397262
704	269	4	891397015
704	322	2	891396881
704	480	5	891397086
704	486	4	891397764
704	488	5	891397570
704	491	5	891397535
704	494	5	891397948
704	497	3	891397764
704	514	4	891397112
704	606	2	891397441
704	632	3	891397441
704	633	5	891397819
704	661	4	891397667
704	889	3	891397015
705	22	5	883427988
705	28	4	883427640
705	29	5	883428237
705	64	5	883518709
705	69	3	883518834
705	79	5	883428028
705	111	4	883427012
705	161	5	883428028
705	172	3	883427663
705	257	4	883426944
705	286	3	883426747
705	298	5	883426892
705	377	4	883427857
705	399	5	883427778
705	416	3	883427716
705	560	2	883427951
705	622	4	883427778
705	627	3	883427932
705	720	5	883428178
705	797	4	883428258
705	827	4	883427297
706	100	1	880997211
706	117	4	880997195
706	237	4	880997482
706	331	5	880996945
706	628	4	880997412
707	4	3	886286170
707	6	3	886285627
707	9	5	880059647
707	14	3	880060118
707	64	3	886286170
707	65	4	886286004
707	106	3	886288189
707	140	2	886287191
707	173	2	886286380
707	197	4	886287130
707	216	3	886286092
707	310	4	882200872
707	371	3	886287497
707	382	3	886287191
707	420	3	886287160
707	458	3	880060724
707	462	4	886286133
707	476	3	880061111
707	478	4	886285762
707	492	2	886286818
707	517	3	886287079
707	525	3	886286999
707	531	5	886286214
707	582	5	886286433
707	614	2	886287876
707	630	3	886287608
707	640	2	886287471
707	676	4	880060180
707	708	3	886286170
707	716	2	886287051
707	719	3	886288189
707	723	3	886286954
707	864	4	880060262
707	903	3	886285216
707	936	4	880059836
707	953	4	886288015
707	1113	2	886287990
707	1141	3	886285791
707	1174	5	880059749
707	1255	3	880061252
707	1257	2	880061190
707	1381	3	880061346
707	1545	2	886288189
708	1	5	877325375
708	21	1	877325316
708	25	3	877325838
708	117	4	877325236
708	121	3	877325349
708	125	4	877325601
708	126	4	892719340
708	148	4	892719246
708	150	4	892719246
708	225	2	892719172
708	237	5	892719144
708	268	3	892718876
708	274	4	877326086
708	289	4	892719062
708	471	4	877325455
708	538	2	892718762
708	676	3	892719172
708	819	3	877325349
708	887	2	892718820
708	1061	3	892719143
709	1	4	879847730
709	4	3	879848551
709	50	5	879846489
709	68	5	879848551
709	82	4	879848645
709	92	4	879848397
709	97	5	879846784
709	144	3	879846622
709	161	5	879848511
709	172	5	879848397
709	192	4	879846705
709	195	5	879848432
709	217	5	879848168
709	227	2	879848551
709	228	3	879848397
709	265	4	879846489
709	273	4	879847686
709	379	3	879848209
709	405	3	879848590
709	427	4	879846489
709	452	3	879848318
709	470	3	879847026
709	561	3	879848209
709	728	4	879849185
709	939	4	879847082
710	12	4	882063648
710	92	3	883705436
710	95	3	882064434
710	172	4	882064283
710	182	4	882063967
710	187	5	882064096
710	192	5	882063921
710	197	4	882064200
710	234	4	882064321
710	282	2	882063921
710	301	3	882063407
710	327	3	882063407
710	418	3	882063685
710	479	5	882064120
710	496	4	882063793
710	510	4	882064283
710	603	4	882063921
710	1101	4	883705436
711	95	4	879993758
711	111	2	876185574
711	116	5	888458447
711	137	5	886030557
711	151	4	876185920
711	155	4	879995382
711	168	4	879993318
711	186	3	879993237
711	200	4	879993918
711	202	4	879993194
711	213	5	879994390
711	218	4	879994852
711	222	3	876185896
711	228	3	879993997
711	229	3	879995461
711	230	3	879995053
711	272	5	884485798
711	277	5	879991476
711	283	4	876185788
711	313	4	889910848
711	318	5	879992968
711	343	3	882457816
711	378	4	879995099
711	408	5	886030557
711	417	4	879994749
711	420	5	879995302
711	427	5	886030557
711	432	4	879992870
711	447	4	879994656
711	463	5	879993959
711	483	5	879992739
711	488	4	879992407
711	509	4	879993674
711	559	3	879994020
711	715	4	879994581
711	727	4	879993629
711	735	5	886030557
711	763	1	876185767
711	778	4	884485635
711	829	2	879992018
711	1024	5	883589512
711	1053	4	879995099
711	1163	4	879991347
711	1285	3	879995238
711	1446	2	879994608
712	49	3	874956872
712	60	1	874730520
712	66	5	874729816
712	79	4	874729850
712	94	4	874957005
712	97	5	874729816
712	99	4	874729995
712	181	5	874729901
712	215	3	874730031
712	220	5	874729682
712	243	4	874956228
712	395	4	874957005
712	415	4	874957161
712	451	5	874956872
712	510	2	874729749
712	575	3	874957053
712	625	3	874956516
712	652	3	876251407
712	699	5	874956586
712	722	3	874957086
712	728	4	874956384
712	729	5	874730491
712	731	5	874729750
712	734	4	874957027
712	747	3	874730552
712	776	4	874730155
712	790	4	874956931
712	949	4	874730370
712	1055	4	874730155
712	1091	3	874956543
713	302	4	888882040
713	307	3	888882311
713	347	4	888882337
713	539	3	888882085
713	750	3	888881939
713	882	3	888881988
714	15	3	892777197
714	118	5	892777877
714	276	2	892777242
714	281	3	892777651
714	291	3	892777117
714	323	4	892777903
714	369	3	892777581
714	405	5	892777876
714	471	4	892777903
714	685	4	892777903
715	1	5	875961843
715	12	4	875963657
715	17	3	875964105
715	22	4	875963792
715	28	5	875963242
715	81	4	875963112
715	83	4	875963792
715	89	3	875963538
715	90	5	875964386
715	108	4	875962315
715	158	2	875965035
715	179	4	875963596
715	193	5	875965127
715	204	4	875964025
715	206	4	875964438
715	208	3	875963836
715	227	3	875964272
715	232	4	875964905
715	250	2	875962806
715	257	4	875962423
715	274	3	875963899
715	276	3	875962454
715	380	3	875965058
715	412	2	875962783
715	455	3	875962109
715	549	3	875964519
715	591	4	875962109
715	629	2	875963921
715	658	4	875963693
715	692	3	875963836
715	697	2	875963566
715	732	3	875964179
715	743	2	875962806
715	789	4	875963353
715	1045	2	875965171
715	1047	3	875962500
715	1215	1	875962762
715	1217	2	875963998
716	23	4	879795643
716	47	3	879795606
716	52	5	879795467
716	99	5	879796214
716	102	2	879797256
716	117	4	879793542
716	121	5	879794116
716	131	5	879796311
716	157	3	879796914
716	172	4	879795542
716	173	4	879797328
716	174	5	879795025
716	175	2	879795644
716	199	4	879796096
716	208	5	879795790
716	213	5	879795906
716	215	5	879796046
716	218	3	879796766
716	225	3	879794482
716	228	4	879794870
716	230	3	879797198
716	241	3	879796138
716	265	5	879797414
716	274	5	879793631
716	293	4	879793258
716	357	5	879795762
716	381	4	879795644
716	392	2	879796895
716	404	4	879796438
716	416	3	879796354
716	427	5	879795375
716	430	5	879796620
716	435	4	879795071
716	473	4	879794379
716	478	4	879795735
716	481	4	879795025
716	482	5	879795867
716	483	5	879795790
716	492	3	879795425
716	493	5	879795949
716	494	5	879795542
716	498	5	879795122
716	504	5	879795189
716	505	4	879796381
716	514	5	879796331
716	515	5	879793293
716	519	3	879796555
716	525	3	879794815
716	559	2	879796846
716	602	5	879795691
716	604	3	879795071
716	609	3	879796354
716	611	5	879795496
716	692	5	879795239
716	723	4	879796072
716	946	2	879796718
716	965	2	879797504
716	1020	5	879795314
716	1050	4	879797303
716	1101	5	879795467
716	1124	3	879795838
716	1286	2	879795239
717	127	4	884715172
717	130	2	884642958
717	258	5	884642133
717	260	1	884641911
717	262	4	884641621
717	269	5	884642133
717	271	2	884641842
717	274	4	884642581
717	282	5	884642817
717	286	3	884641644
717	294	3	884641842
717	301	4	884641717
717	313	5	884642133
717	322	5	884642133
717	326	3	884641621
717	333	4	884641681
717	340	4	884641599
717	591	4	884642297
717	678	3	884641842
717	748	3	884641884
717	826	2	884642868
717	1047	4	884642981
717	1282	4	884642762
718	284	4	883349191
718	546	4	883349158
718	689	4	883348355
718	742	5	883348873
719	7	2	877311269
719	58	3	879360933
719	66	3	888454637
719	77	3	879360846
719	79	4	877310859
719	97	3	879360845
719	127	3	879358453
719	223	5	879360442
719	240	1	879372631
719	289	2	877311150
719	423	3	879360583
719	520	5	879360466
719	659	4	879373935
