659	502	4	891385438
659	506	3	891385379
659	512	3	891386040
659	520	3	891332006
659	604	4	891331916
659	609	4	891385769
659	629	4	891386680
659	642	2	891386492
659	705	5	891383561
659	708	3	891386641
659	712	3	891386307
659	1138	4	891045266
659	1203	4	891385258
659	1297	2	891387306
660	2	2	891201151
660	41	1	891265453
660	64	3	891199035
660	68	4	891199391
660	84	2	891201823
660	90	2	891201346
660	91	4	891200193
660	94	2	891201887
660	122	1	891198996
660	132	3	891199683
660	145	2	891202022
660	154	4	891200534
660	159	1	891200817
660	173	5	891199556
660	181	4	891197998
660	201	3	891200513
660	215	3	891199082
660	219	1	891406212
660	230	3	891199856
660	298	2	891198441
660	358	2	891197796
660	403	3	891357371
660	419	2	891199348
660	428	4	891200594
660	432	4	891199104
660	435	4	891199883
660	449	3	891201796
660	462	2	891199293
660	473	2	891198996
660	515	2	891199391
660	523	3	891200534
660	546	2	891198588
660	569	2	891201499
660	625	3	891200513
660	663	2	891199833
660	679	2	891201069
660	722	1	891265453
660	1133	2	891201419
660	1135	2	891201675
660	1483	3	892520856
661	1	5	876016545
661	28	5	876013975
661	86	4	876035679
661	118	4	876037058
661	135	5	876013398
661	145	1	876035968
661	164	4	876035968
661	173	4	876014469
661	183	4	876035466
661	194	5	876016667
661	204	5	876017801
661	218	3	876035933
661	294	4	876036384
661	568	4	888301266
661	615	4	876013774
661	749	2	889500304
661	751	4	886840577
662	246	5	880571006
662	275	4	880571006
662	1381	5	880571005
662	1511	4	880570301
662	1652	3	880570909
663	9	2	889492435
663	47	4	889493576
663	69	4	889493770
663	96	5	889493628
663	98	5	889493540
663	100	4	889492503
663	124	3	889492390
663	134	5	889493818
663	148	4	889492989
663	181	4	889493732
663	183	4	889493770
663	187	5	889493869
663	235	2	889492917
663	274	3	889493182
663	280	3	889492841
663	300	4	889491655
663	319	1	889492229
663	323	2	889492230
663	326	4	889491861
663	357	5	889493732
663	619	4	889493182
663	676	3	889492435
663	833	4	889492796
663	928	3	889492679
663	984	3	889491690
663	1059	2	889492614
664	4	4	876526152
664	45	4	878090415
664	47	4	876525076
664	50	5	878090415
664	56	4	876525962
664	70	3	878092758
664	79	4	876526519
664	83	4	876524869
664	92	4	876525002
664	132	4	878092569
664	152	3	878091463
664	154	5	876525963
664	162	4	876525764
664	174	5	878092802
664	187	5	876524699
664	197	4	876523654
664	210	4	878090054
664	319	4	876523133
664	414	5	878090415
664	425	3	876524937
664	427	4	876524053
664	449	2	876526718
664	478	5	878090415
664	480	5	878091393
664	483	4	878091463
664	516	5	876525963
664	529	4	878090125
664	657	5	876526685
664	660	3	876525718
664	845	2	878090381
665	12	4	884294286
665	88	3	884294552
665	96	3	884293831
665	109	4	884292654
665	156	5	884294772
665	172	4	884293523
665	238	4	884294772
665	255	4	884290608
665	301	4	884290096
665	328	4	884290055
665	343	3	884292654
665	476	4	884291133
665	527	3	884294880
665	535	4	884291094
665	815	4	884290608
665	833	3	884291210
665	845	4	884292654
665	866	3	884290676
665	1048	4	884292325
666	5	2	880568465
666	11	4	880314453
666	26	3	880568505
666	46	4	880139348
666	116	4	880313270
666	127	5	880139180
666	134	5	880567695
666	154	3	880568662
666	162	4	880568662
666	169	4	880567883
666	191	4	880139090
666	194	3	880139348
666	195	3	880314272
666	200	5	880568465
666	223	3	880314144
666	234	3	880139323
666	310	5	880313163
666	385	3	880568028
666	410	2	880313447
666	423	3	880139381
666	433	3	880568560
666	436	3	880568637
666	480	4	880568063
666	494	4	880314310
666	496	4	880139149
666	511	4	880139120
666	514	4	880139295
666	527	4	880139253
666	529	5	880568129
666	566	3	880314500
666	603	4	880567943
666	642	5	880139586
666	663	4	880139409
666	684	4	880568063
666	707	5	880314103
666	742	3	880313723
666	956	4	880568637
667	69	3	891035104
667	98	4	891035104
667	196	5	891034993
667	269	5	891034444
667	315	4	891034426
667	435	3	891035104
667	504	3	891035015
668	124	3	881605489
668	333	3	881524020
668	345	2	890349041
668	347	4	890349005
668	358	3	881524153
668	367	5	881605587
668	538	5	881523787
668	993	4	881591257
669	7	3	892549266
669	23	4	891260474
669	64	4	891260440
669	79	2	891260474
669	117	1	891260577
669	125	3	892549622
669	190	3	892550170
669	222	3	892549434
669	302	4	891182948
669	323	1	891182792
669	326	1	891182678
669	355	2	891182792
669	479	5	891260806
669	482	4	892550170
670	161	2	877975392
670	245	4	877974070
670	417	4	877975129
670	511	4	877975285
670	603	5	877974465
670	615	3	877974605
670	650	2	877975200
670	705	5	877974905
670	1099	3	877975018
671	38	5	884035992
671	66	5	884204727
671	117	3	875389187
671	161	5	884035892
671	182	4	884035685
671	204	5	884204510
671	226	3	883949693
671	250	5	875389187
671	265	3	884035992
671	443	3	884034132
671	511	3	884035406
671	526	2	884035406
671	550	3	884035406
671	553	5	884036846
671	554	4	884036411
671	570	3	884036411
671	583	3	884034132
671	591	3	883546333
671	684	3	883546890
671	810	2	884036050
671	1303	3	884036365
671	1491	1	884034132
672	50	3	879787753
672	181	3	879788708
672	255	2	879789278
672	269	3	879787460
672	321	4	879787518
672	864	3	879789278
672	1023	2	879789672
673	311	4	888787396
673	896	5	888787355
673	898	3	888787312
674	15	4	887762584
674	181	4	887762603
674	315	3	887762296
675	303	5	889488522
675	321	2	889488708
675	874	4	889488679
675	891	2	889488779
676	258	2	892685370
676	295	1	892686220
676	313	4	892685224
676	328	5	892685657
676	682	1	892685716
676	879	3	892685489
676	890	1	892685900
676	895	1	892685562
677	91	5	889399671
678	7	4	879544952
678	127	5	879544782
678	742	4	879544783
678	1129	1	879544915
679	8	2	884486856
679	69	4	884487688
679	70	4	884487325
679	73	4	884488036
679	97	3	884487300
679	121	2	884488260
679	173	5	884486966
679	223	5	884487052
679	241	3	884488149
679	318	5	884486812
679	327	4	884312731
679	419	3	884487514
679	588	3	884487825
679	748	4	884312926
680	100	3	877075214
680	150	5	877075105
680	203	3	876816162
680	318	5	876816106
680	517	4	876816162
681	259	2	885409882
681	1176	4	885409515
682	39	4	888518009
682	47	1	888517870
682	55	4	888520705
682	68	5	888522575
682	82	4	888522541
682	87	5	888517235
682	121	4	888520799
682	154	5	888521489
682	164	3	888521005
682	174	4	888523581
682	191	3	888517197
682	210	4	888522326
682	216	4	888521381
682	219	2	888522857
682	234	3	888520705
682	239	3	888517439
682	240	4	888521637
682	249	3	888518722
682	252	3	888518773
682	259	3	888518424
682	274	4	888521740
682	290	1	888522217
682	317	4	888517390
682	323	2	888516865
682	352	1	888518424
682	357	3	888516979
682	358	3	888518450
682	362	2	888518251
682	363	2	888522612
682	367	3	888521783
682	379	4	888519260
682	385	3	888522456
682	405	2	888522456
682	455	4	888521866
682	470	5	888517628
682	475	3	888521465
682	551	2	888522977
682	559	4	888522837
682	570	2	888517948
682	572	4	888521116
682	582	1	888517816
682	586	1	888522700
682	628	4	888517364
682	684	3	888520705
682	685	3	888522541
682	697	4	888517816
682	719	2	888521982
682	735	4	888517627
682	737	3	888518104
682	781	2	888521833
682	806	3	888523658
682	876	3	888521290
682	948	2	888516865
682	1011	4	888517986
682	1074	4	888517792
682	1089	2	888518871
682	1132	3	888521907
682	1135	2	888518035
682	1225	4	888521783
682	1232	2	888517896
683	294	3	893286346
683	300	3	893283728
683	307	3	893286347
683	322	2	893283903
683	323	3	893283903
683	331	2	893283728
683	350	2	893284184
683	354	3	893286347
683	906	4	893286261
684	202	4	878759384
684	216	3	878761717
684	282	4	875811274
684	408	5	875810796
684	411	3	875811455
684	483	5	878576905
684	585	2	878762273
684	716	2	878761751
684	924	2	878232961
685	886	1	879451211
686	11	4	879546083
686	64	5	879547224
686	89	4	879545481
686	174	4	879545966
686	181	4	879547337
686	185	5	879545603
686	191	5	879546954
686	194	5	879546443
686	299	5	879543557
686	318	5	879545814
686	427	5	879546319
686	521	5	879546786
686	542	1	879546443
687	245	3	884652276
687	678	4	884652482
687	749	4	884651746
687	879	3	884651894
687	895	4	884652331
687	988	3	884652429
688	329	5	884153606
688	341	5	884153606
689	1	3	876676211
689	222	5	876674954
689	257	5	876676397
689	298	4	876676211
689	405	5	876676292
689	475	4	876676334
690	4	3	881177459
690	12	4	881179631
690	63	3	881177804
690	73	2	881177271
690	98	5	881179196
690	218	5	881179906
690	226	3	881179969
690	232	4	881177689
690	233	3	881179968
690	234	4	881179878
690	364	3	881178026
690	393	4	881177616
690	443	3	881179937
690	649	4	881179906
690	705	1	881179505
690	742	3	881179878
690	780	4	881177910
691	185	5	875543281
691	318	5	875543281
691	496	5	875543025
691	631	4	875543025
691	672	1	875543153
692	1	4	876953340
692	294	3	876946833
692	410	5	876953824
692	1132	4	876953954
693	132	4	875484562
693	143	4	875484613
693	144	4	875483847
693	188	2	875483847
693	216	4	875484613
693	423	3	875482136
693	471	3	875482653
693	480	4	875484454
693	506	2	875484932
693	649	2	875483169
693	662	4	875482604
693	697	4	875482574
693	1145	2	875483049
693	1522	3	875483670
694	127	5	875730386
694	133	5	875727189
694	138	3	875730082
694	144	4	875728912
694	172	5	875727399
694	185	4	875729520
694	205	5	875726968
694	215	3	875728181
694	226	3	875729271
694	451	4	875729068
694	470	4	875727144
694	481	4	875727781
694	482	5	875728435
694	483	5	875727449
694	491	3	875731050
694	496	4	875727640
694	499	4	875728345
694	506	4	875727270
694	604	4	875727399
694	610	4	875729983
694	692	4	875728729
694	699	4	875728639
694	836	4	875727821
694	1269	5	875726793
695	260	4	888806150
695	270	4	888805952
695	300	1	888805767
695	682	1	888805952
695	748	1	888806270
695	895	1	888805864
696	427	5	886404542
696	748	1	886404268
696	906	3	886403769
696	1176	4	886403631
697	50	5	882621913
697	127	5	882622481
697	254	2	882621958
697	282	4	882622559
697	287	4	882622170
697	291	5	882622481
697	302	5	882621460
697	307	4	882621431
697	326	4	882621548
697	748	5	882621569
697	1089	3	882621958
698	10	4	886366652
698	28	2	886366916
698	66	3	886367100
698	86	2	886367508
698	100	2	886367809
698	133	2	886367586
698	176	4	886366814
698	228	3	886367442
698	230	3	886367337
698	275	4	886366558
698	300	4	886365577
698	404	1	886368545
698	419	3	886367474
698	482	2	886367406
698	485	4	886367473
698	654	1	886367586
698	707	2	886366814
698	751	3	886365557
698	988	1	886365802
698	1115	2	886367955
699	10	4	883884599
699	13	4	879146941
699	15	1	878882511
699	16	3	879148259
699	23	4	878883113
699	50	3	878881875
699	98	4	878883038
699	100	4	878882667
699	127	3	878881828
699	147	2	883279472
699	202	3	878883112
699	225	3	878882133
699	275	3	879148201
699	298	4	883278699
699	307	3	893140697
699	319	3	883279146
699	340	4	893140639
699	482	2	878883038
699	749	3	893140897
699	831	2	884152570
699	977	2	879147550
699	1010	3	878882563
699	1057	3	880696553
699	1068	3	879146547
699	1129	3	878882319
700	48	4	884494215
700	79	3	884494420
700	144	4	884494252
700	169	3	884493862
700	222	3	884493899
700	318	4	884494420
701	1	4	891447139
701	257	4	891447197
701	328	4	891446707
701	689	3	891446822
702	222	5	885767775
702	259	3	885767604
702	300	3	885767461
702	313	5	885767336
702	690	1	885767392
703	100	4	875242663
703	257	5	875242990
703	293	4	875242990
703	328	3	875242303
703	1047	3	875243028
704	152	2	891397819
704	185	4	891398702
704	187	4	891397143
704	191	3	891397262
704	208	3	891397262
704	210	4	891397112
704	300	2	891396674
704	316	4	891397015
704	488	5	891397570
704	496	5	891397712
704	662	3	891397819
704	1299	3	891398702
705	2	3	883428058
705	28	4	883427640
705	142	2	883427932
705	161	5	883428028
705	174	5	883427640
705	227	4	883428178
705	230	4	883428083
705	393	4	883427716
705	550	2	883428058
705	655	3	883518852
705	820	3	883427817
705	843	2	883427796
705	1035	4	883427737
706	24	3	880997172
706	25	4	880997385
706	148	4	880997464
706	181	4	880997105
706	325	1	880996945
707	10	5	880059687
707	52	3	886287268
707	70	3	886287376
707	83	3	886286926
707	97	4	886285876
707	116	5	880059974
707	137	5	880059876
707	197	4	886287130
707	283	4	880059957
707	313	2	886288754
707	419	3	886285968
707	467	4	886286057
707	473	4	880060820
707	478	4	886285762
707	486	3	886287662
707	490	2	886285792
707	499	4	886287450
707	507	5	886286819
707	529	4	886287376
707	582	5	886286433
707	603	3	886286926
707	630	3	886287608
707	663	4	886286979
707	718	5	880059876
707	736	4	886286311
707	747	3	886287900
707	811	4	886287531
707	866	2	880060974
707	949	3	886287191
707	952	3	880060724
707	1024	5	890008041
707	1107	3	886288239
707	1479	5	886287854
707	1545	2	886288189
707	1642	5	886286491
708	336	2	892718846
708	508	4	892719193
708	756	2	877326062
708	846	2	892719269
708	1028	2	877326217
708	1079	1	892719385
708	1117	4	892719269
709	7	3	879846440
709	29	3	879848695
709	53	3	879848272
709	62	3	879848590
709	117	4	879846623
709	129	2	879846332
709	405	3	879848590
709	431	5	879848511
709	508	4	879846590
709	541	3	879848695
709	567	2	879848272
709	628	3	879847000
709	781	3	879849185
709	959	4	879846169
710	23	5	882064200
710	50	4	882063766
710	180	4	882063736
710	181	3	882064160
710	187	5	882064096
710	269	3	882063224
710	277	4	882063967
710	334	2	882063327
710	343	3	882063327
710	346	4	883705502
710	496	4	882063793
710	501	3	882064435
710	504	4	882063649
710	1039	4	882063736
711	16	5	886031006
711	48	4	879993053
711	86	5	886030557
711	99	3	879993534
711	144	2	879993871
711	161	4	879994495
711	168	4	879993318
711	180	4	876279059
711	181	4	876185574
711	202	4	879993194
711	203	4	879994433
711	219	2	879995792
711	238	4	879993126
711	269	5	879991028
711	393	4	879994778
711	401	3	879995405
711	476	4	876185832
711	485	4	879993278
711	542	1	879995754
711	710	4	879994903
711	723	5	879994852
711	909	4	889911007
711	959	5	879995322
711	969	5	886030557
712	40	5	874956956
712	50	4	874729750
712	168	2	874956357
712	172	5	874729901
712	202	4	874730031
712	230	3	874730467
712	385	5	874729778
712	418	3	874730553
712	432	4	874730056
712	465	4	874957113
712	553	5	874729850
712	560	3	874730261
712	622	4	874730293
712	662	5	874730320
712	738	4	874956841
712	776	4	874730155
712	785	5	874730206
712	796	4	874957268
712	842	3	874957160
712	1220	5	874729996
712	1469	4	874730206
712	1480	4	874957161
713	347	4	888882337
713	898	3	888882276
714	3	5	892777876
714	7	4	892777903
714	111	3	892777330
714	118	5	892777877
714	284	3	892777438
714	294	4	892777903
714	405	5	892777876
714	924	3	892777408
714	1028	4	892777877
715	1	5	875961843
715	2	3	875964926
715	64	5	875963242
715	82	4	875964025
715	108	4	875962315
715	111	3	875962173
715	117	3	875961816
715	121	4	875962524
715	135	2	875964203
715	176	5	875963792
715	193	5	875965127
715	202	5	875962931
715	237	4	875962280
715	249	4	875961919
715	254	1	875962762
715	284	4	875962109
715	318	5	875963867
715	380	3	875965058
715	480	5	875963387
715	697	2	875963566
715	761	3	875965009
715	1045	2	875965171
716	11	4	879795790
716	28	5	879794815
716	64	5	879795314
716	73	4	879797256
716	81	4	879796475
716	82	5	879796138
716	88	4	879796596
716	91	5	879796438
716	96	2	879795122
716	98	5	879795336
716	108	2	879794290
716	118	2	879793763
716	143	5	879796171
716	157	3	879796914
716	175	2	879795644
716	177	2	879794935
716	195	1	879795425
716	199	4	879796096
716	203	4	879796311
716	218	3	879796766
716	237	5	879793844
716	274	5	879793631
716	381	4	879795644
716	387	4	879797391
716	465	5	879797177
716	479	4	879796010
716	495	4	879795762
716	496	5	879795467
716	521	3	879796846
716	525	3	879794815
716	559	2	879796846
716	648	4	879796138
716	659	4	879794962
716	692	5	879795239
716	732	5	879795375
716	823	3	879794428
716	946	2	879796718
716	949	3	879796718
716	1047	3	879794200
716	1050	4	879797303
716	1101	5	879795467
717	121	2	884642762
717	126	5	884642580
717	147	4	884642297
717	222	4	884642215
717	250	1	884715146
717	271	2	884641842
717	287	5	884642558
717	288	1	884641717
717	289	4	884641911
717	291	4	884642479
717	293	5	884715103
717	303	4	884641644
717	475	5	884642187
717	748	3	884641884
717	1051	3	884642868
718	111	4	883348634
718	273	3	883348712
718	282	5	883348712
718	831	3	883349663
719	77	3	879360846
719	79	4	877310859
719	88	3	888454637
719	126	2	884900234
719	127	3	879358453
719	215	4	879360781
719	294	2	877311109
719	423	3	879360583
719	532	3	888449606
719	659	4	879373935
719	673	3	879360965
720	304	4	891262697
720	345	2	891262762
721	58	2	877140781
721	64	4	877139301
721	84	3	877147675
721	172	5	877138884
721	222	5	877138584
721	245	3	877137527
721	282	4	877145657
721	304	3	877137285
721	321	3	877137447
721	330	3	877136967
721	518	2	877140221
721	527	5	877140046
721	660	5	877147616
721	684	4	877138200
721	687	3	877137358
721	739	4	877139551
721	942	4	877147140
721	984	3	877137527
721	991	3	877137214
721	1265	3	877138661
722	25	4	891281108
722	124	4	891280842
722	294	2	891280219
722	307	4	891280245
722	696	4	891281570
722	845	5	891280842
724	288	4	883757597
724	308	1	883757170
724	322	1	883757784
724	326	4	883757671
724	331	3	883757468
724	344	1	883757468
724	682	1	883757703
724	748	1	883757784
724	876	1	883757784
724	887	3	883757468
724	1105	1	883757537
724	1434	1	883757597
725	286	5	876106729
725	328	4	876106729
725	1197	3	876106243
726	1038	2	889832053
726	1059	5	889832806
727	11	3	883710152
727	28	5	883710075
727	39	2	883712780
727	62	3	883712603
727	70	5	883710856
727	95	4	883710948
727	105	1	883709884
727	108	3	883709948
727	127	4	883708830
727	132	2	883710271
727	159	2	883712016
727	177	4	883710687
727	181	3	883708750
727	198	4	883710687
727	204	3	883710395
727	228	4	883711527
727	229	2	883711476
727	235	3	883709518
727	259	4	883708265
727	268	4	883708087
727	282	4	883709157
727	328	4	883708149
727	363	3	883709641
727	371	2	883712193
727	386	2	883712805
727	395	3	883713692
727	421	5	883711181
727	465	2	883712159
727	471	3	883709188
727	472	2	883709374
727	526	4	883711113
727	541	4	883712751
727	542	2	883712993
727	546	2	883709607
727	562	2	883713548
727	566	3	883711449
727	568	3	883711476
727	588	4	883710495
727	801	2	883713194
727	802	2	883712780
727	809	4	883713082
727	831	3	883709839
727	890	1	883708478
727	940	2	883713521
727	1016	3	883709802
727	1035	2	883712245
727	1076	2	883712632
727	1088	2	883709884
728	116	4	879443291
728	124	3	879443155
728	285	4	879443446
728	287	4	879443155
729	333	4	893286638
729	354	5	893286637
729	894	1	893286511
730	1	4	880310285
730	15	4	880310264
730	50	4	880310285
730	117	3	880310300
730	246	4	880310264
730	327	2	880309964
730	535	2	880310506
731	14	3	886179040
731	56	2	886179161
731	170	5	886179040
731	190	5	886187538
731	196	5	886186811
731	419	4	886183039
731	520	4	886186567
731	591	1	886184577
731	655	5	886183515
731	1086	1	886186091
731	1275	1	886186940
733	7	3	879535603
733	9	3	879535406
733	19	5	879535338
733	137	5	879535406
733	146	3	879536001
733	242	4	879535011
733	258	3	879535011
733	287	3	879535129
733	322	2	879536523
733	544	1	879535407
733	846	2	879535848
733	1047	2	879536659
733	1226	3	879535968
734	28	4	891022627
734	56	1	891022752
734	98	4	891025247
734	143	5	891022958
734	162	3	891025393
734	173	3	891025247
734	222	1	891022849
734	230	2	891022803
734	275	4	891023019
734	288	4	891022311
734	478	4	891022849
735	13	4	876698643
735	93	2	876698604
735	100	2	876698796
735	269	3	876698022
735	277	3	876698604
735	283	2	876698796
735	286	5	876697561
735	321	3	876698022
735	515	4	876698755
735	690	4	876697561
736	515	5	878709365
737	11	3	884314903
737	32	4	884314993
737	58	4	884314970
737	96	2	884314715
737	100	5	884314664
737	156	5	884314693
737	171	4	884314644
737	174	2	884314740
737	175	5	884315246
737	192	5	884314970
738	2	3	875351530
738	47	3	875353569
738	79	3	875351019
738	81	4	875351092
738	168	3	875353869
738	173	5	875350012
738	203	3	892958137
738	204	4	875350053
738	258	4	875348442
738	265	4	892957967
738	357	4	875353869
738	367	3	875351346
738	747	4	875351603
738	919	4	875349807
738	1047	3	875351872
739	318	4	886958831
739	465	1	886959039
739	603	4	886959069
740	258	3	879522681
740	269	4	879523187
740	271	2	879522753
740	289	4	879523187
740	294	4	879523187
740	332	3	879522681
741	5	3	891455671
741	15	4	891456573
741	22	5	891018303
741	28	3	891018339
741	50	5	891018339
741	234	4	891455545
741	265	5	891455735
741	273	3	891458066
741	274	4	891019587
741	357	5	891018507
741	480	5	891457855
741	496	5	891456718
741	582	3	891456156
741	699	4	891018400
741	1041	4	891457424
742	1012	4	881335528
743	258	5	881277357
743	298	4	881278061
744	238	4	881170416
744	428	4	881170528
745	14	3	880122863
745	28	2	880123671
745	96	4	880123399
745	125	5	880123069
745	151	2	880122948
745	182	2	880123314
745	183	3	880123205
745	194	4	880123262
745	507	1	880123335
745	510	3	880123720
746	8	4	885075539
746	56	3	885075211
746	196	4	885075612
746	208	4	885075569
746	226	4	885075434
746	230	1	885075337
746	546	3	885075434
746	720	3	885075399
747	7	4	888639176
747	9	5	888734012
747	12	4	888639272
747	17	4	888733387
747	22	3	888640099
747	23	5	888639735
747	25	3	888639318
747	87	5	888640222
747	91	5	888640820
747	124	5	888639138
747	169	5	888640305
747	179	5	888639780
747	183	5	888732899
747	187	5	888639318
747	199	4	888639102
747	262	5	888638242
747	305	5	888638183
747	392	3	888734178
747	408	5	888639481
747	409	1	888733595
747	416	5	888640916
747	430	4	888639437
747	481	5	888639525
747	500	4	888640222
747	517	5	888734012
747	519	5	888639989
747	531	4	888732609
747	580	5	888734112
747	608	4	888640475
747	654	5	888639939
747	672	4	888734152
747	693	5	888732899
747	705	5	888639939
747	865	5	888640916
747	952	2	888733630
747	985	2	888732640
747	1028	1	888733480
747	1045	4	888639823
747	1050	3	888640099
747	1067	2	888733348
747	1098	4	888640437
747	1203	5	888639685
747	1375	4	888732571
747	1456	3	888732747
747	1497	4	888732538
747	1659	1	888733313
748	1	4	879455040
748	4	4	879454912
748	154	3	879454602
748	169	4	879454848
748	183	4	879454584
748	188	4	879455167
748	199	4	879455454
748	216	4	879454998
748	228	3	879454687
748	234	4	879454475
748	250	5	879454383
748	328	4	879454208
748	650	1	879454573
748	657	4	879455221
748	699	3	879455454
749	24	2	878849508
749	31	5	878847209
749	48	3	878848015
749	80	1	878850533
749	86	4	878848369
749	88	4	878849534
749	89	4	878848098
749	105	1	878849508
749	121	3	878847645
749	144	5	878847835
749	148	3	878850212
749	157	3	878847364
749	162	3	878848333
749	172	5	878847239
749	191	4	878848217
749	194	5	878847541
749	203	4	878848639
749	223	4	881602704
749	227	4	878848189
749	229	3	878849482
749	233	5	878849286
749	257	3	878846957
749	271	5	879788762
749	284	4	878846812
749	293	4	878846783
749	399	3	878849433
749	401	1	878850015
749	403	4	878849903
749	449	3	878850610
749	465	4	878847716
749	480	5	878847328
749	485	4	878848097
749	496	5	878847673
749	521	4	878847765
749	531	5	878847171
749	566	3	878849857
749	578	3	878850429
749	642	2	878848137
749	659	5	878847611
749	712	3	878849375
749	731	3	878848828
749	808	3	878849929
749	821	3	878847328
749	1088	2	881602596
749	1092	3	878850703
749	1244	3	878847101
750	270	4	879445877
750	288	4	879445808
750	300	3	879446013
750	338	3	879445961
750	358	3	879446216
751	2	4	889298116
751	3	3	889299391
751	7	3	889132251
751	28	5	889133064
751	50	5	889132162
751	62	4	889298660
751	85	3	889297767
751	87	5	889297927
751	88	4	889298660
751	98	5	889134186
751	101	4	889298622
751	161	2	889134419
751	305	2	887134730
751	367	4	889133950
751	402	3	889298216
751	483	5	889132849
751	652	4	889133951
751	658	3	889133106
751	689	2	888871738
751	737	4	889298945
751	742	3	889132347
751	778	3	889297178
751	917	2	892486699
751	1078	3	889299290
752	271	5	891208452
752	338	3	891208329
752	347	4	891207846
752	678	3	891208299
752	902	5	891208452
752	1463	4	891208261
753	134	4	891402323
753	180	2	891401712
753	193	4	891401366
753	195	1	891401851
753	242	4	891399477
753	272	4	891399135
753	286	3	891399477
753	304	4	891399686
753	316	4	891399903
753	427	5	891401712
753	484	5	891401757
753	527	4	891401510
754	255	3	879451585
754	477	5	879451775
754	595	2	879452073
754	676	3	879451517
755	245	4	882569881
755	258	5	882569732
755	271	1	882570023
755	288	1	882569771
755	289	1	882569912
755	343	3	882570077
755	872	1	882569844
756	3	1	874829174
756	30	4	874827283
756	53	3	874830432
756	89	4	874828769
756	92	3	874828027
756	97	3	874829484
756	123	2	874830344
756	143	5	874831383
756	155	4	874829637
756	251	4	875129238
756	402	4	874831383
756	550	2	874829152
756	622	3	874830790
756	642	2	874829924
756	742	3	874830026
756	1652	1	874828198
757	7	4	888444826
757	11	4	888466583
757	50	4	888444056
757	58	3	888467592
757	71	4	888445838
757	95	4	888467270
757	98	4	888445767
757	121	2	888444635
757	164	3	888445684
757	176	5	888445730
757	181	3	888444314
757	188	3	888466614
757	196	4	888445604
757	217	3	888467381
757	222	4	888444400
757	226	3	888467038
757	232	3	888466435
757	270	3	888443434
757	358	3	888443570
757	455	3	888445035
757	471	4	888444738
757	474	3	888469045
757	515	5	888444007
757	658	2	888467765
757	771	2	888467160
757	895	4	888443483
757	1014	3	888444827
758	20	4	881976574
758	38	3	881980408
758	76	3	881977265
758	88	4	881979942
758	100	5	881975119
758	109	3	881975687
758	121	2	881978864
758	131	3	881975243
758	147	4	881977021
758	150	5	881975243
758	155	1	882054226
758	174	5	881975005
758	200	5	881977229
758	203	5	881978016
758	216	4	881974931
758	222	4	884999132
758	223	5	881975119
758	224	4	881975922
758	227	4	884999133
758	228	3	881977021
758	235	5	881978274
758	236	4	881974742
758	237	4	881976377
758	238	5	881975538
758	240	3	882053986
758	250	4	880672766
758	276	2	881976574
758	285	5	881974823
758	292	4	880672402
758	297	4	880672700
758	302	5	882848498
758	312	3	883190351
758	320	5	881976061
758	343	2	882055987
758	405	4	881978635
758	414	4	881977487
758	431	3	881977309
758	441	3	882054797
758	447	4	881977487
758	474	5	881976089
758	508	4	881975962
758	514	5	881974823
758	517	3	881976377
758	542	2	881978495
758	576	4	882055054
758	580	4	881974880
758	629	4	881978715
758	657	5	881975213
758	676	2	881977428
758	713	3	881977533
758	722	3	881980408
758	750	2	883518021
758	802	3	881978572
758	810	3	881980195
758	827	3	882055257
758	865	4	881975005
758	890	3	880672552
758	902	4	889328320
758	922	5	881980034
759	220	5	875227904
759	222	5	881476922
759	245	3	881476616
759	281	4	881476991
759	405	4	881476969
759	742	5	875227798
759	756	4	875227922
760	255	3	875666375
760	631	3	875668368
761	127	3	876190025
761	181	5	876190072
761	205	4	876190511
761	258	4	876189585
761	275	4	876190130
761	326	1	876189715
761	358	3	876189689
761	455	2	876190439
761	742	2	876190370
761	840	4	876190753
761	1157	5	876189775
761	1272	1	876190160
762	173	5	878719533
763	4	5	878917877
763	16	5	878918332
763	47	3	878915692
763	73	3	878919180
763	88	4	878918486
763	98	4	878914968
763	157	4	878917467
763	210	3	878915015
763	280	2	878915015
763	392	4	878919055
763	418	4	878921530
763	461	4	878915015
763	469	4	878915958
763	475	4	878915722
763	483	4	878915628
763	518	4	878919180
763	588	4	878918213
763	625	4	878923488
763	627	3	878923488
763	629	5	878918871
763	1039	4	878923513
764	9	4	876242649
764	31	4	876246687
764	86	3	876246358
764	98	5	876244991
764	174	5	876245475
764	176	4	876244856
764	216	4	876245520
764	222	4	876243440
764	275	4	876242851
764	286	4	876232900
764	323	3	876233088
764	692	4	876246358
764	1284	3	876244529
765	170	5	880346854
765	275	4	880346768
765	285	5	880346694
765	286	5	880345862
765	971	4	880346911
766	82	3	891309558
766	90	1	891310313
766	175	3	891309118
766	177	3	891309844
766	182	4	891309053
766	183	4	891309484
766	187	4	891309053
766	194	3	891309117
766	202	3	891310281
766	226	3	891310150
766	234	4	891309558
766	238	4	891309450
766	378	4	891310540
766	380	2	891310475
766	382	3	891310281
766	396	2	891310934
766	443	3	891309844
766	487	3	891309090
766	494	3	891309177
766	497	3	891309736
766	499	3	891310125
766	507	3	891309878
766	530	4	891309703
766	550	3	891310210
766	588	3	891309484
766	646	4	891309053
766	1021	2	891309011
766	1050	3	891309668
766	1203	3	891309421
767	172	5	891462614
767	176	3	891462759
767	344	4	891462511
