659	252	4	891045227
659	255	3	891045161
659	258	4	891331825
659	294	4	891044849
659	315	3	891044991
659	357	4	891331959
659	367	3	891385166
659	447	3	891386910
659	476	3	891331534
659	514	5	891385044
659	517	5	891384888
659	601	3	891386241
659	602	4	891385986
659	607	5	891331825
659	611	4	891384606
659	647	3	891384823
659	660	3	891384798
659	673	4	891384499
659	735	3	891385079
659	794	3	891386910
659	1044	4	891386071
659	1119	4	891383674
660	21	3	891198671
660	38	2	891201842
660	67	1	891201859
660	82	2	891200491
660	96	3	891200430
660	98	4	891199348
660	144	3	891199856
660	163	2	891199992
660	184	3	891200741
660	191	4	891406212
660	207	4	891199620
660	243	2	891197757
660	249	2	891198109
660	307	3	891197503
660	328	3	891197585
660	391	2	891201823
660	405	2	891198479
660	423	3	891199942
660	456	1	891198996
660	485	3	891200491
660	742	2	891198312
660	746	4	891199478
660	809	2	891201565
660	810	3	891265495
660	826	3	891198762
660	930	2	891198762
660	946	2	891201696
660	1078	2	891201521
660	1139	2	891201966
661	64	4	876014060
661	144	5	876016580
661	166	5	888300194
661	179	4	876014125
661	180	5	876016545
661	192	4	888299461
661	200	3	876035896
661	209	4	876013492
661	215	3	876015657
661	258	4	876012997
661	274	4	876037199
661	418	4	876036240
661	423	4	876016726
661	515	5	876017294
661	631	3	886841831
661	684	3	888299899
661	707	5	876016858
661	1045	3	886841865
662	50	3	880570142
662	591	4	880570112
663	7	4	889492841
663	13	3	889492562
663	121	4	889493182
663	210	3	889493818
663	289	1	889491861
663	307	4	889491690
663	324	2	889492019
663	411	3	889492877
663	655	4	889493869
663	693	4	889493732
663	845	3	889492796
663	876	3	889491739
663	948	4	889492258
663	956	4	889493732
663	1011	3	889493027
663	1073	3	889493691
663	1245	4	889492959
664	31	4	876526555
664	53	3	876526580
664	95	4	878090125
664	127	5	876525044
664	172	5	878090054
664	196	4	878090054
664	202	4	878094973
664	212	4	878090180
664	228	4	876526462
664	408	5	878094973
664	431	2	876526631
664	504	4	876526518
664	514	5	876526179
664	531	2	876523833
664	582	1	876525044
664	654	5	876526604
664	664	4	876524474
664	770	4	876526659
665	33	2	884293873
665	50	4	884290432
665	69	5	884293475
665	71	4	884293933
665	92	4	884295080
665	143	4	884293475
665	157	3	884294671
665	294	2	884289922
665	319	4	884289897
665	369	4	884291747
665	483	4	884293610
665	496	3	884294200
665	508	2	884290751
665	597	3	884290853
665	685	2	884290515
665	1028	4	884291133
666	28	3	880139381
666	31	3	880314500
666	50	3	880313447
666	56	4	880139090
666	133	3	880139439
666	135	4	880139562
666	143	2	880568064
666	151	2	880313582
666	163	3	880567742
666	197	4	880568129
666	203	4	880139180
666	205	3	880139562
666	248	3	880313640
666	265	3	880139274
666	282	3	880313482
666	302	5	880138999
666	318	5	880139180
666	331	4	880138999
666	505	4	880139526
666	582	4	880139642
666	644	3	880314453
666	647	5	880139439
666	744	3	880313661
666	792	4	880568694
666	960	4	880567810
666	1045	4	880567974
666	1170	4	880568352
667	197	4	891035033
667	651	5	891034767
668	283	5	881605324
668	294	3	890349076
668	302	5	881523612
668	311	4	881591023
668	354	4	890349060
668	554	3	881702723
668	596	3	881591297
669	12	5	891517287
669	50	5	891517215
669	96	2	891260392
669	132	4	891260519
669	168	4	891517259
669	205	4	892550137
669	246	4	892549497
669	248	4	892549412
669	258	2	891182622
669	271	2	891182948
669	313	4	891182948
669	521	4	892550196
669	522	4	892550196
669	537	3	891517159
669	649	4	891260754
669	654	5	891260754
669	879	2	891182703
670	232	3	877975448
670	482	5	877975285
670	484	5	877975391
670	485	5	877974945
670	945	4	877975285
670	1299	4	877974905
671	4	5	884035939
671	5	2	883949781
671	12	5	883546120
671	22	4	884035406
671	33	5	883949781
671	89	5	884035406
671	98	4	883949357
671	118	5	875389187
671	121	4	875389187
671	147	1	884035992
671	172	5	884035774
671	174	5	884035685
671	181	5	875388719
671	184	3	884035775
671	203	3	884035173
671	258	5	875386402
671	288	5	883950232
671	298	4	875389187
671	327	1	875387273
671	356	3	883949781
671	379	3	884035303
671	504	4	883949781
671	576	5	884035939
671	654	3	884034800
671	685	5	884035992
671	748	3	875386402
671	770	2	883547351
671	802	3	884036411
671	864	3	884204727
671	947	3	884035775
671	1217	4	883547351
672	15	3	879787922
672	275	5	879787955
673	301	3	888787450
673	310	5	888786997
673	323	2	888787508
673	344	5	888787376
673	528	5	888787587
673	895	3	888787423
674	117	5	887762861
674	252	2	887763151
674	257	4	887762641
674	539	1	887763151
674	678	3	887762480
674	685	3	887762861
674	827	4	887762899
675	223	1	889490151
675	531	5	889489108
675	1007	4	889489522
675	1628	5	889489837
676	193	5	892686606
676	259	4	892685621
676	269	2	892685224
676	270	4	892685489
676	315	4	892685224
676	316	4	892685224
676	318	5	892686459
676	326	2	892685592
676	345	2	892685621
676	892	4	892685900
676	948	1	892685803
676	1234	1	892685775
677	1	4	889399229
677	117	4	889399171
677	151	4	889399431
677	268	5	889398907
677	288	5	885191166
677	289	1	889399113
677	300	5	889398960
677	307	5	885191227
677	475	4	889399265
677	908	4	885191403
678	1	5	879544882
678	275	2	879544450
678	277	3	879544882
678	287	3	879544397
678	924	2	879544397
679	42	4	884487584
679	50	5	884486758
679	56	4	884487418
679	143	2	884487135
679	154	4	884486658
679	484	4	884486658
679	721	3	884487611
680	15	3	877075048
680	98	4	876816224
680	242	4	876815942
680	815	3	877075312
680	845	4	877075241
681	289	5	885410009
681	328	3	885409810
681	750	5	885409438
681	898	4	885409515
682	9	3	888517168
682	21	4	888522194
682	23	4	888519725
682	38	3	888521116
682	42	5	888518979
682	48	4	888517264
682	53	2	888519519
682	66	3	888521740
682	83	3	888517011
682	92	5	888519059
682	100	3	888517011
682	111	3	888521740
682	122	3	888522260
682	124	2	888517097
682	127	5	888517011
682	128	4	888522575
682	148	3	888520923
682	161	3	888522542
682	182	4	888523619
682	183	3	888520638
682	185	4	888520639
682	196	5	888523581
682	201	4	888519365
682	205	3	888518164
682	209	3	888521381
682	226	3	888520923
682	228	4	888520923
682	235	1	888521833
682	237	3	888517324
682	243	1	888516865
682	254	2	888518871
682	258	3	888516814
682	265	3	888520922
682	268	5	888518279
682	282	4	888519918
682	293	4	888523581
682	294	3	888516841
682	298	4	888518639
682	304	1	888523810
682	339	2	888518364
682	351	4	888518468
682	378	3	888517986
682	393	4	888521711
682	412	1	888521907
682	427	4	888523581
682	433	3	888521540
682	447	2	888522857
682	465	3	888523054
682	472	3	888522699
682	518	4	888517324
682	527	3	888517168
682	554	3	888521116
682	566	3	888519260
682	585	4	888522021
682	619	3	888519226
682	692	3	888519207
682	716	2	888522074
682	722	4	888522073
682	748	3	888516814
682	756	2	888521942
682	761	4	888521090
682	762	3	888521637
682	772	4	888517922
682	775	1	888521981
682	790	3	888521942
682	808	4	888517762
682	849	2	888522699
682	925	3	888520923
682	940	2	888521907
682	941	4	888518035
682	977	3	888521090
682	1012	4	888518747
682	1039	4	888517510
682	1047	3	888521803
682	1084	2	888518164
682	1178	1	888521866
682	1305	3	888522021
682	1440	2	888517538
683	62	4	893286208
683	270	3	893283049
683	299	3	893283997
683	301	2	893283728
683	306	3	893286347
683	311	3	893283049
683	312	3	893284183
683	346	4	893286347
683	683	3	893286347
683	748	3	893286347
683	754	3	893284184
683	900	1	893282740
683	914	2	893283104
684	1	4	875810928
684	15	5	878759758
684	73	4	878762087
684	100	4	875810574
684	217	2	875811965
684	239	4	878762118
684	376	3	878762273
684	435	3	878761717
684	722	2	878762302
685	269	3	879451401
685	991	1	879451282
686	176	3	879545413
686	180	5	879546147
686	265	4	879545550
686	317	5	879546553
686	357	5	879545549
686	504	5	879545662
686	518	5	879546497
686	806	5	879546319
688	259	5	884153750
688	326	5	884153606
688	682	5	884153712
688	879	5	884153712
689	125	3	876675152
689	273	3	876676165
689	358	4	876674762
689	717	3	876676359
689	748	5	876674637
689	879	2	876674692
690	9	3	881178232
690	47	1	881179469
690	66	3	881177581
690	72	2	881177553
690	79	4	881179809
690	154	3	881179222
690	163	3	881177459
690	186	4	881177349
690	211	3	881177349
690	396	2	881177861
690	451	4	881177910
690	514	1	881177430
690	554	3	881180005
690	642	3	881179937
690	1210	3	881180035
691	8	2	875543346
691	50	4	875543191
691	170	5	875543395
692	66	2	876953130
692	100	4	876953482
692	168	2	876953204
692	204	5	876953340
692	211	4	876953340
692	238	4	876953340
692	257	4	876953340
692	411	4	876954021
692	523	3	876953204
692	756	2	876953681
692	763	3	876954381
692	845	3	876948910
692	1028	3	876953823
693	11	4	875482197
693	23	4	875482168
693	69	3	875482336
693	77	2	875482860
693	79	4	875483330
693	121	2	875483564
693	159	4	875483521
693	174	4	875483881
693	192	2	875482477
693	195	4	875483847
693	199	3	883975558
693	215	4	875482860
693	222	2	875482524
693	289	3	889167919
693	419	2	875484501
693	488	4	875484539
693	504	5	875483302
693	509	3	883975500
693	523	4	875482448
693	568	4	875483947
693	604	3	875484480
693	606	4	875484584
693	655	3	875482604
693	673	4	875483050
693	684	3	875483435
693	742	3	875483407
693	855	2	883975636
693	942	2	875482396
693	1232	2	875483114
693	1311	1	875482939
694	9	5	875726618
694	22	5	875726759
694	52	4	875729667
694	71	4	875730889
694	131	5	875727715
694	153	4	875728508
694	181	5	875730386
694	187	4	875727582
694	188	5	875727715
694	191	5	875727749
694	194	5	875727143
694	195	4	875726708
694	216	4	875729830
694	237	4	875728509
694	275	4	875727640
694	357	5	875726618
694	378	3	875730313
694	429	4	875726759
694	448	3	875729489
694	468	4	875729270
694	474	4	875727226
694	480	4	875726759
694	520	5	875726618
694	665	4	875728729
694	965	4	875727672
694	1020	4	875728345
694	1126	5	875727449
694	1203	4	875729489
695	289	2	888806150
695	333	2	888805952
695	678	4	888806292
695	887	3	888805797
695	1024	5	888805913
696	9	5	886404617
696	520	5	886404617
696	523	5	886404542
696	689	1	886404208
696	1062	4	886403631
697	123	5	882622016
697	252	1	882621940
697	260	3	882621651
697	268	5	882621548
697	270	5	882622481
697	273	5	882622481
697	284	5	882622581
697	286	4	882621486
697	339	2	882621714
697	369	5	882622481
697	833	3	882622228
697	886	5	882622481
697	928	3	882622044
697	986	1	882622680
697	989	2	882621813
697	1025	2	882621523
698	1	4	886366815
698	22	1	886368545
698	121	2	886368545
698	127	4	886366101
698	132	4	886367066
698	283	2	886367849
698	385	4	886367366
698	427	1	886367013
698	478	4	886366814
698	481	3	886367473
698	489	3	886367849
698	505	2	886367750
698	526	2	886366611
698	613	5	886366770
698	663	1	886366955
698	1020	2	886367558
698	1149	3	886367013
699	14	3	878881952
699	106	3	886568066
699	117	4	879148051
699	129	4	878882667
699	235	3	878882272
699	243	2	879147597
699	285	4	879148050
699	456	1	880696679
699	477	3	878882411
699	544	4	879147109
699	591	2	880696196
699	760	3	879147239
699	930	2	880696344
699	991	3	879382830
699	1061	3	879147169
699	1328	4	879148051
699	1615	3	883884998
699	1643	3	879147169
700	98	3	884494215
700	174	4	884493862
700	202	3	884493899
701	50	5	891447197
701	237	5	891447198
701	297	4	891447197
701	344	3	891446788
702	294	1	885767555
702	343	2	885767629
703	117	4	875242814
703	118	5	875242852
703	237	5	875242787
703	259	1	875242336
703	276	3	875242964
704	58	3	891397366
704	89	5	891397305
704	173	4	891397058
704	180	4	891397491
704	272	5	891397015
704	302	4	891397015
704	322	2	891396881
704	514	4	891397112
704	519	3	891397262
704	523	5	891397667
704	655	3	891397190
704	679	2	891398726
704	735	4	891397305
705	8	3	883427904
705	15	3	883427297
705	38	5	883428258
705	69	3	883518834
705	82	5	883427663
705	97	3	883518765
705	195	2	883428083
705	222	5	883427318
705	265	5	883428154
705	373	3	883428237
705	385	4	883428084
705	568	5	883428058
705	576	4	883428128
705	622	4	883427778
705	755	5	883427691
705	826	4	883428238
705	827	4	883427297
705	932	5	883427339
706	100	1	880997211
706	258	4	880997001
706	288	3	880996945
706	333	1	880996945
706	471	4	880997172
706	687	1	880996945
706	742	2	880997324
707	13	4	880059957
707	15	4	880059876
707	81	2	886286491
707	153	3	886286844
707	172	2	886286134
707	174	2	886286133
707	211	3	886287051
707	224	4	880059876
707	251	5	880059647
707	279	3	886285627
707	285	5	880059749
707	310	4	882200872
707	345	5	886285168
707	371	3	886287497
707	378	3	886287628
707	381	3	886286457
707	427	4	886285907
707	476	3	880061111
707	479	3	886286092
707	485	4	886287079
707	498	3	886286133
707	638	4	886286361
707	676	4	880060180
707	705	4	886285851
707	778	3	886287160
707	792	4	886287107
707	865	5	886286360
707	1171	3	880059687
707	1204	3	886286283
707	1255	3	880061252
708	21	1	877325316
708	25	3	877325838
708	258	5	892719007
708	328	3	892718964
708	358	2	892719007
708	535	2	877325838
708	628	3	892719246
708	742	1	892719385
708	864	3	892719172
708	993	4	877325349
708	1152	5	892719143
709	1	4	879847730
709	2	4	879848511
709	4	3	879848551
709	17	4	879848120
709	50	5	879846489
709	56	5	879848053
709	68	5	879848551
709	82	4	879848645
709	89	3	879848397
709	96	5	879848397
709	98	4	879846648
709	181	4	879846375
709	228	3	879848397
709	295	3	879847731
709	402	3	879849185
709	413	2	879848209
709	447	2	879848167
709	515	4	879846816
709	564	1	879848318
709	597	4	879848824
709	636	3	879848645
709	693	4	879847082
709	747	2	879848925
709	823	3	879849573
710	12	4	882063648
710	116	4	882063852
710	135	5	882064041
710	198	4	883705435
710	223	4	882063766
710	330	3	882063612
710	419	4	882063766
710	432	5	882064434
710	627	4	882064377
710	720	3	882063649
710	1019	4	882064555
711	8	5	879993707
711	22	4	879993073
711	25	4	876185920
711	52	5	879993534
711	58	4	879993028
711	64	4	876278860
711	66	4	879994801
711	77	3	879994749
711	79	4	879992739
711	95	4	879993758
711	114	5	879992870
711	137	5	886030557
711	157	3	879994608
711	228	3	879993997
711	229	3	879995461
711	241	4	879994536
711	250	2	876185855
711	265	2	879994536
711	272	5	884485798
711	343	3	882457816
711	365	3	879995850
711	416	3	879995215
711	419	5	879994581
711	707	5	879993579
711	724	5	879995461
711	741	4	886030774
711	905	3	886559521
711	1014	4	886030873
712	4	4	874730179
712	26	2	874957053
712	51	3	874957293
712	71	5	874730261
712	73	5	874730293
712	82	5	874730031
712	90	3	874957027
712	94	4	874957005
712	96	5	874729850
712	136	1	874730443
712	142	4	876251366
712	143	5	874957306
712	178	2	874956357
712	195	3	874730085
712	213	3	876251366
712	215	3	874730031
712	228	3	874730261
712	243	4	874956228
712	393	3	874730320
712	416	3	874957113
712	451	5	874956872
712	498	3	874729935
712	506	3	874730520
712	542	4	874956543
712	585	4	874730234
712	625	3	874956516
712	660	4	874730234
712	692	5	874729995
712	731	5	874729750
712	734	4	874957027
712	787	3	876251366
712	794	4	874957243
712	946	4	874730521
712	969	4	874729850
712	1037	4	874956981
712	1053	4	874730490
713	270	2	888882179
713	315	4	888881988
713	342	3	888882179
713	539	3	888882085
713	689	3	888882225
713	882	3	888881988
713	1434	3	888882133
714	50	5	892777876
714	237	3	892776261
714	257	3	892776410
714	410	3	892777767
714	1016	5	892777876
715	11	4	875963306
715	24	3	875962374
715	33	3	875964751
715	39	3	875964273
715	56	5	875963387
715	69	4	875963692
715	81	4	875963112
715	150	4	875961898
715	156	4	875964438
715	157	4	875963024
715	159	3	875964330
715	168	4	875963657
715	172	4	875963452
715	173	5	875963998
715	179	4	875963596
715	208	3	875963836
715	228	3	875963486
715	231	3	875963273
715	248	4	875962280
715	265	5	875964105
715	268	4	875961674
715	273	5	875961998
715	298	4	875962076
715	399	2	875963418
715	412	2	875962783
715	426	5	875964104
715	462	4	875963998
715	470	4	875963538
715	471	4	875962202
715	564	2	875964300
715	591	4	875962109
715	595	3	875962718
715	629	2	875963921
715	743	2	875962806
715	746	5	875964025
715	789	4	875963353
715	926	4	875962201
715	1088	1	875962454
716	31	3	879794996
716	50	5	879793192
716	70	4	879796046
716	141	4	879797555
716	190	5	879797152
716	192	3	879794870
716	209	3	879795543
716	211	5	879796171
716	227	3	879797177
716	229	3	879797177
716	235	2	879794154
716	265	5	879797414
716	282	3	879793501
716	298	5	879793501
716	340	3	879792665
716	414	4	879797152
716	417	3	879797257
716	423	4	879795496
716	445	3	879797221
716	483	5	879795790
716	484	4	879795867
716	497	3	879795949
716	504	5	879795189
716	520	4	879794935
716	526	5	879795269
716	603	5	879794775
716	630	4	879796138
716	631	5	879795867
716	729	2	879795375
716	1020	5	879795314
716	1113	4	879797443
716	1124	3	879795838
717	100	4	884642268
717	117	4	884642339
717	148	3	884642958
717	237	5	884642400
717	246	5	884715146
717	300	5	884641808
717	678	3	884641842
717	826	2	884642868
717	831	3	884642958
718	118	4	883348912
718	257	4	883348845
718	405	5	883349384
718	751	5	883449953
718	982	4	883348912
718	1028	4	883349191
718	1047	3	883349442
719	66	3	888454637
719	69	5	879360536
719	121	1	879372253
719	137	1	884899841
719	214	2	879360965
719	240	1	879372631
719	284	2	888449573
719	291	3	884900301
719	378	4	879360555
719	410	1	883354126
719	520	5	879360466
720	315	4	891262608
720	333	4	891262669
720	902	4	891263460
720	906	4	891262697
720	1062	5	891262812
721	8	4	877154765
721	51	4	877141038
721	77	5	877147200
721	111	4	877154765
721	135	3	877140490
721	179	5	877141038
721	197	4	877140221
721	216	5	877138498
721	228	5	877138585
721	294	3	877137447
721	317	4	877147872
721	322	4	877136891
721	324	3	877137447
721	393	5	877138200
721	406	1	877154989
721	631	5	877147260
721	680	3	877137448
721	720	5	877138395
721	729	3	877141222
721	877	3	877137285
722	13	2	891281876
722	147	3	891281158
722	322	3	891280402
722	597	3	891281710
723	168	5	880498912
723	169	4	880498938
723	286	3	880498746
723	289	2	880498816
723	322	2	880499254
724	258	4	883757537
724	269	4	883756996
724	299	1	883758119
724	327	4	883757670
724	328	4	883757727
724	329	4	883757670
724	343	1	883757259
724	346	1	883757703
724	678	2	883757874
724	749	4	883757670
724	893	3	883757874
724	995	1	883757597
725	245	4	876103793
725	288	3	876103725
725	321	2	876103700
725	358	3	876103744
725	879	4	876106729
726	249	1	889832422
726	274	4	889831222
726	310	4	889828404
726	832	5	889832807
726	833	5	889832807
727	72	3	883712476
727	83	5	883710889
727	91	4	883710396
727	109	2	883709266
727	121	4	883709518
727	147	3	883709402
727	148	2	883709438
727	156	4	883710326
727	157	3	883711965
727	158	2	883713668
727	174	4	883710186
727	183	3	883710186
727	197	3	883710271
727	203	5	883710236
727	205	5	883710104
727	209	3	883710186
727	258	2	883709325
727	271	4	883708149
727	274	5	883709438
727	291	4	883709009
727	356	3	883712365
727	366	3	883712397
727	405	3	883709571
727	432	2	883711298
727	433	5	883710994
727	434	5	883710717
727	444	2	883712851
727	474	3	883710910
727	511	4	883710948
727	520	4	883710288
727	628	3	883709774
727	679	5	883712315
727	685	3	883709518
727	771	3	883713692
727	774	3	883713257
727	775	4	883713147
727	810	2	883712652
727	815	3	883709188
727	826	2	883713738
727	928	3	883709802
727	949	3	883711616
727	1188	2	883712632
727	1229	2	883713473
727	1446	3	883712123
727	1615	1	883709884
728	100	5	879443321
728	237	4	879443155
729	362	4	893286637
729	689	4	893286638
729	879	3	893286299
730	257	5	880310541
730	273	2	880310324
730	332	3	880309870
730	1012	5	880310426
731	69	5	886179040
731	140	2	886186811
731	168	1	886185744
731	183	1	886185744
731	207	4	886182827
731	283	4	886182367
731	357	5	886187538
731	427	5	886186940
731	478	4	886182555
731	482	3	886184770
731	484	3	886179289
731	485	4	886187414
731	507	3	886184771
731	606	3	886182366
731	613	2	886186568
731	720	3	886184771
731	1039	4	886182366
732	269	5	882589593
732	289	3	882590201
732	321	3	882590201
732	938	1	882590201
733	10	3	879535559
733	13	3	879535694
733	14	5	879535368
733	107	4	879536001
733	116	4	879535368
733	117	2	879535779
733	126	2	879535938
733	147	1	879535938
733	148	3	879536607
733	151	4	879535694
733	237	3	879535338
733	285	4	879535299
733	324	4	879535694
733	405	2	879536659
733	459	4	879535440
733	546	1	879544466
733	744	4	879535723
733	933	1	879535752
733	1085	4	879536607
733	1338	4	879536608
734	50	4	891022627
734	111	3	891025993
734	193	4	891025340
734	274	4	891025943
734	662	3	891022704
734	705	4	891023131
735	124	5	876698643
735	275	4	876698643
735	276	4	876698796
735	288	4	876697610
735	301	3	876697610
735	475	4	876698570
735	741	2	876698796
735	744	3	876698714
735	748	3	876698022
735	1012	2	876698897
736	246	4	878708929
736	293	4	878709365
736	678	1	878709212
736	748	2	878708465
736	1278	1	878709262
737	47	3	884314970
737	64	4	884314740
737	137	5	884314694
737	258	5	884315127
737	357	5	884314944
737	427	3	884314970
738	7	4	875349530
738	54	3	875351872
738	96	5	892844112
738	121	4	875353780
738	127	4	892957753
738	151	4	875352737
738	154	3	875353105
738	161	4	875350720
738	169	5	892844079
738	172	4	875349895
738	179	3	875353869
738	180	5	892844112
738	191	4	875350086
738	234	4	875349850
738	240	3	875350385
738	252	4	875349045
738	257	3	875348912
738	403	3	875351638
738	470	4	875350551
738	511	4	875349584
738	603	5	892844079
738	655	3	875350456
738	755	3	875350913
738	926	3	875350456
738	951	2	875351906
739	333	4	886825227
739	359	5	886825529
740	286	5	879523187
740	288	4	879523187
740	300	4	879523187
740	319	3	879522781
740	340	4	879523187
740	748	3	879522872
740	1038	4	879523187
741	17	2	891455711
741	25	3	891458428
741	69	4	891018550
741	83	4	891457855
741	88	4	891457456
741	151	3	891458539
741	164	3	891455766
741	204	4	891018266
741	215	4	891456615
741	216	4	891457342
741	288	4	891018070
741	401	3	891457483
741	475	3	891018152
741	478	5	891456741
741	673	4	891455671
741	692	1	891019587
741	732	4	891456509
741	742	4	891455766
741	1074	2	891457395
742	127	5	881335361
742	282	3	881335857
742	546	1	881335598
743	100	5	881277962
743	181	3	881277931
743	242	4	881277267
743	294	2	881277656
743	301	4	881277357
743	322	3	881277750
743	408	4	881277931
744	156	4	881170452
744	276	4	881171907
744	479	5	881171482
744	628	2	881172357
744	963	5	881170576
745	1	2	880122809
745	9	4	880122809
745	10	5	880123905
745	79	3	880123540
745	207	2	880123609
745	480	3	880123361
745	527	3	880123486
745	1126	2	880123572
746	22	4	885075211
746	83	4	885075497
746	135	1	885075655
746	157	4	885075590
746	181	5	885075166
746	183	4	885075165
746	232	3	885075304
746	405	2	885075476
747	11	5	888638958
747	29	1	888734152
747	40	2	888733480
747	95	3	888639318
747	96	5	888639397
747	98	5	888639480
747	109	5	888733274
747	111	4	888733480
747	127	5	888639362
747	132	4	888732640
747	133	5	888732695
747	162	5	888639594
747	174	5	888639138
747	185	5	888640437
747	210	4	888639272
747	222	2	888640180
747	238	3	888638957
747	265	4	888639060
747	268	5	888638091
747	313	5	888638265
747	318	5	888732899
747	390	4	888640862
747	403	5	888734113
747	419	5	888640820
747	427	5	888732899
747	463	3	888732695
747	501	5	888639362
747	504	5	888640605
747	507	3	888639890
747	529	5	888640099
747	582	5	888639362
747	596	5	888640437
747	604	5	888638913
747	615	5	888640348
747	650	4	888639014
747	732	3	888639138
747	736	5	888732899
747	939	3	888639362
747	997	3	888733480
747	1003	1	888733314
747	1204	4	888639102
747	1205	3	888639594
747	1246	1	888733415
748	48	4	879455083
748	56	4	879455083
748	58	4	879455083
748	83	3	879455019
748	133	3	879454455
748	173	4	879454831
748	179	4	879454728
748	186	5	879454498
748	197	3	879454630
748	271	3	879454302
748	421	4	879454630
748	483	4	879455040
748	528	3	879454880
748	678	2	879454233
748	709	4	879454546
748	748	4	879454208
749	25	4	878846697
749	38	3	878850724
749	47	4	878848098
749	49	4	878848137
749	50	5	878846978
749	62	3	878849052
749	66	3	878849433
749	69	5	878847576
749	79	4	878848069
749	98	5	878847404
749	100	3	878849052
749	110	2	878850703
749	142	4	878850456
749	155	2	878849829
749	158	3	878849903
749	173	5	878847740
749	196	4	878848302
749	205	4	878847804
749	228	5	878848828
749	231	4	878849660
749	240	1	878850656
749	273	4	878848243
749	280	4	878847835
749	378	5	878847612
749	405	2	878848673
749	418	5	878847498
749	430	4	878847926
749	435	4	878847888
749	470	5	878849259
749	477	3	878848405
749	478	5	878847328
749	484	5	881073043
749	541	3	878850825
749	584	3	878848483
749	735	5	878847716
749	736	3	878847988
749	739	3	878848558
749	823	3	878850060
749	833	2	878850565
749	866	3	878848639
749	941	5	878849877
749	951	4	878848533
749	1013	1	881073081
749	1028	4	878849149
749	1034	2	878850656
750	271	4	879445911
750	294	4	879445961
750	306	4	879445877
750	876	2	879446014
750	881	2	879446114
751	25	5	889132252
751	52	2	889297948
751	70	4	889297870
751	117	4	889132269
751	121	4	889135401
751	181	5	889132397
751	194	5	889297693
751	239	4	889134237
751	372	3	889297990
751	417	2	889297615
751	431	4	889134705
751	472	2	889299043
751	655	3	889133377
751	710	3	889298051
751	739	3	889133556
751	849	2	889299133
751	1035	2	889298585
751	1446	2	889298694
752	259	5	891208451
752	289	1	891208299
752	294	3	891208261
752	301	4	891208077
752	350	4	891208357
752	589	4	891208491
752	750	2	891207791
752	751	4	891208212
753	71	5	891401457
753	174	4	891402323
753	181	3	891402240
753	187	3	891401851
754	118	2	879451775
754	276	5	879451841
754	292	3	879451958
754	328	3	879450984
754	459	4	879451805
754	619	4	879451517
754	744	3	879452073
755	269	5	882569604
755	294	3	882569574
755	299	2	882569732
755	301	3	882569771
755	310	4	882569604
755	322	3	882569912
755	881	1	882569732
756	1	4	874826629
756	9	2	874828453
756	88	1	874829743
756	99	3	874829258
756	117	4	874828826
756	121	3	874829152
756	171	4	874827062
756	195	3	874828967
756	230	3	874829010
756	234	3	874829924
756	245	3	874832096
756	256	4	874827486
756	289	4	874828027
756	398	3	874831050
756	419	3	874830513
756	421	4	874829637
756	423	3	874830675
756	435	3	874832788
756	473	3	874829296
756	919	5	874831383
757	1	4	888443974
757	28	3	888467794
757	82	4	888466490
757	91	4	888467309
757	117	4	888444181
757	125	2	888467666
757	128	3	888466490
757	144	4	888466490
757	151	4	888444684
757	174	5	888445637
757	179	4	888467855
757	229	3	888466652
757	271	3	888443307
757	326	3	888443434
757	328	3	888469286
757	343	3	888443555
757	350	3	888443511
757	403	4	888466461
757	405	4	888444583
757	426	3	888467270
757	433	4	888445684
757	559	4	888467400
757	568	4	888466490
757	746	3	888468435
757	827	3	888466758
758	26	4	881977108
758	33	4	881976335
758	105	2	882054936
758	117	4	881976203
758	123	1	881977872
758	151	5	881975814
758	153	5	881976377
758	173	5	881975182
758	175	4	881976061
758	179	5	881976031
758	186	5	881974931
758	217	2	881978805
758	241	3	881977109
758	258	4	880672230
758	262	5	880672257
758	271	4	884999132
758	287	5	881975182
758	289	2	880672402
758	331	4	882322862
758	338	4	881295151
758	344	3	888715390
758	352	4	885948283
758	412	5	882054797
758	420	3	882053499
758	425	5	881977337
758	452	3	882054468
758	483	5	881975577
758	484	5	881975814
758	489	5	881975687
758	496	3	881976031
758	502	4	881978864
758	506	3	881975061
758	512	5	881975416
758	527	5	881977169
758	568	4	881977669
758	571	4	882054936
758	587	4	881978635
758	603	5	881976262
758	605	3	881977057
758	684	4	881977872
758	689	1	881295176
758	715	4	881977057
758	826	3	882054854
758	841	3	882055193
758	864	4	882053726
758	887	5	882322840
758	997	4	881979969
758	1001	5	882055227
758	1022	5	885698979
759	118	5	875227954
759	181	5	875227798
759	237	3	881476891
759	300	5	875227686
759	471	4	881476969
759	678	2	875227742
759	937	4	881476756
759	1016	5	881476922
760	25	2	875666317
760	258	5	875665793
760	365	5	875668737
760	375	4	875669114
760	451	5	875668781
761	237	5	876190417
761	278	4	876190370
761	288	4	876189614
761	508	1	876190206
761	546	5	876190468
761	628	4	876190689
761	748	4	876189614
761	924	4	876190723
761	1014	1	876190256
762	475	5	878719219
762	709	3	878719594
763	12	5	878918486
763	25	4	878922982
763	55	4	878917384
763	85	4	878918960
763	111	2	878918871
763	144	3	878915722
763	164	4	878917850
763	190	4	878917384
763	191	4	878915063
763	209	4	878918213
763	283	4	878915600
763	357	4	878919116
763	464	3	878918960
