747	500	4	888640222
747	517	5	888734012
747	530	5	888734041
747	555	2	888734152
747	582	5	888639362
747	588	5	888639989
747	596	5	888640437
747	603	5	888639362
747	606	5	888638958
747	615	5	888640348
747	639	5	888732899
747	649	3	888640916
747	653	5	888639939
747	654	5	888639939
747	655	3	888639685
747	663	5	888733111
747	672	4	888734152
747	844	4	888640136
747	865	5	888640916
747	949	5	888733182
747	959	5	888733144
747	967	3	888639318
747	1020	4	888639642
747	1134	5	888732609
747	1194	5	888639102
747	1203	5	888639685
747	1246	1	888733415
747	1375	4	888732571
747	1456	3	888732747
747	1631	3	888638957
748	64	4	879454707
748	69	4	879454849
748	86	4	879455126
748	114	4	879454773
748	118	2	879455040
748	137	3	879454958
748	169	4	879454848
748	175	5	879455019
748	180	4	879454958
748	186	5	879454498
748	187	4	879454958
748	195	4	879455083
748	200	3	879454522
748	209	4	879454728
748	213	3	879455454
748	216	4	879454998
748	228	3	879454687
748	234	4	879454475
748	326	3	879454171
748	402	2	879454476
748	421	4	879454630
748	527	5	879454749
748	650	1	879454573
748	655	3	879454879
748	699	3	879455454
748	732	4	879454749
749	25	4	878846697
749	47	4	878848098
749	48	3	878848015
749	50	5	878846978
749	56	2	878847404
749	73	4	878849586
749	87	4	878849558
749	110	2	878850703
749	136	5	878849404
749	141	4	878848217
749	143	4	878847926
749	173	5	878847740
749	181	5	878846998
749	183	5	878847286
749	184	2	878848137
749	187	3	881073104
749	191	4	878848217
749	200	4	878848302
749	208	5	878848044
749	211	5	878847887
749	214	3	878849177
749	222	3	878847716
749	230	3	878848272
749	231	4	878849660
749	233	5	878849286
749	240	1	878850656
749	293	4	878846783
749	298	4	879788916
749	322	4	878846422
749	366	4	878849903
749	389	3	878849375
749	399	3	878849433
749	402	4	878849829
749	403	4	878849903
749	404	5	878847673
749	419	5	878847765
749	420	4	878849682
749	443	4	878847954
749	549	3	878847926
749	576	3	878850533
749	578	3	878850429
749	584	3	878848483
749	586	4	878850657
749	595	4	878850107
749	625	3	878848430
749	628	4	878846903
749	635	1	878850703
749	636	4	878849929
749	637	1	878850456
749	658	4	878849404
749	659	5	878847611
749	661	5	878847576
749	748	3	878846384
749	755	4	878848866
749	781	4	878849979
749	841	3	878850768
749	843	3	878848998
749	845	3	878848189
749	879	4	878846449
749	930	3	878849558
749	934	3	878850333
749	941	5	878849877
749	969	4	878848243
749	1013	1	881073081
749	1047	3	878849740
749	1188	3	878850610
749	1228	4	878850748
750	258	3	879445755
750	288	4	879445808
750	300	3	879446013
750	306	4	879445877
750	328	4	879445808
750	358	3	879446216
750	749	3	879446271
751	1	3	889132162
751	88	4	889298660
751	95	5	889134419
751	99	4	889134483
751	100	4	889132252
751	117	4	889132269
751	118	2	889298074
751	143	5	889133882
751	144	4	889133219
751	153	4	889133240
751	161	2	889134419
751	168	5	888871900
751	178	5	889132896
751	197	3	889296961
751	202	4	889133129
751	204	4	889133950
751	214	4	889298463
751	227	4	889298892
751	237	2	889132301
751	270	4	887134730
751	316	4	888871453
751	332	3	887134842
751	380	3	889298548
751	382	3	889298463
751	385	4	889135244
751	402	3	889298216
751	405	3	889298528
751	417	2	889297615
751	433	3	889134186
751	434	4	889297670
751	479	2	889132776
751	486	3	889133737
751	490	4	889133429
751	494	4	889133556
751	537	4	889134006
751	558	3	889298216
751	660	4	889297990
751	735	4	889134332
751	737	4	889298945
751	746	4	889133219
751	748	2	887135437
751	849	2	889299133
751	856	2	889134393
751	945	3	889133852
752	268	2	891208036
752	286	1	891207940
752	300	3	891208126
752	311	3	891207983
752	313	3	891207791
752	322	1	891208261
752	331	4	891208036
752	333	3	891207791
752	358	4	891208452
752	750	2	891207791
752	752	3	891208213
752	896	3	891207846
752	900	4	891207791
752	902	5	891208452
752	905	2	891207940
753	22	4	891401798
753	69	4	891401851
753	173	5	891401757
753	182	3	891401851
753	304	4	891399686
753	316	4	891399903
753	483	5	891401712
753	515	5	891401712
753	523	4	891401851
754	9	4	879451626
754	359	3	879451299
754	459	4	879451805
754	742	3	879451991
754	819	3	879452116
755	245	4	882569881
755	271	1	882570023
755	302	4	882569771
755	323	4	882570077
755	327	2	882569801
755	340	1	882569732
755	343	3	882570077
755	538	4	882570023
755	689	3	882570077
755	748	4	882570141
755	938	3	882570023
756	8	4	874827755
756	30	4	874827283
756	50	4	874828592
756	91	3	874830954
756	135	2	874827884
756	161	3	874831194
756	178	5	874831383
756	183	4	874831383
756	197	2	874829446
756	230	3	874829010
756	245	3	874832096
756	258	3	874826502
756	274	3	874829637
756	421	4	874829637
756	550	2	874829152
756	566	4	874830168
756	591	4	874829924
756	603	5	874831383
756	642	2	874829924
756	731	3	874827920
756	983	2	874830305
756	1031	2	874830819
756	1149	5	874827023
756	1652	1	874828198
757	29	2	888466683
757	38	3	888467038
757	50	4	888444056
757	69	3	888445768
757	79	4	888445750
757	82	4	888466490
757	91	4	888467309
757	118	3	888444920
757	128	3	888466490
757	145	3	888467442
757	155	2	888469095
757	164	3	888445684
757	195	4	888445802
757	204	4	888468577
757	206	4	888445683
757	230	4	888466614
757	231	2	888466614
757	233	3	888467038
757	235	3	888444935
757	241	3	888466863
757	323	3	888443483
757	358	3	888443570
757	423	3	888445279
757	433	4	888445684
757	470	3	888467016
757	549	5	888468540
757	576	3	888469012
757	665	3	888466652
757	684	4	888445864
757	732	3	888467829
757	1035	2	888469113
758	12	5	881975243
758	20	4	881976574
758	43	3	881977747
758	50	4	884999132
758	62	2	881978368
758	81	5	881975815
758	82	4	881976168
758	95	3	881977057
758	100	5	881975119
758	124	5	884999132
758	128	4	881977625
758	151	5	881975814
758	153	5	881976377
758	155	1	882054226
758	185	4	881975182
758	195	5	881975416
758	200	5	881977229
758	202	5	881976821
758	208	4	881978148
758	212	4	881976919
758	217	2	881978805
758	235	5	881978274
758	239	3	881976574
758	241	3	881977109
758	262	5	880672257
758	288	4	882056007
758	292	4	880672402
758	302	5	882848498
758	344	3	888715390
758	346	2	883099368
758	353	4	886743253
758	356	2	881977872
758	364	4	882055394
758	385	4	881974742
758	393	4	881979012
758	412	5	882054797
758	427	4	881974742
758	430	5	881975503
758	434	3	881976233
758	471	3	881975472
758	481	5	881976031
758	506	3	881975061
758	514	5	881974823
758	526	4	882052744
758	527	5	881977169
758	529	4	881979609
758	568	4	881977669
758	580	4	881974880
758	603	5	881976262
758	619	4	881977205
758	653	3	881975922
758	685	5	881979987
758	827	3	882055257
758	837	4	881976377
758	887	5	882322840
758	892	2	883190434
758	896	5	886658068
758	968	5	881976746
758	997	4	881979969
758	1007	5	880672727
758	1023	4	880672855
758	1111	4	881977375
758	1159	5	881974639
758	1501	3	881978258
758	1527	3	888039070
759	50	4	881476824
759	117	5	881476781
759	220	5	875227904
759	222	5	881476922
759	471	4	881476969
760	25	2	875666317
760	66	2	875668932
760	172	3	875667294
760	185	2	875667450
760	237	3	875666179
760	365	5	875668737
760	451	5	875668781
760	604	4	875668219
760	682	3	878530117
760	748	4	875665867
761	50	5	876189795
761	123	3	876190160
761	148	5	876189829
761	258	4	876189585
761	261	1	876189871
761	263	1	876189950
761	291	3	876190770
761	402	3	876189829
761	455	2	876190439
761	457	1	876189950
761	476	2	876190468
761	1152	2	876190623
762	270	4	878718855
762	274	4	878719371
762	302	5	878718810
762	421	4	878719594
762	955	5	878719551
762	1662	1	878719324
763	4	5	878917877
763	12	5	878918486
763	28	3	878915765
763	56	5	878919116
763	60	5	878914968
763	83	3	878917877
763	97	3	878919153
763	125	3	878923322
763	133	3	878923609
763	162	4	878923433
763	171	3	878915015
763	195	4	878918360
763	198	5	878915958
763	283	4	878915600
763	375	2	878923513
763	392	4	878919055
763	432	5	878922982
763	509	5	878920895
763	692	2	878915958
763	703	5	878923433
763	941	3	878915958
763	1039	4	878923513
763	1101	3	878918486
763	1180	2	878915765
764	7	4	876243159
764	13	2	876242755
764	15	4	876242945
764	22	4	876245549
764	70	4	876244559
764	100	4	876242649
764	111	4	876243595
764	125	4	876243795
764	151	4	876242912
764	173	3	876245383
764	216	4	876245520
764	274	3	876243410
764	280	4	876244181
764	284	4	876243015
764	286	4	876232900
764	432	5	876245421
764	633	5	876244991
764	693	3	876246687
764	717	3	876243644
764	743	1	876243100
764	845	4	876242972
764	1221	4	876430033
765	25	4	880346418
765	170	5	880346854
765	242	5	880345862
765	507	5	880347034
765	847	4	880346466
766	22	3	891309261
766	52	4	891309177
766	71	3	891309913
766	72	2	891310704
766	89	4	891309090
766	91	5	891310125
766	95	3	891309421
766	99	3	891309810
766	135	4	891309053
766	175	3	891309118
766	178	4	891308968
766	179	4	891309484
766	185	4	891310038
766	187	4	891309053
766	191	4	891310067
766	198	4	891310210
766	211	4	891310009
766	214	2	891309667
766	228	3	891309811
766	230	3	891310444
766	385	3	891310281
766	396	2	891310934
766	419	3	891309913
766	423	3	891309844
766	428	5	891309622
766	434	5	891309947
766	451	2	891310824
766	503	3	891309329
766	577	3	891310934
766	648	3	891309913
766	672	3	891310824
766	679	3	891310337
766	712	3	891310444
766	739	2	891310241
766	965	3	891310540
766	1298	3	891309736
767	170	5	891462717
767	177	5	891462614
767	207	5	891462759
767	505	4	891462560
767	648	4	891462917
767	724	4	891462658
767	1068	4	891462829
767	1121	5	891462917
768	151	2	880135923
768	235	2	885319496
768	237	4	883834705
768	252	3	880136317
768	275	4	880135736
768	310	4	883835026
768	313	5	883835026
768	332	4	879523820
768	354	3	888798611
768	535	3	882190750
768	620	2	880136410
768	845	2	880135875
768	966	4	883834814
768	1016	2	883834814
768	1061	1	883835210
769	235	3	885424186
769	476	4	885424142
769	685	3	885424305
769	824	2	885424511
769	934	4	885424462
769	1011	3	885424142
770	14	5	875972024
770	111	5	875972059
770	181	3	875972219
770	222	4	875973686
770	250	5	875971902
770	257	4	875972059
770	294	3	875971655
770	298	4	875971902
770	302	2	875971568
770	334	5	876597960
770	473	5	875972612
770	936	5	875971902
771	79	1	880659729
771	134	4	880659482
771	137	4	880659302
771	154	2	880659426
771	189	5	880659815
771	216	5	880659894
771	222	2	880659709
771	251	5	880660087
771	274	4	880659941
771	286	2	880659235
771	294	4	886640547
771	496	5	880659606
771	588	5	880659815
771	694	3	880659894
771	762	2	880659970
772	245	5	877533546
772	264	4	876250551
772	294	4	877533625
772	304	4	876250442
772	312	4	889028941
772	313	5	889028363
772	315	5	889028363
772	327	4	877533873
772	354	4	889028692
772	678	4	877533546
772	748	3	877533625
773	2	3	888540146
773	7	2	888539992
773	23	5	888540507
773	24	3	888538677
773	59	5	888540617
773	70	3	888538810
773	89	4	888540020
773	96	2	888540063
773	98	4	888540279
773	168	5	888539425
773	172	5	888539992
773	174	3	888539962
773	175	4	888539425
773	183	4	888539962
773	185	4	888540279
773	198	4	888538950
773	210	2	888539398
773	216	4	888539608
773	240	2	888539273
773	251	3	888538573
773	268	4	888538249
773	364	4	888539875
773	382	3	888538829
773	427	3	888540484
773	432	4	888539232
773	567	2	888540352
773	710	3	888539366
773	751	3	888538175
773	790	3	888539825
773	958	4	888538908
773	1097	4	888538590
773	1170	3	888539711
774	7	2	888558539
774	53	4	888557383
774	64	3	888556517
774	69	4	888556544
774	77	1	888556938
774	94	2	888556248
774	127	4	888557198
774	168	1	888555964
774	175	3	888555897
774	177	4	888557277
774	183	4	888557198
774	187	3	888556483
774	188	3	888557329
774	193	5	888556746
774	200	2	888557715
774	210	1	888555964
774	235	1	888558806
774	241	4	888557237
774	265	3	888557237
774	300	2	888555792
774	357	2	888556434
774	373	2	888557557
774	421	1	888558128
774	423	1	888556634
774	428	1	888556090
774	429	1	888556698
774	436	2	888557739
774	448	2	888557715
774	510	2	888556484
774	520	3	888556398
774	521	2	888556483
774	525	2	888558305
774	545	1	888555864
774	553	2	888556867
774	577	2	888556278
774	649	3	888556814
774	674	2	888557683
774	679	5	888557383
774	684	1	888557329
774	708	2	888556893
774	871	1	888558876
774	1182	1	888556278
774	1228	1	888557556
774	1419	1	888557409
775	245	3	891032989
775	264	4	891033071
775	269	4	891032742
775	343	4	891033022
775	887	4	891032866
776	89	5	891628708
776	134	4	892210460
776	135	4	891628656
776	145	2	892920381
776	164	3	892920290
776	168	5	891628656
776	177	4	891628937
776	182	3	891628773
776	196	3	891628773
776	234	5	892920290
776	276	4	892313295
776	437	1	892920446
776	439	1	892920480
776	509	5	891628773
776	510	5	891628708
776	511	5	891628632
776	525	2	891629157
776	590	1	892920446
776	603	4	891628599
776	607	4	892920221
776	618	3	892474057
776	637	3	892920381
776	648	3	893077100
776	670	3	892920351
776	848	2	892210321
776	947	2	891628836
776	1172	2	892051948
777	1	4	875979431
777	42	5	875980670
777	117	5	875979380
777	180	5	875980306
777	204	5	875980670
777	205	4	875980306
777	286	2	875979137
777	509	4	875980449
777	522	5	875980669
778	28	4	890726618
778	98	4	890725951
778	121	3	890803561
778	161	3	890727175
778	174	4	890725804
778	193	4	890769241
778	200	5	890726264
778	234	3	890726231
778	262	4	891482843
778	265	4	890726003
778	568	3	890726190
778	582	1	891232769
778	623	1	890804625
778	629	2	890802784
779	50	5	875992279
779	109	3	875501782
779	181	5	875501734
779	225	4	877454525
779	243	4	875501402
779	258	5	875501254
779	275	4	875992583
779	879	3	875501300
779	1028	4	875996932
780	98	1	891364027
780	186	4	891363651
780	419	4	891363826
780	427	3	891363904
780	510	4	891363904
780	660	3	891363969
781	56	3	879633919
781	69	3	879634147
781	127	5	879634017
781	180	4	879633895
781	195	4	879633942
781	289	3	879633862
781	327	4	879633862
781	483	5	879633942
782	246	3	891499321
782	259	1	891498267
782	264	4	891498381
782	269	3	891497698
782	272	5	891497698
782	288	4	891498079
782	289	3	891498436
782	312	4	891498436
782	324	2	891498381
782	332	4	891498139
782	333	3	891497698
782	335	2	891498918
782	343	2	891498821
782	344	3	891497854
782	351	3	891498139
782	358	4	891498641
782	680	1	891498865
782	681	3	891498436
782	683	1	891498213
782	687	2	891498865
782	689	3	891498720
782	872	2	891498513
782	873	4	891498512
782	894	2	891498031
782	990	3	891499611
782	1025	2	891498436
782	1088	2	891499611
782	1105	3	891498766
782	1143	2	891500194
782	1237	3	891497906
782	1243	3	891498558
782	1244	3	891499660
782	1254	3	891499829
782	1279	3	891499660
782	1292	3	891499700
782	1378	2	891499494
782	1379	3	891500028
782	1382	3	891500109
782	1388	3	891500028
782	1391	4	891500066
782	1477	3	891499344
782	1514	2	891500194
782	1538	3	891500109
782	1643	2	891499321
782	1644	2	891500110
782	1652	1	891500230
782	1666	2	891500194
783	258	4	884326348
783	260	4	884326690
783	288	3	884326274
783	307	5	884326506
783	333	4	884326383
783	334	3	884326461
783	343	5	884326787
784	270	3	891387249
784	300	4	891386988
784	302	5	891386988
784	307	4	891387623
784	333	4	891387501
784	751	4	891387316
785	50	5	879439021
785	69	4	879439137
785	79	4	879438984
785	137	2	879438810
785	174	5	879438957
785	195	4	879438984
785	269	5	879438537
785	288	3	879438537
785	423	2	879438957
785	995	3	879438736
786	7	5	882841955
786	28	5	882843646
786	50	4	882844295
786	88	4	882844010
786	117	4	882841996
786	121	2	882842416
786	127	4	882841692
786	177	4	882843646
786	180	4	882843112
786	181	4	882841955
786	183	4	882843150
786	196	4	882843683
786	197	3	882843431
786	265	4	882842946
786	276	1	882841875
786	286	4	882841571
786	322	3	882842463
786	357	5	882842878
786	429	4	882843237
786	455	1	882842762
786	458	3	882842195
786	520	4	882843311
786	528	5	882842878
786	692	4	882843190
786	703	3	882843190
786	1044	4	882844127
787	258	5	888979605
787	268	4	888979007
787	269	3	888979547
787	310	5	888979007
787	319	3	888979721
787	347	4	888979606
787	351	3	888979657
787	361	3	888979075
787	690	5	888979007
787	1433	3	888979181
787	1671	1	888980193
788	38	3	880871359
788	55	4	880868876
788	56	3	880868235
788	70	4	880869908
788	76	3	880869323
788	85	1	880869984
788	98	5	880868919
788	120	2	880871520
788	133	5	880868473
788	141	3	880869984
788	162	3	880869787
788	176	5	880868743
788	195	3	880868876
788	203	5	880869215
788	204	3	880868644
788	205	4	880868068
788	226	4	880870710
788	230	3	880869754
788	258	4	880867855
788	289	4	880867565
788	300	5	880867477
788	317	4	880869945
788	331	4	880867372
788	357	4	880869687
788	380	3	880869215
788	431	2	880868401
788	445	4	880869718
788	447	3	880870299
788	470	3	880868042
788	480	3	880868473
788	483	5	880867933
788	492	3	880868235
788	579	3	880871804
788	589	5	880868005
788	597	3	880870582
788	601	4	880868876
788	620	3	880871088
788	630	2	880869355
788	645	3	880870626
788	649	3	880869649
788	693	2	880868705
788	696	3	880871173
788	723	3	880870207
788	744	4	880869621
788	754	4	880867477
788	798	2	880870827
788	809	3	880870401
788	828	3	880869396
788	1107	3	880870773
788	1112	3	880870428
788	1126	5	880869278
788	1139	1	880871605
789	127	5	880332039
789	591	3	880332259
789	1008	4	880332365
789	1017	3	880332316
790	15	5	884461413
790	41	3	885158235
790	49	3	885156852
790	56	4	885155150
790	68	3	885157440
790	70	3	885157776
790	72	2	885157661
790	83	3	885155034
790	109	3	884461775
790	135	3	885156538
790	143	3	885156193
790	153	3	885155077
790	202	3	885156904
790	208	3	885156014
790	214	3	885156618
790	216	5	885156435
790	217	4	885158459
790	222	3	884461441
790	233	3	885157230
790	248	4	884461888
790	268	4	884460878
790	269	3	892305174
790	294	2	884460878
790	328	3	884461023
790	367	4	885156114
790	402	2	885156796
790	417	2	885156538
790	470	4	885158547
790	546	1	884461590
790	570	2	885158057
790	583	2	885157489
790	585	2	885157686
790	716	4	885158033
790	739	4	885156686
790	771	4	885158436
790	776	3	885155119
790	790	2	885157928
790	864	4	884462647
790	959	3	885156686
790	1044	4	885158185
790	1048	4	884462692
790	1091	1	885157728
790	1119	4	885156732
790	1183	2	885157956
790	1188	3	885157984
790	1215	1	884462737
790	1282	5	884462551
791	299	2	879448035
791	300	5	879447977
791	302	4	879447940
791	322	4	879448128
791	328	4	879448087
792	1	4	877910822
792	13	4	877910822
792	147	4	877910822
792	276	3	877910305
792	546	3	877910353
792	597	3	877910478
792	696	3	877910241
792	742	3	877909709
792	831	2	877910666
792	1047	3	877909798
792	1132	3	877910160
793	7	3	875104031
793	117	4	875103739
793	122	3	875104532
793	148	4	875104498
793	240	4	875104565
793	276	3	875103971
793	591	4	875104752
793	597	3	875104565
793	696	3	875104303
793	742	3	875104648
793	815	3	875103901
793	824	3	875104000
793	1142	5	875104068
793	1187	2	875104167
794	242	5	891034156
794	286	3	891034156
794	455	4	891034986
794	1251	4	891034755
795	21	3	880557953
795	25	5	880556527
795	28	4	880569414
795	42	3	881252510
795	58	4	881259362
795	62	4	883254564
795	91	5	881265483
795	97	2	881529761
795	120	3	883255416
795	150	3	883766579
795	191	4	883249962
795	219	3	883252104
795	226	3	883251800
795	235	3	880560263
795	238	3	881266197
795	381	2	883774317
795	429	3	880568492
795	436	3	883767338
795	546	3	880559275
795	552	2	883774317
795	577	3	883254987
795	675	3	883251659
795	705	4	883250829
795	719	2	883254675
795	756	3	880559895
795	768	3	883252985
795	826	3	880560736
795	926	2	880561783
795	928	1	883774317
795	1413	3	883254987
796	1	2	892660251
796	12	5	892662483
796	36	1	893047967
796	43	4	893188486
796	49	3	893047287
796	53	1	893048713
796	54	4	893194685
796	87	5	893218728
796	98	5	892663090
796	100	3	892611093
796	106	2	893194895
796	117	5	892660283
796	155	5	893047241
796	161	5	893048377
796	168	5	892662871
796	185	4	893194548
796	188	2	892675654
796	195	5	892675424
796	200	5	893218420
796	210	3	892662441
796	211	3	893048115
796	213	4	893047167
796	219	4	893218453
796	222	5	892660364
796	233	4	893048471
796	238	3	892761427
796	243	3	892612354
796	249	1	892661011
796	265	5	892761544
796	272	4	892610692
796	273	2	892660856
796	294	3	892611979
796	318	4	892661988
796	322	3	892611953
796	326	4	892612032
796	328	5	892612057
796	342	5	892611871
796	419	5	893219001
796	423	4	892690262
796	443	2	893202878
796	449	4	893048622
796	451	5	893047167
796	484	5	892675528
796	486	5	892676072
796	500	4	892761629
796	546	4	893048505
796	550	3	893048562
796	564	1	893194929
796	573	4	893218521
796	578	4	893048562
796	623	3	893219122
796	679	4	893048471
796	684	5	892676195
796	692	5	892761544
796	728	3	893047691
796	732	5	893047241
796	742	3	892660505
796	761	3	893048622
796	768	2	893219065
796	775	2	893047691
796	776	4	893219065
796	779	3	893048713
796	869	4	893047287
796	928	2	893194929
796	934	3	893048024
796	945	5	892663009
796	988	3	893219180
796	1032	3	893219451
796	1037	2	893047967
796	1042	4	893194740
796	1049	4	893219151
796	1299	2	892676043
796	1415	3	893219254
797	243	2	879439104
797	300	2	879439031
797	307	2	879439190
797	327	2	879438992
797	328	2	879439136
797	720	2	879439735
797	781	5	879439594
798	21	5	875554953
798	49	4	875814021
798	63	5	875914939
798	94	3	875914939
798	105	3	875555000
798	121	5	875295930
798	162	3	876177353
798	239	4	875814157
798	243	4	875295566
798	289	3	875286981
798	393	3	875915029
798	394	4	875914484
798	465	4	876176115
798	486	4	875639889
798	703	4	876177414
798	705	4	875638447
798	731	3	875303765
798	734	3	875639061
798	826	5	875295695
798	828	4	875637986
798	932	4	875637927
798	944	4	875914573
798	949	3	875914337
798	1076	3	876176043
798	1089	3	875295616
798	1164	3	875637744
798	1283	4	875295695
798	1509	3	875915155
798	1540	4	875743576
799	292	4	879253720
799	306	4	879253795
799	319	4	879253668
799	654	5	879254027
799	1063	4	879254026
800	1	4	887646283
800	15	4	887646631
800	125	3	887646608
800	127	4	887646980
800	223	5	887646979
800	275	4	887646203
800	292	5	887646979
800	300	4	887646980
800	742	4	887646477
800	864	4	887646980
801	288	5	890332820
801	299	2	890333011
801	328	5	890332748
801	332	5	890332719
801	681	1	890332820
801	881	3	890332820
801	895	5	890332929
802	196	3	875985239
802	197	3	875985347
802	259	2	875984938
802	333	4	875986155
802	452	4	875985976
802	559	2	875985840
802	665	4	875985469
802	674	2	875985768
802	769	5	875985976
803	260	3	880055454
803	269	5	880054592
803	300	3	880054629
803	307	4	880055604
803	325	4	880054885
803	538	4	880054834
803	683	1	880054885
804	4	4	879442192
804	23	4	879442557
804	32	3	879444352
804	39	2	879447475
804	56	3	879441371
804	64	5	879442001
804	70	4	879443137
804	81	4	879441913
804	87	4	879442954
804	89	4	879441524
804	91	4	879442192
804	94	4	879446194
804	98	5	879441503
804	118	4	879443900
804	120	3	879444077
804	125	4	879443709
804	134	4	879444890
804	141	3	879445841
804	143	3	879442490
804	145	3	879446276
804	156	4	879444781
804	168	5	879442377
804	176	4	879441702
804	180	4	879442348
804	184	5	879441727
804	185	4	879444890
804	186	4	879442687
804	195	5	879442538
804	196	4	879441752
804	202	4	879442079
804	211	4	879444805
804	227	4	879443136
804	240	4	879443958
804	252	4	879441160
804	259	4	879440700
804	290	4	879443795
804	291	4	879443819
804	328	4	879440600
804	363	4	879446245
804	378	4	879445605
804	379	3	879445465
804	399	4	879445111
804	402	3	879445441
804	403	3	879445739
804	414	4	879444890
804	415	3	879446391
804	443	5	879442122
804	449	3	879445281
804	473	4	879443884
804	474	4	879441524
804	480	5	879442057
804	520	4	879445904
804	527	4	879441752
804	559	3	879445334
804	568	4	879442793
804	582	3	879444963
804	616	3	879442984
804	629	3	879445072
804	646	4	879441936
804	663	5	879442793
804	670	4	879444536
804	708	3	879445783
804	737	3	879444781
804	929	3	879444092
804	981	3	879444077
804	1615	4	879441195
805	4	2	881694798
805	7	5	881694693
805	8	3	881704063
805	38	3	881695080
805	68	3	881694886
805	89	4	881694713
805	95	3	881695527
805	98	5	881695196
805	99	2	881695560
805	100	5	881695196
805	108	3	881705082
805	135	4	881698095
805	140	3	881705892
805	141	2	881705843
805	147	5	881694286
805	155	1	881696923
805	164	3	881695293
805	168	5	881704016
805	173	4	881696671
805	175	5	881697229
805	212	3	881696729
805	214	2	881700713
805	217	2	881695293
805	225	1	881705892
805	229	2	881694885
805	231	3	881694978
805	294	1	879970879
805	317	4	881698745
805	346	4	883766007
805	387	3	881696905
805	396	4	881695396
805	402	2	881697013
805	406	1	881695445
805	432	5	881695527
805	433	4	883415418
805	436	3	881695347
805	452	3	881695445
805	472	2	881695040
805	473	4	881695591
805	541	3	882216971
805	550	3	881694854
805	554	1	881695080
805	569	1	881695414
805	581	2	881695793
805	648	4	881696729
805	678	4	879971214
805	708	3	881699661
805	716	4	881696980
805	729	3	881699728
805	747	3	881696729
805	772	3	881698881
805	831	4	881695040
805	866	1	881705412
805	890	3	882216972
805	1002	1	881705592
805	1008	4	881699661
805	1065	5	881697792
805	1101	5	881698745
805	1119	3	881696759
805	1157	5	881696124
805	1232	3	881703472
806	1	4	882385082
806	14	3	882385394
806	29	4	882390296
806	88	4	882390191
806	90	4	882390164
806	96	5	882389908
806	121	4	882385916
806	143	5	882390296
806	144	5	882388658
806	157	3	882387974
806	168	4	882387595
806	169	5	882387756
806	179	5	882387870
806	180	4	882388082
806	187	5	882387670
806	226	3	882389908
806	227	2	882388353
806	231	3	882390614
806	252	1	882386110
806	419	5	882388706
806	496	5	882387798
806	518	3	882388231
806	654	5	882387837
806	879	3	882384802
806	952	2	882385578
806	1012	4	882385278
806	1514	3	882385643
807	1	4	892528231
807	28	4	892528918
807	121	4	892529278
807	127	3	892529647
807	135	5	892705362
807	144	4	892528771
807	161	4	892528919
807	172	5	892528515
807	186	4	892530004
807	211	4	892529448
807	222	4	892528174
807	231	4	892530705
807	239	4	892529805
807	265	5	892529076
807	271	3	892527385
807	300	5	892527168
807	373	4	893081695
807	385	4	892530349
807	398	3	893082268
807	403	4	892979116
807	418	4	892529358
807	419	5	892528813
807	422	4	893082741
807	427	4	892528427
807	449	5	893082893
807	484	4	892530966
807	485	5	892531977
807	526	5	892530061
807	541	4	893083740
807	584	4	892529031
807	588	5	892530251
807	597	4	892705277
807	602	5	893083772
807	630	4	892529573
807	699	4	892528515
807	739	4	892684321
807	748	4	892527267
807	969	4	892528375
807	998	3	893081656
807	1050	5	892529311
807	1078	4	892979639
807	1133	3	892823295
808	264	5	883949986
808	288	3	883949454
808	312	3	883949873
808	325	1	883949873
808	332	4	883949639
808	333	4	883949519
808	340	5	883949986
809	258	3	891036903
809	315	5	891036743
809	322	3	891037069
809	748	3	891037091
810	269	5	891293811
810	300	5	890083187
810	301	5	890083124
810	304	4	885406558
810	323	4	879895314
810	342	5	890083580
810	876	3	886614969
811	307	4	886377248
811	690	5	886377248
811	895	5	886377311
812	333	5	877625294
812	678	4	877625294
812	873	4	877625537
812	881	4	877625537
813	294	1	883752051
813	988	3	883752528
814	100	4	885410957
814	441	2	885411347
814	444	2	885411347
814	448	3	885411030
814	565	3	885411347
814	656	3	885410957
815	31	4	878695490
815	57	5	878694854
815	69	4	878694106
815	71	5	878694341
815	83	4	878695311
815	133	5	878694613
815	136	5	878695311
815	144	4	878693989
815	151	4	878692207
815	191	5	878693183
815	195	4	878695278
815	202	4	878694341
815	222	4	884320310
815	228	5	878694735
815	230	5	878698098
815	233	3	878694381
815	392	4	878697163
815	418	4	878695744
815	494	5	878696093
815	518	3	878693183
815	521	4	878694381
815	528	5	887978255
815	631	4	887978234
815	647	5	878694055
815	655	3	878694563
815	686	5	878695092
815	919	5	878691844
815	1204	5	878696619
816	243	4	891711554
816	288	4	891710724
816	300	4	891710724
816	309	5	891711801
816	313	5	891710780
816	342	4	891711519
817	9	3	874815836
817	117	5	874815947
817	222	4	874815835
817	294	4	874815593
817	329	4	874815649
817	358	4	874815679
817	405	3	874815947
817	546	4	874815947
817	597	2	874816007
817	840	2	874816007
817	924	3	874815947
818	245	4	891870515
818	286	4	891870222
818	303	5	891870222
818	690	3	891870301
818	912	3	891870301
819	248	5	880382511
819	286	5	879952508
819	315	5	884618354
819	319	4	879952627
819	340	5	879952627
819	381	4	884105841
819	533	4	884618086
820	264	3	887955180
820	271	2	887955020
820	315	3	887954828
820	316	3	887955204
820	328	2	887955079
820	343	4	887955241
